,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
23947,224,200,25788,1800,4156
23948,228,200,26372,2008,4160
23949,236,212,26952,1952,4160
23950,228,208,27272,1960,4160
23951,232,188,27320,1876,4160
23952,224,200,27276,1960,4160
23953,224,200,27108,1960,4160
23954,224,212,26772,1892,4156
23955,228,208,26452,1840,4160
23956,212,196,26184,1912,4156
23957,220,172,25668,1924,4148
23958,208,164,24896,1940,4152
23959,208,152,24072,1940,4148
23960,204,152,23196,1936,4148
23961,208,160,22404,1904,4144
23962,216,168,21344,1956,4132
23963,224,160,20180,1992,4140
23964,216,164,19068,1888,4148
23965,224,180,17708,1912,4152
23966,228,200,16240,1864,4148
23967,244,220,14704,2012,4140
23968,268,240,13140,1884,4148
23969,268,228,11468,2004,4148
23970,288,236,9784,2008,4144
23971,308,248,8092,2088,4144
23972,356,272,6364,1828,4152
23973,388,300,4840,2028,4148
23974,444,348,3488,2140,4156
23975,516,376,2316,2192,4156
23976,616,396,1408,2132,4160
23977,804,452,700,2168,4168
23978,1020,488,240,2196,4168
23979,1188,508,44,2212,4164
23980,1176,520,4,2304,4168
23981,1336,528,0,2280,4168
23982,1596,520,0,2176,4168
23983,1860,520,0,2084,4164
23984,2072,520,0,2276,4168
23985,2272,540,0,2148,4164
23986,2440,544,0,1940,4164
23987,2620,544,0,1940,4160
23988,2832,544,0,2196,4156
23989,3088,544,0,1896,4156
23990,3304,548,0,1952,4148
23991,3404,560,0,2012,4152
23992,3448,584,0,2028,4160
23993,3520,608,0,1992,4156
23994,3608,612,0,1952,4148
23995,3664,616,0,1984,4152
23996,3760,652,0,1960,4140
23997,3856,700,0,1972,4140
23998,3904,720,0,1980,4140
23999,3892,732,0,1932,4132
24000,3896,732,0,2044,4136
24001,4020,720,0,1936,4132
24002,4036,708,0,1880,4136
24003,4000,708,0,1828,4128
24004,4024,692,0,1900,4124
24005,4072,632,0,1836,4124
24006,4068,600,0,1812,4120
24007,4056,584,0,1836,4112
24008,4000,544,0,1888,4108
24009,3964,508,0,1900,4112
24010,3900,492,0,1848,4112
24011,3844,496,0,1888,4100
24012,3792,484,0,1840,4088
24013,3728,480,0,1924,4084
24014,3668,460,0,1956,4084
24015,3596,440,0,1900,4080
24016,3600,408,0,1856,4072
24017,3592,372,0,1932,4076
24018,3540,336,0,1936,4076
24019,3652,312,0,1900,4072
24020,3748,284,0,1924,4080
24021,3776,252,12,1812,4076
24022,3812,240,44,1840,4076
24023,4060,228,188,1836,4076
24024,4260,224,640,1852,4096
24025,4320,208,1480,1940,4096
24026,4280,180,2636,1872,4100
24027,4312,156,4072,1824,4112
24028,4288,152,5812,1856,4124
24029,4200,136,7688,1828,4132
24030,3928,132,9672,1828,4136
24031,3564,120,11684,1744,4144
24032,3100,120,13728,1832,4156
24033,2560,124,15804,1816,4156
24034,2144,124,17824,1788,4160
24035,1780,140,19696,1780,4156
24036,1568,172,21416,1880,4156
24037,1444,204,22956,1804,4156
24038,1400,220,24360,1768,4156
24039,1444,232,25764,1728,4152
24040,1576,252,26988,1760,4160
24041,1748,280,28012,1732,4164
24042,1940,316,29048,1724,4156
24043,2124,328,29856,1724,4148
24044,2236,312,30564,1724,4148
24045,2308,292,31016,1748,4148
24046,2348,300,31428,1776,4148
24047,2396,284,31628,1760,4148
24048,2456,264,31696,1784,4152
24049,2480,244,31716,1728,4152
24050,2468,208,31576,1716,4156
24051,2488,168,31288,1708,4152
24052,2564,156,30844,1732,4160
24053,2536,156,30312,1740,4160
24054,2532,144,29628,1752,4164
24055,2540,136,28848,1744,4160
24056,2540,136,27892,1744,4164
24057,2512,140,26792,1740,4164
24058,2460,152,25580,1748,4168
24059,2440,180,24148,1748,4160
24060,2452,228,22648,1780,4164
24061,2508,276,21028,1828,4160
24062,2508,324,19244,1832,4164
24063,2532,376,17416,2032,4156
24064,2656,460,15456,1716,4156
24065,2740,528,13396,1840,4160
24066,2860,628,11312,1920,4156
24067,3000,700,9224,2000,4152
24068,3116,740,7180,1764,4160
24069,3184,836,5320,1968,4152
24070,3228,948,3684,1996,4140
24071,3212,1076,2344,1940,4136
24072,3348,1180,1356,1892,4140
24073,3756,1260,640,1888,4148
24074,4596,1356,204,1900,4160
24075,5284,1464,28,1880,4164
24076,5636,1544,0,2028,4164
24077,6444,1560,0,1940,4164
24078,7136,1576,0,1876,4168
24079,7760,1620,0,1776,4164
24080,8232,1708,0,1940,4168
24081,8628,1716,0,1848,4172
24082,8812,1696,0,1700,4168
24083,9000,1660,0,1712,4164
24084,9016,1656,0,1896,4164
24085,9208,1680,0,1740,4160
24086,9256,1760,0,1736,4160
24087,9352,1828,0,1736,4156
24088,9252,1904,0,1776,4156
24089,9184,1880,0,1732,4156
24090,9148,1840,0,1724,4156
24091,8960,1784,0,1704,4152
24092,8708,1708,0,1708,4140
24093,8476,1680,0,1684,4144
24094,8264,1628,0,1680,4140
24095,8088,1596,0,1672,4132
24096,7852,1556,0,1816,4132
24097,7664,1488,0,1784,4128
24098,7388,1412,0,1700,4132
24099,7016,1332,0,1680,4128
24100,6800,1280,0,1672,4132
24101,6596,1260,0,1660,4124
24102,6444,1252,0,1664,4124
24103,6276,1292,0,1668,4116
24104,6136,1292,0,1668,4112
24105,6032,1240,0,1648,4112
24106,5952,1156,0,1652,4108
24107,5896,1112,0,1652,4096
24108,5856,1092,0,1648,4096
24109,5764,1080,0,1644,4096
24110,5712,1128,0,1708,4100
24111,5708,1120,0,1724,4088
24112,5760,1064,0,1672,4084
24113,5820,1044,0,1692,4084
24114,5856,992,0,1756,4084
24115,5932,988,0,1768,4080
24116,6036,944,0,1756,4088
24117,6128,888,12,1776,4088
24118,6244,820,40,1824,4084
24119,6468,784,176,1884,4080
24120,6684,832,592,1824,4096
24121,6484,860,1440,1920,4100
24122,6320,872,2592,1884,4100
24123,6192,824,3952,1800,4112
24124,5940,820,5684,1844,4120
24125,5528,788,7492,1800,4128
24126,4964,776,9300,1804,4132
24127,4332,740,11184,1740,4136
24128,3700,688,13088,1972,4140
24129,3096,648,15008,1784,4140
24130,2672,620,16844,1740,4136
24131,2312,588,18504,1760,4136
24132,2116,560,20172,2008,4136
24133,1952,540,21608,1924,4132
24134,1908,508,22876,1716,4132
24135,1908,492,24072,1652,4124
24136,1972,508,25188,1816,4136
24137,2052,532,26144,1728,4132
24138,2152,516,26956,1692,4132
24139,2304,456,27704,1692,4136
24140,2536,428,28192,1720,4144
24141,2640,384,28700,1748,4144
24142,2760,348,28816,1748,4144
24143,2928,336,28976,1732,4148
24144,3100,356,29004,1768,4152
24145,3232,372,28924,1752,4152
24146,3368,384,28700,1784,4156
24147,3340,416,28272,1744,4152
24148,3392,420,27852,1684,4156
24149,3440,428,27180,1736,4152
24150,3496,448,26408,1744,4152
24151,3488,476,25612,1740,4148
24152,3428,476,24628,1728,4152
24153,3352,484,23632,1720,4152
24154,3264,492,22372,1812,4156
24155,3188,524,20956,1816,4144
24156,3096,544,19448,1724,4140
24157,3148,552,17908,1728,4140
24158,3116,560,16212,1880,4140
24159,3100,556,14456,1816,4132
24160,3056,548,12696,1688,4136
24161,3008,512,10816,1764,4136
24162,2944,476,8960,1864,4136
24163,2864,488,7204,2004,4136
24164,2928,504,5504,1796,4136
24165,2904,492,4048,1844,4132
24166,2944,444,2760,1912,4140
24167,3020,412,1708,2060,4136
24168,3152,428,952,2064,4144
24169,3388,428,396,2080,4144
24170,3836,428,92,2076,4148
24171,4048,428,8,2036,4152
24172,4228,456,0,2016,4156
24173,4576,484,0,2008,4152
24174,4896,496,0,1940,4156
24175,5136,492,0,1864,4148
24176,5480,472,0,2004,4148
24177,5652,532,0,1904,4148
24178,5884,632,0,1744,4148
24179,5960,708,0,1712,4144
24180,6100,716,0,2152,4148
24181,6236,736,0,1924,4144
24182,6260,748,0,1888,4136
24183,6144,772,0,1792,4136
24184,6120,784,0,1956,4136
24185,6188,792,0,1816,4136
24186,6212,788,0,1736,4140
24187,6260,764,0,1700,4148
24188,6164,748,0,1852,4136
24189,6268,724,0,1768,4136
24190,6208,716,0,1868,4136
24191,6060,684,0,1700,4128
24192,5816,660,0,1848,4128
24193,5672,660,0,1720,4124
24194,5664,648,0,1700,4124
24195,5568,612,0,1736,4116
24196,5464,540,0,1728,4120
24197,5280,544,0,1700,4116
24198,5196,512,0,1708,4116
24199,5072,444,0,1768,4100
24200,4980,388,0,1748,4100
24201,4976,308,0,1744,4092
24202,4944,296,0,1688,4088
24203,4944,320,0,1688,4068
24204,4868,268,0,1760,4064
24205,4772,260,0,1868,4064
24206,4628,300,0,1808,4068
24207,4480,292,0,1708,4060
24208,4476,304,0,1752,4060
24209,4412,288,0,1796,4060
24210,4432,288,0,1848,4056
24211,4492,292,0,1936,4056
24212,4452,264,0,1856,4068
24213,4364,304,8,1820,4064
24214,4200,332,28,1812,4068
24215,4080,400,148,1836,4064
24216,4008,480,464,1812,4072
24217,3952,516,1108,1868,4072
24218,3880,476,2004,1812,4080
24219,3844,464,3092,1812,4088
24220,3720,452,4352,1820,4104
24221,3444,472,5620,1816,4104
24222,3200,476,7056,1804,4108
24223,2876,464,8520,1744,4112
24224,2476,432,10012,1960,4116
24225,2156,412,11524,1836,4116
24226,1900,400,13036,1776,4112
24227,1852,336,14536,1804,4112
24228,1720,320,15928,2016,4116
24229,1532,340,17212,1820,4116
24230,1508,372,18344,1808,4124
24231,1456,448,19464,1748,4124
24232,1480,484,20532,1840,4128
24233,1552,460,21416,1752,4124
24234,1600,440,22184,1736,4124
24235,1688,428,22844,1728,4132
24236,1780,460,23248,1776,4132
24237,1944,504,23608,1736,4136
24238,2008,560,23748,1772,4148
24239,2172,568,23864,1732,4144
24240,2288,512,23860,1768,4156
24241,2452,464,23636,1724,4152
24242,2524,484,23388,1772,4148
24243,2584,568,22840,1736,4160
24244,2732,548,22488,1760,4156
24245,2836,536,21752,1764,4152
24246,2904,536,21044,1728,4156
24247,2936,456,20376,1724,4152
24248,3028,400,19448,1752,4152
24249,2980,376,18264,1752,4148
24250,2976,340,17048,1760,4152
24251,3044,292,15928,1752,4148
24252,3000,260,14696,1752,4156
24253,2896,244,13548,1792,4152
24254,2892,196,12356,1920,4156
24255,2908,204,11048,2044,4148
24256,2832,232,9584,1792,4152
24257,2720,272,8128,1924,4152
24258,2564,220,6732,1960,4152
24259,2440,244,5384,2080,4144
24260,2464,248,4212,1776,4144
24261,2464,232,3076,1900,4144
24262,2560,220,2100,1964,4144
24263,2596,164,1316,2012,4144
24264,2484,172,720,1840,4148
24265,2484,164,304,1876,4152
24266,2580,160,92,1968,4156
24267,2528,144,20,1992,4160
24268,2448,168,0,2024,4160
24269,2572,180,0,1964,4160
24270,2692,180,0,1868,4168
24271,2684,200,0,1804,4168
24272,2736,212,0,1916,4168
24273,2856,232,0,1824,4168
24274,2992,260,0,1756,4168
24275,3024,340,0,1696,4168
24276,3212,368,0,1952,4168
24277,3420,420,0,1828,4168
24278,3468,420,0,1824,4164
24279,3480,416,0,1760,4160
24280,3452,436,0,1884,4156
24281,3540,476,0,1780,4160
24282,3660,524,0,1768,4160
24283,3756,544,0,1756,4160
24284,3788,620,0,1892,4152
24285,3856,672,0,1780,4152
24286,3884,712,0,1716,4152
24287,3860,796,0,1712,4144
24288,3868,844,0,1812,4148
24289,3964,880,0,1728,4136
24290,4064,916,0,1716,4136
24291,4096,948,0,1708,4128
24292,4132,1100,0,1760,4132
24293,4188,1260,0,1748,4132
24294,4244,1408,0,1764,4128
24295,4232,1436,0,1744,4116
24296,4236,1548,0,1728,4112
24297,4180,1780,0,1712,4116
24298,4056,1984,0,1704,4116
24299,3916,1956,0,1696,4108
24300,3888,1912,0,1712,4100
24301,3836,1844,0,1704,4104
24302,3856,1856,0,1704,4100
24303,3856,1972,0,1696,4092
24304,3888,1920,0,1684,4092
24305,4000,1896,0,1688,4092
24306,4144,1920,0,1704,4096
24307,4356,1940,0,1688,4088
24308,4492,1976,0,1684,4092
24309,4452,1928,4,1672,4092
24310,4432,1892,16,1692,4092
24311,4588,1772,144,1708,4092
24312,4944,1704,272,1704,4104
24313,5040,1716,516,1716,4104
24314,5048,1856,996,1712,4108
24315,4900,1932,1588,1740,4116
24316,4724,2000,2248,1748,4120
24317,4576,1988,2932,1728,4124
24318,4528,1948,3736,1724,4132
24319,4408,1896,4636,1676,4144
24320,4188,1860,5620,1680,4144
24321,4024,1868,6600,1676,4152
24322,4004,1948,7704,1644,4160
24323,4112,1968,8704,1644,4160
24324,4252,1916,9664,1680,4164
24325,4364,1844,10652,1668,4164
24326,4392,1852,11436,1640,4164
24327,4540,1816,12168,1652,4172
24328,4708,1864,12996,1672,4176
24329,4820,2016,13896,1656,4180
24330,4988,2152,14600,1644,4176
24331,5304,2228,15248,1656,4180
24332,5424,2364,15888,1664,4184
24333,5368,2448,16504,1648,4180
24334,5328,2496,16804,1616,4176
24335,5392,2432,17216,1620,4176
24336,5336,2376,17488,1624,4184
24337,5404,2280,17780,1616,4188
24338,5392,2388,17804,1616,4188
24339,5452,2432,17872,1616,4184
24340,5596,2440,17504,1620,4188
24341,5648,2340,17236,1632,4184
24342,5652,2244,17180,1640,4184
24343,5536,2256,16716,1624,4172
24344,5624,2260,16204,1624,4172
24345,5700,2244,15600,1620,4172
24346,5732,2268,14796,1628,4168
24347,5668,2264,14144,1616,4156
24348,5816,2228,13220,1628,4152
24349,5896,2192,12160,1628,4152
24350,5836,2080,11352,1636,4152
24351,5576,2028,10192,1616,4144
24352,5268,2012,9108,1604,4144
24353,5200,2012,8004,1608,4144
24354,5204,1984,6900,1620,4144
24355,4952,1924,5748,1720,4148
24356,4812,1984,4528,1628,4156
24357,4628,2048,3468,1636,4156
24358,4440,2020,2424,1708,4156
24359,4128,2044,1548,1700,4152
24360,4060,2020,820,1696,4148
24361,4000,1972,316,1700,4152
24362,4072,1980,60,1656,4156
24363,3856,2164,4,1620,4160
24364,3656,2244,0,1648,4168
24365,3664,2264,0,1660,4172
24366,3720,2244,0,1656,4176
24367,3808,2272,0,1644,4172
24368,3912,2204,0,1652,4176
24369,3992,2172,0,1628,4176
24370,4020,2136,0,1628,4176
24371,4048,2156,0,1588,4176
24372,4164,2220,0,1736,4176
24373,4272,2292,0,1656,4176
24374,4324,2240,0,1684,4176
24375,4416,2276,0,1640,4176
24376,4468,2468,0,1680,4176
24377,4532,2444,0,1624,4176
24378,4560,2572,0,1648,4172
24379,4712,2588,0,1608,4172
24380,4792,2480,0,1648,4164
24381,4800,2524,0,1612,4164
24382,4768,2616,0,1580,4164
24383,4700,2656,0,1592,4156
24384,4572,2716,0,1620,4160
24385,4500,2832,0,1624,4156
24386,4612,2988,0,1596,4152
24387,4668,3064,0,1552,4144
24388,4592,3016,0,1572,4144
24389,4496,2972,0,1556,4140
24390,4488,2996,0,1556,4140
24391,4536,2996,0,1556,4128
24392,4508,2956,0,1580,4128
24393,4484,2988,0,1576,4124
24394,4496,2944,0,1556,4128
24395,4452,2852,0,1564,4112
24396,4376,2804,0,1576,4108
24397,4336,2684,0,1572,4104
24398,4384,2640,0,1580,4104
24399,4452,2628,0,1572,4092
24400,4536,2564,0,1580,4088
24401,4536,2596,0,1572,4088
24402,4508,2672,0,1560,4088
24403,4572,2612,0,1548,4080
24404,4636,2476,0,1552,4088
24405,4632,2428,4,1552,4088
24406,4616,2480,12,1540,4092
24407,4772,2452,104,1540,4088
24408,4988,2512,264,1572,4104
24409,5012,2468,684,1544,4104
24410,4836,2496,1288,1556,4108
24411,4740,2452,2064,1544,4112
24412,4644,2416,3048,1544,4124
24413,4480,2556,4212,1540,4128
24414,4388,2520,5428,1540,4132
24415,4296,2520,6676,1536,4144
24416,4248,2480,8000,1540,4148
24417,4184,2564,9436,1540,4148
24418,4288,2704,10940,1544,4148
24419,4408,2808,12388,1540,4148
24420,4508,2864,13952,1564,4152
24421,4624,2824,15488,1572,4152
24422,4708,2768,17052,1576,4156
24423,4892,2764,18340,1576,4164
24424,5180,2716,19528,1592,4168
24425,5328,2784,20552,1576,4168
24426,5436,2780,21332,1616,4168
24427,5440,3000,21980,1588,4168
24428,5664,2976,22432,1684,4176
24429,5804,2872,22788,1600,4176
24430,5988,2932,22908,1572,4172
24431,6144,2948,22864,1560,4176
24432,6084,2948,22984,1564,4180
24433,6208,2952,23140,1544,4180
24434,6240,2968,22840,1552,4176
24435,6180,3044,22808,1540,4184
24436,6136,3112,22312,1548,4184
24437,6028,3156,21724,1580,4188
24438,5808,3244,21524,1604,4184
24439,5644,3284,21060,1584,4172
24440,5508,3184,20176,1612,4168
24441,5500,3112,19220,1608,4176
24442,5512,3160,18564,1604,4172
24443,5472,3148,17664,1592,4168
24444,5420,3276,16768,1552,4168
24445,5240,3396,15588,1552,4168
24446,5256,3352,14340,1556,4160
24447,5200,3240,13148,1520,4156
24448,5172,3136,11712,1524,4156
24449,5200,3168,10092,1588,4160
24450,5176,3140,8436,1548,4160
24451,4968,3192,6840,1528,4160
24452,4788,3108,5336,1500,4168
24453,4696,2916,3896,1536,4164
24454,4484,2724,2640,1548,4164
24455,4236,2680,1632,1596,4160
24456,4080,2632,844,1532,4160
24457,4232,2620,308,1536,4160
24458,4392,3076,60,1540,4164
24459,4296,3036,4,1580,4164
24460,4324,2760,0,1604,4168
24461,4360,2540,0,1600,4168
24462,4336,2548,0,1524,4172
24463,4364,2548,0,1540,4164
24464,4392,2488,0,1644,4176
24465,4360,2512,0,1592,4180
24466,4356,2708,0,1564,4180
24467,4356,2828,0,1508,4176
24468,4328,2652,0,1616,4168
24469,4320,2636,0,1640,4168
24470,4200,2688,0,1616,4160
24471,4296,2664,0,1612,4164
24472,4260,2816,0,1600,4164
24473,4224,2868,0,1544,4164
24474,4264,2836,0,1516,4164
24475,4296,2864,0,1504,4172
24476,4356,2940,0,1520,4168
24477,4128,3012,0,1500,4164
24478,4028,3152,0,1492,4164
24479,4064,3420,0,1500,4156
24480,4128,3408,0,1492,4156
24481,4188,3472,0,1484,4152
24482,4352,3240,0,1484,4152
24483,4276,3052,0,1480,4148
24484,4120,3216,0,1472,4132
24485,4144,3156,0,1460,4128
24486,4084,2912,0,1480,4124
24487,4064,2856,0,1472,4120
24488,4036,2848,0,1472,4116
24489,3952,2712,0,1468,4112
24490,3860,2612,0,1456,4112
24491,3800,2464,0,1460,4104
24492,3804,2196,0,1460,4104
24493,3708,1968,0,1476,4100
24494,3516,1952,0,1468,4096
24495,3356,1876,0,1504,4080
24496,3264,1804,0,1468,4076
24497,3304,1696,0,1472,4072
24498,3192,1776,0,1492,4072
24499,3060,1792,0,1532,4064
24500,3012,1716,0,1452,4072
24501,2868,1804,4,1468,4076
24502,2756,1876,12,1488,4076
24503,2820,2016,84,1548,4080
24504,2804,1968,324,1572,4092
24505,2684,1864,836,1644,4092
24506,2572,1808,1632,1684,4096
24507,2532,1724,2648,1692,4104
24508,2244,1696,3868,1752,4116
24509,2124,1556,5208,1752,4120
24510,2008,1504,6708,1752,4124
24511,1812,1520,8272,1556,4128
24512,1764,1456,10024,1704,4136
24513,1676,1308,11608,1676,4144
24514,1664,1264,13136,1616,4148
24515,1660,1220,14764,1528,4152
24516,1716,1104,16416,1784,4152
24517,1796,1044,18080,1692,4144
24518,1900,964,19356,1592,4140
24519,1928,912,20352,1504,4136
24520,2004,908,21288,1608,4148
24521,2024,944,22176,1632,4144
24522,2184,984,22928,1604,4144
24523,2056,956,23476,1628,4148
24524,2112,976,23644,1568,4152
24525,2204,932,23864,1536,4148
24526,2172,896,23932,1488,4156
24527,2156,836,23980,1472,4156
24528,2004,800,23820,1480,4164
24529,1932,828,23632,1504,4164
24530,1876,752,23452,1500,4164
24531,1856,732,23272,1492,4164
24532,1804,720,22648,1508,4168
24533,1756,680,22248,1512,4172
24534,1704,644,21780,1504,4172
24535,1600,620,21072,1560,4164
24536,1540,620,20316,1516,4164
24537,1424,556,19716,1528,4164
24538,1352,476,18816,1572,4164
24539,1276,448,17828,1560,4156
24540,1208,420,16644,1544,4152
24541,1112,420,15300,1640,4152
24542,1024,392,13964,1692,4152
24543,940,364,12456,1752,4140
24544,904,348,11036,1536,4136
24545,848,324,9416,1760,4136
24546,788,304,7872,1880,4132
24547,756,268,6380,1956,4128
24548,744,248,4920,1688,4136
24549,688,232,3560,1760,4140
24550,680,216,2376,1916,4144
24551,712,196,1448,1932,4140
24552,828,196,740,1824,4148
24553,988,172,248,1900,4152
24554,1084,176,36,1952,4156
24555,1040,184,4,1956,4156
24556,1176,192,0,2024,4160
24557,1344,200,0,2032,4156
24558,1540,220,0,1860,4160
24559,1716,252,0,1736,4160
24560,1900,256,0,1940,4164
24561,2020,228,0,1868,4164
24562,2088,220,0,1696,4164
24563,2172,208,0,1592,4160
24564,2256,184,0,1784,4156
24565,2320,180,0,1604,4160
24566,2336,164,0,1592,4160
24567,2392,152,0,1600,4152
24568,2480,116,0,1664,4148
24569,2532,108,0,1544,4152
24570,2560,112,0,1544,4156
24571,2680,128,0,1548,4160
24572,2752,124,0,1656,4148
24573,2824,88,0,1604,4148
24574,2852,92,0,1556,4144
24575,2924,88,0,1524,4136
24576,2992,92,0,1632,4136
24577,3064,80,0,1536,4136
24578,3080,68,0,1564,4136
24579,3160,68,0,1532,4128
24580,3136,64,0,1544,4128
24581,3208,64,0,1536,4128
24582,3180,64,0,1540,4128
24583,3068,52,0,1532,4116
24584,2948,40,0,1612,4112
24585,2832,28,0,1556,4104
24586,2796,28,0,1600,4108
24587,2820,36,0,1564,4100
24588,2736,48,0,1556,4092
24589,2720,40,0,1588,4088
24590,2648,32,0,1560,4092
24591,2596,36,0,1616,4084
24592,2636,36,0,1576,4088
24593,2672,36,0,1568,4092
24594,2668,32,0,1588,4096
24595,2792,32,0,1588,4080
24596,2932,32,0,1600,4076
24597,3052,28,0,1612,4076
24598,3060,28,4,1736,4080
24599,3060,32,100,1760,4084
24600,3244,24,280,1812,4104
24601,3336,24,880,1820,4108
24602,3188,28,1788,1812,4112
24603,3200,36,2956,1800,4124
24604,3212,44,4424,1860,4132
24605,3104,52,6092,1852,4132
24606,2940,48,7924,1808,4136
24607,2676,44,9792,1704,4140
24608,2240,48,11784,1868,4144
24609,1836,60,13724,1640,4148
24610,1460,64,15920,1644,4152
24611,1220,60,17956,1580,4160
24612,1084,52,19800,1808,4164
24613,996,56,21424,1704,4164
24614,920,68,22788,1600,4164
24615,884,104,23928,1512,4168
24616,880,160,24980,1644,4176
24617,920,196,26124,1568,4176
24618,1036,236,27008,1620,4176
24619,1140,300,27468,1608,4180
24620,1268,340,27888,1580,4180
24621,1320,336,28224,1560,4180
24622,1360,336,28328,1576,4180
24623,1364,308,28156,1584,4172
24624,1344,276,27888,1652,4168
24625,1352,260,27524,1664,4164
24626,1360,268,27180,1648,4160
24627,1364,304,26840,1600,4156
24628,1380,380,26308,1564,4156
24629,1368,456,25728,1624,4156
24630,1416,464,25040,1660,4152
24631,1456,584,24108,1656,4148
24632,1488,676,23072,1592,4148
24633,1484,772,21656,1604,4148
24634,1504,796,20276,1680,4148
24635,1524,820,18668,1728,4140
24636,1568,832,17220,1668,4140
24637,1640,920,15644,1824,4140
24638,1696,940,14024,1840,4140
24639,1740,972,12348,1984,4132
24640,1852,984,10596,1736,4140
24641,1956,1036,8816,1892,4140
24642,2032,1036,7088,2048,4144
24643,2132,1104,5540,2040,4136
24644,2348,1172,4128,1652,4136
24645,2532,1156,2956,1792,4140
24646,2696,1152,1928,1848,4140
24647,2916,1140,1108,1916,4144
24648,3400,1172,500,2012,4148
24649,4008,1200,132,2084,4152
24650,4736,1260,12,2088,4156
24651,5232,1324,0,2108,4156
24652,5936,1428,0,2144,4160
24653,6740,1552,0,1828,4164
24654,7572,1636,0,1724,4164
24655,8232,1756,0,1664,4164
24656,8792,1884,0,1968,4168
24657,9124,2072,0,1828,4168
24658,9616,2176,0,1660,4156
24659,9948,2256,0,1628,4160
24660,10144,2420,0,1688,4160
24661,10356,2476,0,1596,4160
24662,10404,2584,0,1676,4164
24663,10380,2532,0,1612,4156
24664,10404,2496,0,1728,4156
24665,10288,2436,0,1640,4156
24666,9996,2320,0,1584,4156
24667,9588,2240,0,1584,4156
24668,9144,2200,0,1636,4144
24669,8864,2128,0,1628,4144
24670,8572,2108,0,1556,4128
24671,8436,2132,0,1548,4120
24672,8224,2124,0,1588,4120
24673,8100,2132,0,1560,4120
24674,8036,2140,0,1560,4120
24675,7936,2104,0,1556,4108
24676,7860,2112,0,1572,4104
24677,7824,2092,0,1564,4100
24678,7708,2084,0,1564,4104
24679,7512,2172,0,1576,4096
24680,7404,2192,0,1604,4100
24681,7280,2188,0,1596,4096
24682,7128,2276,0,1644,4092
24683,6996,2268,0,1656,4084
24684,6700,2124,0,1616,4080
24685,6516,2036,0,1644,4076
24686,6444,1880,0,1704,4076
24687,6360,1816,0,1828,4068
24688,6440,1740,0,1756,4064
24689,6460,1616,0,1752,4068
24690,6536,1548,0,1732,4068
24691,6540,1580,0,1908,4064
24692,6576,1596,0,1704,4064
24693,6700,1604,0,1736,4064
24694,6796,1564,4,1808,4068
24695,6920,1568,76,1840,4072
24696,7052,1576,264,1680,4080
24697,7148,1564,504,1744,4088
24698,7072,1648,880,1772,4092
24699,7024,1628,1412,1748,4096
24700,7040,1704,2048,1664,4104
24701,6924,1664,2680,1728,4108
24702,6796,1648,3276,1736,4112
24703,6452,1688,3968,1768,4116
24704,6108,1652,4700,1804,4120
24705,5856,1644,5388,1756,4116
24706,5540,1668,6256,1724,4116
24707,5260,1644,6924,1696,4112
24708,5028,1608,7484,1836,4116
24709,4988,1688,8036,1808,4120
24710,4956,1796,8452,1768,4116
24711,4940,1872,8720,1772,4124
24712,4860,1880,9068,1896,4124
24713,4844,1824,9248,1924,4128
24714,4912,1772,9180,1932,4128
24715,4900,1620,9044,1928,4124
24716,4960,1560,9088,1932,4132
24717,5064,1568,9200,1788,4132
24718,5176,1584,9188,1708,4124
24719,5268,1640,9264,1724,4124
24720,5244,1620,9324,1680,4128
24721,5344,1580,9356,1612,4124
24722,5524,1540,9424,1608,4124
24723,5652,1564,9304,1588,4128
24724,5584,1504,9268,1640,4128
24725,5388,1576,9264,1632,4128
24726,5316,1704,9216,1612,4124
24727,5160,1752,8952,1576,4120
24728,5064,1756,8560,1620,4124
24729,4932,1708,8216,1692,4128
24730,5100,1640,7688,1736,4132
24731,5328,1540,7172,1756,4124
24732,5428,1480,6668,1836,4124
24733,5416,1444,6072,1824,4124
24734,5620,1564,5492,1816,4120
24735,5804,1608,4944,1884,4112
24736,6160,1720,4400,1596,4116
24737,6352,1976,3804,1596,4116
24738,6368,2412,3200,1588,4120
24739,6296,2692,2560,1660,4112
24740,6336,2900,1976,1636,4120
24741,6464,3076,1468,1632,4124
24742,6480,3192,1024,1680,4128
24743,6548,3272,640,1708,4132
24744,6744,3444,296,1812,4132
24745,6988,3744,92,1756,4140
24746,7108,3948,12,1900,4140
24747,6860,4028,0,1980,4140
24748,7108,4068,0,1808,4148
24749,7544,4040,0,1616,4148
24750,7920,4056,0,1616,4148
24751,8076,4024,0,1616,4148
24752,8196,4036,0,1656,4144
24753,8360,3920,0,1668,4148
24754,8452,3884,0,1720,4144
24755,8644,3848,0,1716,4144
24756,8884,3988,0,1724,4136
24757,9232,4128,0,1716,4136
24758,9356,4064,0,1688,4136
24759,9360,4048,0,1744,4132
24760,9260,3988,0,1684,4136
24761,9208,3944,0,1648,4136
24762,9084,3928,0,1628,4136
24763,8892,3932,0,1656,4140
24764,8696,3828,0,1664,4132
24765,8716,3836,0,1652,4132
24766,8640,3740,0,1660,4132
24767,8548,3576,0,1680,4112
24768,8624,3664,0,1696,4116
24769,8820,3624,0,1652,4116
24770,8780,3788,0,1708,4124
24771,8860,3944,0,1700,4128
