Date,Close
2021-09-28 22:45:00,86.19004289309184
2021-09-28 23:00:00,86.27383454640706
2021-09-28 23:15:00,86.35762619972229
2021-09-28 23:30:00,86.44141785303752
2021-09-28 23:45:00,86.52520950635274
2021-09-29 00:00:00,86.60900115966797
2021-09-29 00:15:00,86.72530325253804
2021-09-29 00:30:00,86.84160534540813
2021-09-29 00:45:00,86.9579074382782
2021-09-29 01:00:00,87.07420953114827
2021-09-29 01:15:00,87.19051162401836
2021-09-29 01:30:00,87.30681371688843
2021-09-29 01:45:00,87.4231158097585
2021-09-29 02:00:00,87.53941790262859
2021-09-29 02:15:00,87.65571999549866
2021-09-29 02:30:00,87.77202208836873
2021-09-29 02:45:00,87.88832418123881
2021-09-29 03:00:00,88.00462627410889
2021-09-29 03:15:00,88.12092836697896
2021-09-29 03:30:00,88.23723045984904
2021-09-29 03:45:00,88.35353255271912
2021-09-29 04:00:00,88.46983464558919
2021-09-29 04:15:00,88.58613673845927
2021-09-29 04:30:00,88.70243883132935
2021-09-29 04:45:00,88.81874092419942
2021-09-29 05:00:00,88.9350430170695
2021-09-29 05:15:00,89.05134510993958
2021-09-29 05:30:00,89.16764720280965
2021-09-29 05:45:00,89.28394929567973
2021-09-29 06:00:00,89.4002513885498
2021-09-29 06:15:00,89.51655348141988
2021-09-29 06:30:00,89.63285557428996
2021-09-29 06:45:00,89.74915766716003
2021-09-29 07:00:00,89.8654597600301
2021-09-29 07:15:00,89.98176185290019
2021-09-29 07:30:00,90.09806394577026
2021-09-29 07:45:00,90.21436603864034
2021-09-29 08:00:00,90.33066813151042
2021-09-29 08:15:00,90.4469702243805
2021-09-29 08:30:00,90.56327231725056
2021-09-29 08:45:00,90.67957441012065
2021-09-29 09:00:00,90.79587650299072
2021-09-29 09:15:00,90.9121785958608
2021-09-29 09:30:00,91.02848068873088
2021-09-29 09:45:00,91.14478278160095
2021-09-29 10:00:00,91.26108487447102
2021-09-29 10:15:00,91.37738696734111
2021-09-29 10:30:00,91.49368906021118
2021-09-29 10:45:00,91.60999115308125
2021-09-29 11:00:00,91.72629324595134
2021-09-29 11:15:00,91.84259533882141
2021-09-29 11:30:00,91.95889743169148
2021-09-29 11:45:00,92.07519952456157
2021-09-29 12:00:00,92.19150161743164
2021-09-29 12:15:00,92.30780371030171
2021-09-29 12:30:00,92.4241058031718
2021-09-29 12:45:00,92.54040789604187
2021-09-29 13:00:00,92.65670998891194
2021-09-29 13:15:00,92.77301208178203
2021-09-29 13:30:00,92.8893141746521
2021-09-29 13:45:00,93.00561626752217
2021-09-29 14:00:00,93.12191836039226
2021-09-29 14:15:00,93.23822045326233
2021-09-29 14:30:00,93.3545225461324
2021-09-29 14:45:00,93.47082463900249
2021-09-29 15:00:00,93.58712673187256
2021-09-29 15:15:00,93.70342882474263
2021-09-29 15:30:00,93.81973091761272
2021-09-29 15:45:00,93.93603301048279
2021-09-29 16:00:00,94.05233510335286
2021-09-29 16:15:00,94.16863719622295
2021-09-29 16:30:00,94.28493928909302
2021-09-29 16:45:00,94.40124138196309
2021-09-29 17:00:00,94.51754347483318
2021-09-29 17:15:00,94.63384556770325
2021-09-29 17:30:00,94.75014766057332
2021-09-29 17:45:00,94.8664497534434
2021-09-29 18:00:00,94.98275184631348
2021-09-29 18:15:00,95.09905393918355
2021-09-29 18:30:00,95.21535603205363
2021-09-29 18:45:00,95.3316581249237
2021-09-29 19:00:00,95.44796021779378
2021-09-29 19:15:00,95.56426231066386
2021-09-29 19:30:00,95.68056440353394
2021-09-29 19:45:00,95.79686649640401
2021-09-29 20:00:00,95.9131685892741
2021-09-29 20:15:00,96.02947068214417
2021-09-29 20:30:00,96.14577277501424
2021-09-29 20:45:00,96.26207486788432
2021-09-29 21:00:00,96.3783769607544
2021-09-29 21:15:00,96.49467905362447
2021-09-29 21:30:00,96.61098114649455
2021-09-29 21:45:00,96.72728323936462
2021-09-29 22:00:00,96.8435853322347
2021-09-29 22:15:00,96.95988742510478
2021-09-29 22:30:00,97.07618951797485
2021-09-29 22:45:00,97.19249161084493
2021-09-29 23:00:00,97.30879370371501
2021-09-29 23:15:00,97.42509579658508
2021-09-29 23:30:00,97.54139788945515
2021-09-29 23:45:00,97.65769998232524
2021-09-30 00:00:00,97.77400207519531
2021-09-30 00:15:00,97.73078330357869
2021-09-30 00:30:00,97.68756453196208
2021-09-30 00:45:00,97.64434576034546
2021-09-30 01:00:00,97.60112698872884
2021-09-30 01:15:00,97.55790821711223
2021-09-30 01:30:00,97.5146894454956
2021-09-30 01:45:00,97.47147067387898
2021-09-30 02:00:00,97.42825190226237
2021-09-30 02:15:00,97.38503313064575
2021-09-30 02:30:00,97.34181435902913
2021-09-30 02:45:00,97.29859558741252
2021-09-30 03:00:00,97.2553768157959
2021-09-30 03:15:00,97.21215804417928
2021-09-30 03:30:00,97.16893927256267
2021-09-30 03:45:00,97.12572050094604
2021-09-30 04:00:00,97.08250172932942
2021-09-30 04:15:00,97.03928295771281
2021-09-30 04:30:00,96.99606418609619
2021-09-30 04:45:00,96.95284541447957
2021-09-30 05:00:00,96.90962664286296
2021-09-30 05:15:00,96.86640787124634
2021-09-30 05:30:00,96.82318909962972
2021-09-30 05:45:00,96.7799703280131
2021-09-30 06:00:00,96.73675155639648
2021-09-30 06:15:00,96.69353278477986
2021-09-30 06:30:00,96.65031401316325
2021-09-30 06:45:00,96.60709524154663
2021-09-30 07:00:00,96.56387646993001
2021-09-30 07:15:00,96.5206576983134
2021-09-30 07:30:00,96.47743892669678
2021-09-30 07:45:00,96.43422015508015
2021-09-30 08:00:00,96.39100138346355
2021-09-30 08:15:00,96.34778261184692
2021-09-30 08:30:00,96.3045638402303
2021-09-30 08:45:00,96.26134506861369
2021-09-30 09:00:00,96.21812629699707
2021-09-30 09:15:00,96.17490752538045
2021-09-30 09:30:00,96.13168875376384
2021-09-30 09:45:00,96.08846998214722
2021-09-30 10:00:00,96.0452512105306
2021-09-30 10:15:00,96.00203243891399
2021-09-30 10:30:00,95.95881366729736
2021-09-30 10:45:00,95.91559489568074
2021-09-30 11:00:00,95.87237612406413
2021-09-30 11:15:00,95.82915735244751
2021-09-30 11:30:00,95.78593858083089
2021-09-30 11:45:00,95.74271980921428
2021-09-30 12:00:00,95.69950103759766
2021-09-30 12:15:00,95.65628226598103
2021-09-30 12:30:00,95.61306349436443
2021-09-30 12:45:00,95.5698447227478
2021-09-30 13:00:00,95.52662595113118
2021-09-30 13:15:00,95.48340717951457
2021-09-30 13:30:00,95.44018840789795
2021-09-30 13:45:00,95.39696963628133
2021-09-30 14:00:00,95.35375086466472
2021-09-30 14:15:00,95.3105320930481
2021-09-30 14:30:00,95.26731332143147
2021-09-30 14:45:00,95.22409454981486
2021-09-30 15:00:00,95.18087577819824
2021-09-30 15:15:00,95.13765700658162
2021-09-30 15:30:00,95.09443823496501
2021-09-30 15:45:00,95.05121946334839
2021-09-30 16:00:00,95.00800069173177
2021-09-30 16:15:00,94.96478192011516
2021-09-30 16:30:00,94.92156314849854
2021-09-30 16:45:00,94.87834437688191
2021-09-30 17:00:00,94.8351256052653
2021-09-30 17:15:00,94.79190683364868
2021-09-30 17:30:00,94.74868806203206
2021-09-30 17:45:00,94.70546929041545
2021-09-30 18:00:00,94.66225051879883
2021-09-30 18:15:00,94.6190317471822
2021-09-30 18:30:00,94.5758129755656
2021-09-30 18:45:00,94.53259420394897
2021-09-30 19:00:00,94.48937543233235
2021-09-30 19:15:00,94.44615666071574
2021-09-30 19:30:00,94.40293788909912
2021-09-30 19:45:00,94.3597191174825
2021-09-30 20:00:00,94.31650034586589
2021-09-30 20:15:00,94.27328157424927
2021-09-30 20:30:00,94.23006280263265
2021-09-30 20:45:00,94.18684403101604
2021-09-30 21:00:00,94.14362525939941
2021-09-30 21:15:00,94.10040648778279
2021-09-30 21:30:00,94.05718771616618
2021-09-30 21:45:00,94.01396894454956
2021-09-30 22:00:00,93.97075017293294
2021-09-30 22:15:00,93.92753140131633
2021-09-30 22:30:00,93.8843126296997
2021-09-30 22:45:00,93.84109385808308
2021-09-30 23:00:00,93.79787508646648
2021-09-30 23:15:00,93.75465631484985
2021-09-30 23:30:00,93.71143754323323
2021-09-30 23:45:00,93.66821877161662
2021-10-01 00:00:00,93.625
2021-10-01 00:15:00,93.63551041815016
2021-10-01 00:30:00,93.64602083630032
2021-10-01 00:45:00,93.65653125445048
2021-10-01 01:00:00,93.66704167260065
2021-10-01 01:15:00,93.6775520907508
2021-10-01 01:30:00,93.68806250890096
2021-10-01 01:45:00,93.69857292705112
2021-10-01 02:00:00,93.70908334520128
2021-10-01 02:15:00,93.71959376335144
2021-10-01 02:30:00,93.7301041815016
2021-10-01 02:45:00,93.74061459965176
2021-10-01 03:00:00,93.75112501780193
2021-10-01 03:15:00,93.76163543595209
2021-10-01 03:30:00,93.77214585410223
2021-10-01 03:45:00,93.7826562722524
2021-10-01 04:00:00,93.79316669040256
2021-10-01 04:15:00,93.80367710855272
2021-10-01 04:30:00,93.81418752670288
2021-10-01 04:45:00,93.82469794485304
2021-10-01 05:00:00,93.8352083630032
2021-10-01 05:15:00,93.84571878115337
2021-10-01 05:30:00,93.85622919930353
2021-10-01 05:45:00,93.86673961745367
2021-10-01 06:00:00,93.87725003560384
2021-10-01 06:15:00,93.887760453754
2021-10-01 06:30:00,93.89827087190416
2021-10-01 06:45:00,93.90878129005432
2021-10-01 07:00:00,93.91929170820448
2021-10-01 07:15:00,93.92980212635464
2021-10-01 07:30:00,93.9403125445048
2021-10-01 07:45:00,93.95082296265497
2021-10-01 08:00:00,93.96133338080512
2021-10-01 08:15:00,93.97184379895528
2021-10-01 08:30:00,93.98235421710544
2021-10-01 08:45:00,93.9928646352556
2021-10-01 09:00:00,94.00337505340576
2021-10-01 09:15:00,94.01388547155592
2021-10-01 09:30:00,94.02439588970608
2021-10-01 09:45:00,94.03490630785625
2021-10-01 10:00:00,94.04541672600641
2021-10-01 10:15:00,94.05592714415656
2021-10-01 10:30:00,94.06643756230672
2021-10-01 10:45:00,94.07694798045688
2021-10-01 11:00:00,94.08745839860704
2021-10-01 11:15:00,94.0979688167572
2021-10-01 11:30:00,94.10847923490736
2021-10-01 11:45:00,94.11898965305753
2021-10-01 12:00:00,94.12950007120769
2021-10-01 12:15:00,94.14001048935785
2021-10-01 12:30:00,94.150520907508
2021-10-01 12:45:00,94.16103132565816
2021-10-01 13:00:00,94.17154174380832
2021-10-01 13:15:00,94.18205216195848
2021-10-01 13:30:00,94.19256258010864
2021-10-01 13:45:00,94.2030729982588
2021-10-01 14:00:00,94.21358341640897
2021-10-01 14:15:00,94.22409383455913
2021-10-01 14:30:00,94.23460425270929
2021-10-01 14:45:00,94.24511467085944
2021-10-01 15:00:00,94.2556250890096
2021-10-01 15:15:00,94.26613550715976
2021-10-01 15:30:00,94.27664592530992
2021-10-01 15:45:00,94.28715634346008
2021-10-01 16:00:00,94.29766676161024
2021-10-01 16:15:00,94.3081771797604
2021-10-01 16:30:00,94.31868759791057
2021-10-01 16:45:00,94.32919801606073
2021-10-01 17:00:00,94.33970843421088
2021-10-01 17:15:00,94.35021885236104
2021-10-01 17:30:00,94.3607292705112
2021-10-01 17:45:00,94.37123968866136
2021-10-01 18:00:00,94.38175010681152
2021-10-01 18:15:00,94.39226052496169
2021-10-01 18:30:00,94.40277094311185
2021-10-01 18:45:00,94.41328136126201
2021-10-01 19:00:00,94.42379177941217
2021-10-01 19:15:00,94.43430219756232
2021-10-01 19:30:00,94.44481261571248
2021-10-01 19:45:00,94.45532303386264
2021-10-01 20:00:00,94.4658334520128
2021-10-01 20:15:00,94.47634387016296
2021-10-01 20:30:00,94.48685428831313
2021-10-01 20:45:00,94.49736470646329
2021-10-01 21:00:00,94.50787512461345
2021-10-01 21:15:00,94.51838554276361
2021-10-01 21:30:00,94.52889596091376
2021-10-01 21:45:00,94.53940637906392
2021-10-01 22:00:00,94.54991679721408
2021-10-01 22:15:00,94.56042721536424
2021-10-01 22:30:00,94.5709376335144
2021-10-01 22:45:00,94.58144805166457
2021-10-01 23:00:00,94.59195846981473
2021-10-01 23:15:00,94.60246888796489
2021-10-01 23:30:00,94.61297930611505
2021-10-01 23:45:00,94.6234897242652
2021-10-02 00:00:00,94.63400014241536
2021-10-02 00:15:00,94.64451056056552
2021-10-02 00:30:00,94.65502097871568
2021-10-02 00:45:00,94.66553139686584
2021-10-02 01:00:00,94.676041815016
2021-10-02 01:15:00,94.68655223316617
2021-10-02 01:30:00,94.69706265131633
2021-10-02 01:45:00,94.70757306946649
2021-10-02 02:00:00,94.71808348761664
2021-10-02 02:15:00,94.7285939057668
2021-10-02 02:30:00,94.73910432391696
2021-10-02 02:45:00,94.74961474206712
2021-10-02 03:00:00,94.76012516021729
2021-10-02 03:15:00,94.77063557836745
2021-10-02 03:30:00,94.78114599651761
2021-10-02 03:45:00,94.79165641466777
2021-10-02 04:00:00,94.80216683281793
2021-10-02 04:15:00,94.81267725096808
2021-10-02 04:30:00,94.82318766911824
2021-10-02 04:45:00,94.8336980872684
2021-10-02 05:00:00,94.84420850541856
2021-10-02 05:15:00,94.85471892356873
2021-10-02 05:30:00,94.86522934171889
2021-10-02 05:45:00,94.87573975986905
2021-10-02 06:00:00,94.88625017801921
2021-10-02 06:15:00,94.89676059616937
2021-10-02 06:30:00,94.90727101431952
2021-10-02 06:45:00,94.91778143246968
2021-10-02 07:00:00,94.92829185061984
2021-10-02 07:15:00,94.93880226877
2021-10-02 07:30:00,94.94931268692017
2021-10-02 07:45:00,94.95982310507033
2021-10-02 08:00:00,94.97033352322049
2021-10-02 08:15:00,94.98084394137065
2021-10-02 08:30:00,94.99135435952081
2021-10-02 08:45:00,95.00186477767096
2021-10-02 09:00:00,95.01237519582112
2021-10-02 09:15:00,95.02288561397128
2021-10-02 09:30:00,95.03339603212144
2021-10-02 09:45:00,95.0439064502716
2021-10-02 10:00:00,95.05441686842177
2021-10-02 10:15:00,95.06492728657193
2021-10-02 10:30:00,95.07543770472209
2021-10-02 10:45:00,95.08594812287225
2021-10-02 11:00:00,95.0964585410224
2021-10-02 11:15:00,95.10696895917256
2021-10-02 11:30:00,95.11747937732272
2021-10-02 11:45:00,95.12798979547289
2021-10-02 12:00:00,95.13850021362305
2021-10-02 12:15:00,95.14901063177321
2021-10-02 12:30:00,95.15952104992337
2021-10-02 12:45:00,95.17003146807353
2021-10-02 13:00:00,95.1805418862237
2021-10-02 13:15:00,95.19105230437384
2021-10-02 13:30:00,95.201562722524
2021-10-02 13:45:00,95.21207314067416
2021-10-02 14:00:00,95.22258355882433
2021-10-02 14:15:00,95.23309397697449
2021-10-02 14:30:00,95.24360439512465
2021-10-02 14:45:00,95.25411481327481
2021-10-02 15:00:00,95.26462523142497
2021-10-02 15:15:00,95.27513564957513
2021-10-02 15:30:00,95.28564606772528
2021-10-02 15:45:00,95.29615648587544
2021-10-02 16:00:00,95.3066669040256
2021-10-02 16:15:00,95.31717732217577
2021-10-02 16:30:00,95.32768774032593
2021-10-02 16:45:00,95.33819815847609
2021-10-02 17:00:00,95.34870857662625
2021-10-02 17:15:00,95.35921899477641
2021-10-02 17:30:00,95.36972941292657
2021-10-02 17:45:00,95.38023983107672
2021-10-02 18:00:00,95.39075024922688
2021-10-02 18:15:00,95.40126066737704
2021-10-02 18:30:00,95.4117710855272
2021-10-02 18:45:00,95.42228150367737
2021-10-02 19:00:00,95.43279192182753
2021-10-02 19:15:00,95.44330233997769
2021-10-02 19:30:00,95.45381275812785
2021-10-02 19:45:00,95.46432317627801
2021-10-02 20:00:00,95.47483359442816
2021-10-02 20:15:00,95.48534401257832
2021-10-02 20:30:00,95.49585443072849
2021-10-02 20:45:00,95.50636484887865
2021-10-02 21:00:00,95.51687526702881
2021-10-02 21:15:00,95.52738568517897
2021-10-02 21:30:00,95.53789610332913
2021-10-02 21:45:00,95.5484065214793
2021-10-02 22:00:00,95.55891693962946
2021-10-02 22:15:00,95.5694273577796
2021-10-02 22:30:00,95.57993777592976
2021-10-02 22:45:00,95.59044819407993
2021-10-02 23:00:00,95.60095861223009
2021-10-02 23:15:00,95.61146903038025
2021-10-02 23:30:00,95.62197944853041
2021-10-02 23:45:00,95.63248986668057
2021-10-03 00:00:00,95.64300028483073
2021-10-03 00:15:00,95.6535107029809
2021-10-03 00:30:00,95.66402112113104
2021-10-03 00:45:00,95.6745315392812
2021-10-03 01:00:00,95.68504195743137
2021-10-03 01:15:00,95.69555237558153
2021-10-03 01:30:00,95.70606279373169
2021-10-03 01:45:00,95.71657321188185
2021-10-03 02:00:00,95.72708363003201
2021-10-03 02:15:00,95.73759404818217
2021-10-03 02:30:00,95.74810446633234
2021-10-03 02:45:00,95.75861488448248
2021-10-03 03:00:00,95.76912530263265
2021-10-03 03:15:00,95.7796357207828
2021-10-03 03:30:00,95.79014613893297
2021-10-03 03:45:00,95.80065655708313
2021-10-03 04:00:00,95.81116697523329
2021-10-03 04:15:00,95.82167739338345
2021-10-03 04:30:00,95.83218781153361
2021-10-03 04:45:00,95.84269822968378
2021-10-03 05:00:00,95.85320864783392
2021-10-03 05:15:00,95.86371906598409
2021-10-03 05:30:00,95.87422948413425
2021-10-03 05:45:00,95.88473990228441
2021-10-03 06:00:00,95.89525032043457
2021-10-03 06:15:00,95.90576073858473
2021-10-03 06:30:00,95.9162711567349
2021-10-03 06:45:00,95.92678157488506
2021-10-03 07:00:00,95.93729199303522
2021-10-03 07:15:00,95.94780241118536
2021-10-03 07:30:00,95.95831282933553
2021-10-03 07:45:00,95.96882324748569
2021-10-03 08:00:00,95.97933366563585
2021-10-03 08:15:00,95.98984408378601
2021-10-03 08:30:00,96.00035450193617
2021-10-03 08:45:00,96.01086492008633
2021-10-03 09:00:00,96.0213753382365
2021-10-03 09:15:00,96.03188575638666
2021-10-03 09:30:00,96.0423961745368
2021-10-03 09:45:00,96.05290659268697
2021-10-03 10:00:00,96.06341701083713
2021-10-03 10:15:00,96.07392742898729
2021-10-03 10:30:00,96.08443784713745
2021-10-03 10:45:00,96.09494826528761
2021-10-03 11:00:00,96.10545868343777
2021-10-03 11:15:00,96.11596910158794
2021-10-03 11:30:00,96.1264795197381
2021-10-03 11:45:00,96.13698993788825
2021-10-03 12:00:00,96.1475003560384
2021-10-03 12:15:00,96.15801077418857
2021-10-03 12:30:00,96.16852119233873
2021-10-03 12:45:00,96.17903161048889
2021-10-03 13:00:00,96.18954202863905
2021-10-03 13:15:00,96.20005244678921
2021-10-03 13:30:00,96.21056286493938
2021-10-03 13:45:00,96.22107328308954
2021-10-03 14:00:00,96.23158370123969
2021-10-03 14:15:00,96.24209411938985
2021-10-03 14:30:00,96.25260453754001
2021-10-03 14:45:00,96.26311495569017
2021-10-03 15:00:00,96.27362537384033
2021-10-03 15:15:00,96.2841357919905
2021-10-03 15:30:00,96.29464621014066
2021-10-03 15:45:00,96.30515662829082
2021-10-03 16:00:00,96.31566704644098
2021-10-03 16:15:00,96.32617746459113
2021-10-03 16:30:00,96.33668788274129
2021-10-03 16:45:00,96.34719830089145
2021-10-03 17:00:00,96.35770871904161
2021-10-03 17:15:00,96.36821913719177
2021-10-03 17:30:00,96.37872955534193
2021-10-03 17:45:00,96.3892399734921
2021-10-03 18:00:00,96.39975039164226
2021-10-03 18:15:00,96.41026080979242
2021-10-03 18:30:00,96.42077122794257
2021-10-03 18:45:00,96.43128164609273
2021-10-03 19:00:00,96.44179206424289
2021-10-03 19:15:00,96.45230248239305
2021-10-03 19:30:00,96.46281290054321
2021-10-03 19:45:00,96.47332331869337
2021-10-03 20:00:00,96.48383373684354
2021-10-03 20:15:00,96.4943441549937
2021-10-03 20:30:00,96.50485457314386
2021-10-03 20:45:00,96.515364991294
2021-10-03 21:00:00,96.52587540944417
2021-10-03 21:15:00,96.53638582759433
2021-10-03 21:30:00,96.54689624574449
2021-10-03 21:45:00,96.55740666389465
2021-10-03 22:00:00,96.56791708204481
2021-10-03 22:15:00,96.57842750019498
2021-10-03 22:30:00,96.58893791834514
2021-10-03 22:45:00,96.5994483364953
2021-10-03 23:00:00,96.60995875464545
2021-10-03 23:15:00,96.62046917279561
2021-10-03 23:30:00,96.63097959094577
2021-10-03 23:45:00,96.64149000909593
2021-10-04 00:00:00,96.6520004272461
2021-10-04 00:15:00,96.85375038782756
2021-10-04 00:30:00,97.05550034840901
2021-10-04 00:45:00,97.25725030899048
2021-10-04 01:00:00,97.45900026957194
2021-10-04 01:15:00,97.6607502301534
2021-10-04 01:30:00,97.86250019073486
2021-10-04 01:45:00,98.06425015131633
2021-10-04 02:00:00,98.26600011189778
2021-10-04 02:15:00,98.46775007247925
2021-10-04 02:30:00,98.66950003306071
2021-10-04 02:45:00,98.87124999364217
2021-10-04 03:00:00,99.07299995422363
2021-10-04 03:15:00,99.2747499148051
2021-10-04 03:30:00,99.47649987538655
2021-10-04 03:45:00,99.67824983596802
2021-10-04 04:00:00,99.87999979654948
2021-10-04 04:15:00,100.08174975713094
2021-10-04 04:30:00,100.2834997177124
2021-10-04 04:45:00,100.48524967829387
2021-10-04 05:00:00,100.68699963887532
2021-10-04 05:15:00,100.88874959945679
2021-10-04 05:30:00,101.09049956003825
2021-10-04 05:45:00,101.2922495206197
2021-10-04 06:00:00,101.49399948120117
2021-10-04 06:15:00,101.69574944178264
2021-10-04 06:30:00,101.89749940236409
2021-10-04 06:45:00,102.09924936294556
2021-10-04 07:00:00,102.30099932352702
2021-10-04 07:15:00,102.50274928410848
2021-10-04 07:30:00,102.70449924468994
2021-10-04 07:45:00,102.90624920527141
2021-10-04 08:00:00,103.10799916585286
2021-10-04 08:15:00,103.30974912643433
2021-10-04 08:30:00,103.51149908701579
2021-10-04 08:45:00,103.71324904759724
2021-10-04 09:00:00,103.91499900817871
2021-10-04 09:15:00,104.11674896876018
2021-10-04 09:30:00,104.31849892934163
2021-10-04 09:45:00,104.5202488899231
2021-10-04 10:00:00,104.72199885050456
2021-10-04 10:15:00,104.92374881108601
2021-10-04 10:30:00,105.12549877166748
2021-10-04 10:45:00,105.32724873224895
2021-10-04 11:00:00,105.5289986928304
2021-10-04 11:15:00,105.73074865341187
2021-10-04 11:30:00,105.93249861399333
2021-10-04 11:45:00,106.13424857457478
2021-10-04 12:00:00,106.33599853515625
2021-10-04 12:15:00,106.53774849573772
2021-10-04 12:30:00,106.73949845631917
2021-10-04 12:45:00,106.94124841690063
2021-10-04 13:00:00,107.1429983774821
2021-10-04 13:15:00,107.34474833806355
2021-10-04 13:30:00,107.54649829864502
2021-10-04 13:45:00,107.74824825922649
2021-10-04 14:00:00,107.94999821980794
2021-10-04 14:15:00,108.1517481803894
2021-10-04 14:30:00,108.35349814097087
2021-10-04 14:45:00,108.55524810155232
2021-10-04 15:00:00,108.75699806213379
2021-10-04 15:15:00,108.95874802271526
2021-10-04 15:30:00,109.16049798329671
2021-10-04 15:45:00,109.36224794387817
2021-10-04 16:00:00,109.56399790445964
2021-10-04 16:15:00,109.76574786504109
2021-10-04 16:30:00,109.96749782562256
2021-10-04 16:45:00,110.16924778620402
2021-10-04 17:00:00,110.37099774678548
2021-10-04 17:15:00,110.57274770736694
2021-10-04 17:30:00,110.77449766794841
2021-10-04 17:45:00,110.97624762852986
2021-10-04 18:00:00,111.17799758911133
2021-10-04 18:15:00,111.3797475496928
2021-10-04 18:30:00,111.58149751027425
2021-10-04 18:45:00,111.78324747085571
2021-10-04 19:00:00,111.98499743143718
2021-10-04 19:15:00,112.18674739201863
2021-10-04 19:30:00,112.3884973526001
2021-10-04 19:45:00,112.59024731318156
2021-10-04 20:00:00,112.79199727376302
2021-10-04 20:15:00,112.99374723434448
2021-10-04 20:30:00,113.19549719492593
2021-10-04 20:45:00,113.3972471555074
2021-10-04 21:00:00,113.59899711608887
2021-10-04 21:15:00,113.80074707667032
2021-10-04 21:30:00,114.00249703725179
2021-10-04 21:45:00,114.20424699783325
2021-10-04 22:00:00,114.4059969584147
2021-10-04 22:15:00,114.60774691899617
2021-10-04 22:30:00,114.80949687957764
2021-10-04 22:45:00,115.01124684015909
2021-10-04 23:00:00,115.21299680074056
2021-10-04 23:15:00,115.41474676132202
2021-10-04 23:30:00,115.61649672190347
2021-10-04 23:45:00,115.81824668248494
2021-10-05 00:00:00,116.0199966430664
2021-10-05 00:15:00,115.9384446144104
2021-10-05 00:30:00,115.8568925857544
2021-10-05 00:45:00,115.77534055709839
2021-10-05 01:00:00,115.69378852844238
2021-10-05 01:15:00,115.61223649978638
2021-10-05 01:30:00,115.53068447113037
2021-10-05 01:45:00,115.44913244247437
2021-10-05 02:00:00,115.36758041381836
2021-10-05 02:15:00,115.28602838516235
2021-10-05 02:30:00,115.20447635650635
2021-10-05 02:45:00,115.12292432785034
2021-10-05 03:00:00,115.04137229919434
2021-10-05 03:15:00,114.95982027053833
2021-10-05 03:30:00,114.87826824188232
2021-10-05 03:45:00,114.79671621322632
2021-10-05 04:00:00,114.71516418457031
2021-10-05 04:15:00,114.6336121559143
2021-10-05 04:30:00,114.5520601272583
2021-10-05 04:45:00,114.4705080986023
2021-10-05 05:00:00,114.38895606994629
2021-10-05 05:15:00,114.30740404129028
2021-10-05 05:30:00,114.22585201263428
2021-10-05 05:45:00,114.14429998397827
2021-10-05 06:00:00,114.06274795532227
2021-10-05 06:15:00,113.98119592666626
2021-10-05 06:30:00,113.89964389801025
2021-10-05 06:45:00,113.81809186935425
2021-10-05 07:00:00,113.73653984069824
2021-10-05 07:15:00,113.65498781204224
2021-10-05 07:30:00,113.57343578338623
2021-10-05 07:45:00,113.49188375473022
2021-10-05 08:00:00,113.41033172607422
2021-10-05 08:15:00,113.32877969741821
2021-10-05 08:30:00,113.2472276687622
2021-10-05 08:45:00,113.1656756401062
2021-10-05 09:00:00,113.0841236114502
2021-10-05 09:15:00,113.00257158279419
2021-10-05 09:30:00,112.92101955413818
2021-10-05 09:45:00,112.83946752548218
2021-10-05 10:00:00,112.75791549682617
2021-10-05 10:15:00,112.67636346817017
2021-10-05 10:30:00,112.59481143951416
2021-10-05 10:45:00,112.51325941085815
2021-10-05 11:00:00,112.43170738220215
2021-10-05 11:15:00,112.35015535354614
2021-10-05 11:30:00,112.26860332489014
2021-10-05 11:45:00,112.18705129623413
2021-10-05 12:00:00,112.10549926757812
2021-10-05 12:15:00,112.02394723892212
2021-10-05 12:30:00,111.94239521026611
2021-10-05 12:45:00,111.86084318161011
2021-10-05 13:00:00,111.7792911529541
2021-10-05 13:15:00,111.6977391242981
2021-10-05 13:30:00,111.61618709564209
2021-10-05 13:45:00,111.53463506698608
2021-10-05 14:00:00,111.45308303833008
2021-10-05 14:15:00,111.37153100967407
2021-10-05 14:30:00,111.28997898101807
2021-10-05 14:45:00,111.20842695236206
2021-10-05 15:00:00,111.12687492370605
2021-10-05 15:15:00,111.04532289505005
2021-10-05 15:30:00,110.96377086639404
2021-10-05 15:45:00,110.88221883773804
2021-10-05 16:00:00,110.80066680908203
2021-10-05 16:15:00,110.71911478042603
2021-10-05 16:30:00,110.63756275177002
2021-10-05 16:45:00,110.55601072311401
2021-10-05 17:00:00,110.47445869445801
2021-10-05 17:15:00,110.392906665802
2021-10-05 17:30:00,110.311354637146
2021-10-05 17:45:00,110.22980260848999
2021-10-05 18:00:00,110.14825057983398
2021-10-05 18:15:00,110.06669855117798
2021-10-05 18:30:00,109.98514652252197
2021-10-05 18:45:00,109.90359449386597
2021-10-05 19:00:00,109.82204246520996
2021-10-05 19:15:00,109.74049043655396
2021-10-05 19:30:00,109.65893840789795
2021-10-05 19:45:00,109.57738637924194
2021-10-05 20:00:00,109.49583435058594
2021-10-05 20:15:00,109.41428232192993
2021-10-05 20:30:00,109.33273029327393
2021-10-05 20:45:00,109.25117826461792
2021-10-05 21:00:00,109.16962623596191
