tick,uranium,lignite,hard coal,natural gas,oil,biomass,co2
31696,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31697,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31698,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31699,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31700,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31701,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31702,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31703,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31704,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31705,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31706,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31707,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31708,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31709,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31710,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31711,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31712,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31713,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31714,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31715,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31716,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31717,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31718,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31719,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31720,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31721,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31722,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31723,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31724,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31725,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31726,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31727,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31728,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31729,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31730,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31731,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31732,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31733,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31734,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31735,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31736,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31737,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31738,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31739,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31740,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31741,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31742,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31743,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31744,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31745,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31746,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31747,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31748,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31749,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31750,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31751,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31752,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31753,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31754,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31755,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31756,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31757,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31758,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31759,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31760,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31761,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31762,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31763,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31764,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31765,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31766,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31767,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31768,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31769,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31770,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31771,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31772,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31773,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31774,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31775,0.9,1.44,9.5,22.72,28.5,20.7,7.05
31776,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31777,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31778,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31779,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31780,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31781,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31782,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31783,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31784,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31785,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31786,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31787,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31788,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31789,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31790,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31791,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31792,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31793,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31794,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31795,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31796,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31797,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31798,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31799,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31800,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31801,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31802,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31803,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31804,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31805,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31806,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31807,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31808,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31809,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31810,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31811,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31812,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31813,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31814,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31815,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31816,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31817,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31818,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31819,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31820,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31821,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31822,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31823,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31824,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31825,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31826,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31827,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31828,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31829,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31830,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31831,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31832,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31833,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31834,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31835,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31836,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31837,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31838,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31839,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31840,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31841,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31842,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31843,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31844,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31845,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31846,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31847,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31848,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31849,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31850,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31851,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31852,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31853,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31854,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31855,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31856,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31857,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31858,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31859,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31860,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31861,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31862,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31863,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31864,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31865,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31866,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31867,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31868,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31869,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31870,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31871,0.9,1.44,9.67,22.73,28.5,20.7,7.05
31872,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31873,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31874,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31875,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31876,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31877,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31878,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31879,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31880,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31881,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31882,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31883,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31884,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31885,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31886,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31887,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31888,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31889,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31890,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31891,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31892,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31893,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31894,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31895,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31896,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31897,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31898,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31899,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31900,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31901,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31902,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31903,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31904,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31905,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31906,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31907,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31908,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31909,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31910,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31911,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31912,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31913,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31914,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31915,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31916,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31917,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31918,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31919,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31920,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31921,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31922,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31923,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31924,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31925,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31926,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31927,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31928,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31929,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31930,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31931,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31932,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31933,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31934,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31935,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31936,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31937,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31938,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31939,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31940,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31941,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31942,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31943,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31944,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31945,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31946,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31947,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31948,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31949,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31950,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31951,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31952,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31953,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31954,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31955,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31956,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31957,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31958,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31959,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31960,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31961,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31962,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31963,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31964,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31965,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31966,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31967,0.9,1.44,9.65,22.61,29.24,20.7,7.05
31968,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31969,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31970,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31971,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31972,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31973,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31974,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31975,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31976,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31977,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31978,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31979,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31980,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31981,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31982,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31983,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31984,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31985,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31986,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31987,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31988,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31989,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31990,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31991,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31992,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31993,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31994,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31995,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31996,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31997,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31998,0.9,1.44,9.38,23.23,28.18,20.7,7.05
31999,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32000,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32001,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32002,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32003,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32004,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32005,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32006,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32007,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32008,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32009,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32010,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32011,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32012,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32013,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32014,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32015,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32016,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32017,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32018,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32019,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32020,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32021,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32022,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32023,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32024,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32025,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32026,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32027,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32028,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32029,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32030,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32031,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32032,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32033,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32034,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32035,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32036,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32037,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32038,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32039,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32040,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32041,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32042,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32043,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32044,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32045,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32046,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32047,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32048,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32049,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32050,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32051,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32052,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32053,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32054,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32055,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32056,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32057,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32058,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32059,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32060,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32061,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32062,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32063,0.9,1.44,9.38,23.23,28.18,20.7,7.05
32064,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32065,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32066,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32067,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32068,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32069,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32070,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32071,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32072,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32073,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32074,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32075,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32076,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32077,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32078,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32079,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32080,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32081,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32082,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32083,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32084,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32085,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32086,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32087,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32088,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32089,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32090,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32091,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32092,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32093,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32094,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32095,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32096,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32097,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32098,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32099,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32100,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32101,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32102,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32103,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32104,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32105,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32106,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32107,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32108,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32109,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32110,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32111,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32112,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32113,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32114,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32115,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32116,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32117,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32118,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32119,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32120,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32121,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32122,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32123,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32124,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32125,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32126,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32127,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32128,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32129,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32130,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32131,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32132,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32133,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32134,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32135,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32136,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32137,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32138,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32139,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32140,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32141,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32142,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32143,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32144,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32145,0.9,1.44,9.05,23.25,30.85,20.7,7.05
