,positive Demand [MW],negative Demand [MW],positive Call-Off [MW],negative Call-Off [MW]
32056,0,0,149,39
32057,0,0,117,5
32058,0,0,76,95
32059,0,0,48,39
32060,0,0,161,6
32061,0,0,13,52
32062,0,0,140,5
32063,0,0,3,66
32064,3021,3866,15,168
32065,0,0,4,172
32066,0,0,21,49
32067,0,0,21,90
32068,0,0,156,14
32069,0,0,181,5
32070,0,0,93,14
32071,0,0,10,18
32072,0,0,14,81
32073,0,0,3,51
32074,0,0,135,3
32075,0,0,7,7
32076,0,0,45,15
32077,0,0,41,15
32078,0,0,226,3
32079,0,0,33,6
32080,3021,3866,8,5
32081,0,0,5,5
32082,0,0,33,6
32083,0,0,43,18
32084,0,0,29,75
32085,0,0,54,4
32086,0,0,100,19
32087,0,0,174,3
32088,0,0,10,92
32089,0,0,185,4
32090,0,0,240,5
32091,0,0,390,1
32092,0,0,144,138
32093,0,0,109,9
32094,0,0,228,1
32095,0,0,385,1
32096,3021,3866,41,290
32097,0,0,98,7
32098,0,0,50,5
32099,0,0,79,20
32100,0,0,327,13
32101,0,0,385,2
32102,0,0,463,1
32103,0,0,623,3
32104,0,0,446,3
32105,0,0,697,2
32106,0,0,620,2
32107,0,0,258,3
32108,0,0,474,2
32109,0,0,310,2
32110,0,0,209,3
32111,0,0,234,8
32112,3021,3866,253,16
32113,0,0,29,5
32114,0,0,27,14
32115,0,0,3,144
32116,0,0,47,26
32117,0,0,33,8
32118,0,0,7,47
32119,0,0,2,377
32120,0,0,5,80
32121,0,0,6,75
32122,0,0,1,193
32123,0,0,1,198
32124,0,0,8,71
32125,0,0,2,138
32126,0,0,2,172
32127,0,0,3,83
32128,3021,3866,18,18
32129,0,0,45,56
32130,0,0,55,37
32131,0,0,255,2
32132,0,0,76,117
32133,0,0,69,5
32134,0,0,5,70
32135,0,0,2,144
32136,0,0,4,128
32137,0,0,2,256
32138,0,0,1,344
32139,0,0,1,415
32140,0,0,3,369
32141,0,0,1,322
32142,0,0,3,219
32143,0,0,2,239
32144,3021,3866,19,73
32145,0,0,24,160
32146,0,0,16,194
32147,0,0,2,45
32148,0,0,161,12
32149,0,0,34,86
32150,0,0,3,283
32151,0,0,1,296
32152,0,0,6,71
32153,0,0,4,45
32154,0,0,189,12
32155,0,0,149,9
32156,0,0,358,32
32157,0,0,180,2
32158,0,0,307,6
32159,0,0,28,21
32160,3021,3866,256,32
32161,0,0,17,61
32162,0,0,62,57
32163,0,0,18,38
32164,0,0,40,33
32165,0,0,129,21
32166,0,0,4,58
32167,0,0,1,144
32168,0,0,5,197
32169,0,0,129,19
32170,0,0,100,10
32171,0,0,4,28
32172,0,0,111,18
32173,0,0,95,64
32174,0,0,81,20
32175,0,0,89,19
32176,3021,3866,49,15
32177,0,0,66,40
32178,0,0,26,16
32179,0,0,86,7
32180,0,0,150,13
32181,0,0,34,9
32182,0,0,65,8
32183,0,0,4,60
32184,0,0,10,126
32185,0,0,19,17
32186,0,0,41,7
32187,0,0,69,6
32188,0,0,65,29
32189,0,0,58,66
32190,0,0,267,23
32191,0,0,158,2
32192,3021,3866,316,7
32193,0,0,329,1
32194,0,0,417,1
32195,0,0,398,1
32196,0,0,432,2
32197,0,0,642,1
32198,0,0,407,1
32199,0,0,558,1
32200,0,0,464,1
32201,0,0,436,2
32202,0,0,535,3
32203,0,0,450,1
32204,0,0,253,2
32205,0,0,560,2
32206,0,0,395,2
32207,0,0,454,2
32208,3021,3866,428,4
32209,0,0,617,105
32210,0,0,429,3
32211,0,0,162,11
32212,0,0,260,8
32213,0,0,312,2
32214,0,0,104,38
32215,0,0,29,6
32216,0,0,577,4
32217,0,0,280,2
32218,0,0,610,2
32219,0,0,386,1
32220,0,0,280,4
32221,0,0,329,2
32222,0,0,530,1
32223,0,0,284,3
32224,3021,3866,132,15
32225,0,0,341,2
32226,0,0,644,2
32227,0,0,841,1
32228,0,0,99,39
32229,0,0,57,24
32230,0,0,12,72
32231,0,0,2,189
32232,0,0,3,379
32233,0,0,1,306
32234,0,0,1,574
32235,0,0,1,512
32236,0,0,312,107
32237,0,0,1,167
32238,0,0,3,122
32239,0,0,4,66
32240,3021,3866,281,7
32241,0,0,60,15
32242,0,0,77,16
32243,0,0,26,16
32244,0,0,656,2
32245,0,0,581,2
32246,0,0,400,3
32247,0,0,34,39
32248,0,0,576,16
32249,0,0,446,2
32250,0,0,191,6
32251,0,0,59,26
32252,0,0,9,26
32253,0,0,32,41
32254,0,0,4,131
32255,0,0,2,186
32256,3021,3866,1,120
32257,0,0,5,103
32258,0,0,3,168
32259,0,0,1,151
32260,0,0,73,24
32261,0,0,8,88
32262,0,0,42,97
32263,0,0,2,183
32264,0,0,21,169
32265,0,0,90,31
32266,0,0,7,106
32267,0,0,1,97
32268,0,0,2,110
32269,0,0,28,186
32270,0,0,10,84
32271,0,0,14,71
32272,3021,3866,126,174
32273,0,0,1,197
32274,0,0,9,104
32275,0,0,7,304
32276,0,0,18,19
32277,0,0,82,116
32278,0,0,11,69
32279,0,0,43,28
32280,0,0,46,112
32281,0,0,153,5
32282,0,0,225,10
32283,0,0,465,3
32284,0,0,62,391
32285,0,0,140,47
32286,0,0,210,2
32287,0,0,253,2
32288,3021,3866,140,8
32289,0,0,361,9
32290,0,0,539,1
32291,0,0,835,1
32292,0,0,560,1
32293,0,0,590,1
32294,0,0,368,2
32295,0,0,377,1
32296,0,0,10,96
32297,0,0,8,151
32298,0,0,81,6
32299,0,0,44,27
32300,0,0,98,5
32301,0,0,18,28
32302,0,0,8,34
32303,0,0,2,122
32304,3021,3866,1,200
32305,0,0,2,193
32306,0,0,1,266
32307,0,0,1,452
32308,0,0,345,14
32309,0,0,199,5
32310,0,0,140,5
32311,0,0,117,4
32312,0,0,563,3
32313,0,0,720,1
32314,0,0,474,6
32315,0,0,307,32
32316,0,0,735,1
32317,0,0,591,35
32318,0,0,507,143
32319,0,0,436,12
32320,3021,3866,31,18
32321,0,0,175,10
32322,0,0,523,1
32323,0,0,426,3
32324,0,0,114,4
32325,0,0,300,1
32326,0,0,162,3
32327,0,0,39,5
32328,0,0,11,6
32329,0,0,37,26
32330,0,0,4,39
32331,0,0,3,84
32332,0,0,159,41
32333,0,0,29,97
32334,0,0,17,84
32335,0,0,1,71
32336,3021,3866,520,5
32337,0,0,262,34
32338,0,0,35,10
32339,0,0,4,52
32340,0,0,217,8
32341,0,0,64,22
32342,0,0,97,15
32343,0,0,8,25
32344,0,0,305,8
32345,0,0,290,5
32346,0,0,125,9
32347,0,0,51,76
32348,0,0,192,2
32349,0,0,234,18
32350,0,0,130,12
32351,0,0,100,41
32352,3021,3866,75,57
32353,0,0,15,31
32354,0,0,31,58
32355,0,0,2,135
32356,0,0,327,2
32357,0,0,110,44
32358,0,0,141,14
32359,0,0,85,34
32360,0,0,525,4
32361,0,0,475,2
32362,0,0,53,11
32363,0,0,11,131
32364,0,0,11,58
32365,0,0,49,71
32366,0,0,159,10
32367,0,0,343,2
32368,3021,3866,34,44
32369,0,0,38,35
32370,0,0,44,40
32371,0,0,22,51
32372,0,0,2,306
32373,0,0,3,103
32374,0,0,132,60
32375,0,0,316,39
32376,0,0,46,43
32377,0,0,684,3
32378,0,0,998,2
32379,0,0,752,1
32380,0,0,125,51
32381,0,0,457,9
32382,0,0,319,249
32383,0,0,106,24
32384,3021,3866,102,15
32385,0,0,123,10
32386,0,0,105,5
32387,0,0,160,2
32388,0,0,209,2
32389,0,0,290,2
32390,0,0,672,1
32391,0,0,373,1
32392,0,0,757,1
32393,0,0,359,1
32394,0,0,606,1
32395,0,0,407,2
32396,0,0,29,74
32397,0,0,1,141
32398,0,0,27,16
32399,0,0,155,84
32400,3021,3866,111,28
32401,0,0,5,30
32402,0,0,93,9
32403,0,0,50,27
32404,0,0,58,7
32405,0,0,23,7
32406,0,0,92,4
32407,0,0,102,9
32408,0,0,662,1
32409,0,0,343,1
32410,0,0,232,2
32411,0,0,102,2
32412,0,0,135,2
32413,0,0,333,1
32414,0,0,116,3
32415,0,0,22,25
32416,3021,3866,6,89
32417,0,0,34,138
32418,0,0,13,104
32419,0,0,15,55
32420,0,0,187,20
32421,0,0,59,64
32422,0,0,10,137
32423,0,0,1,245
32424,0,0,23,258
32425,0,0,1,790
32426,0,0,1,680
32427,0,0,1,951
32428,0,0,54,215
32429,0,0,5,460
32430,0,0,1,471
32431,0,0,1,845
32432,3021,3866,116,233
32433,0,0,6,224
32434,0,0,2,300
32435,0,0,1,456
32436,0,0,58,98
32437,0,0,16,232
32438,0,0,1,260
32439,0,0,2,559
32440,0,0,32,233
32441,0,0,19,54
32442,0,0,9,245
32443,0,0,1,681
32444,0,0,2,212
32445,0,0,6,152
32446,0,0,21,161
32447,0,0,2,259
32448,3021,3866,186,6
32449,0,0,132,9
32450,0,0,11,8
32451,0,0,6,50
32452,0,0,169,15
32453,0,0,83,24
32454,0,0,49,33
32455,0,0,1,101
32456,0,0,25,65
32457,0,0,35,99
32458,0,0,52,14
32459,0,0,14,19
32460,0,0,361,2
32461,0,0,107,14
32462,0,0,60,89
32463,0,0,105,227
32464,3021,3866,2,83
32465,0,0,3,31
32466,0,0,33,14
32467,0,0,3,63
32468,0,0,2,694
32469,0,0,2,355
32470,0,0,73,56
32471,0,0,45,3
32472,0,0,38,340
32473,0,0,70,65
32474,0,0,20,21
32475,0,0,89,20
32476,0,0,2,595
32477,0,0,1,316
32478,0,0,1,530
32479,0,0,1,366
32480,3021,3866,1,220
32481,0,0,68,6
32482,0,0,16,62
32483,0,0,42,40
32484,0,0,1,218
32485,0,0,1,375
32486,0,0,10,315
32487,0,0,6,108
32488,0,0,102,49
32489,0,0,40,161
32490,0,0,26,120
32491,0,0,7,76
32492,0,0,1,258
32493,0,0,1,326
32494,0,0,1,174
32495,0,0,1,376
32496,3021,3866,21,124
32497,0,0,102,20
32498,0,0,113,14
32499,0,0,33,51
32500,0,0,137,37
32501,0,0,62,28
32502,0,0,86,28
32503,0,0,4,138
32504,0,0,42,163
32505,0,0,293,1
32506,0,0,466,1
32507,0,0,45,9
32508,0,0,11,73
32509,0,0,1,138
32510,0,0,2,218
32511,0,0,5,109
32512,3021,3866,3,211
32513,0,0,144,68
32514,0,0,173,4
32515,0,0,55,63
32516,0,0,20,63
32517,0,0,91,2
32518,0,0,6,37
32519,0,0,91,62
32520,0,0,35,200
32521,0,0,1,91
32522,0,0,1,64
32523,0,0,5,137
32524,0,0,8,183
32525,0,0,1,238
32526,0,0,1,256
32527,0,0,0,240
32528,3021,3866,241,45
32529,0,0,4,47
32530,0,0,7,93
32531,0,0,2,248
32532,0,0,62,55
32533,0,0,113,29
32534,0,0,188,15
32535,0,0,165,29
32536,0,0,540,23
32537,0,0,389,1
32538,0,0,356,16
32539,0,0,44,134
32540,0,0,3,277
32541,0,0,9,265
32542,0,0,2,479
32543,0,0,1,438
32544,3021,3866,65,152
32545,0,0,70,19
32546,0,0,11,121
32547,0,0,1,438
32548,0,0,68,40
32549,0,0,96,67
32550,0,0,4,171
32551,0,0,1,234
32552,0,0,5,182
32553,0,0,3,53
32554,0,0,24,22
32555,0,0,2,35
32556,0,0,111,11
32557,0,0,24,10
32558,0,0,9,11
32559,0,0,6,8
32560,3021,3866,1,392
32561,0,0,2,141
32562,0,0,6,57
32563,0,0,3,213
32564,0,0,1,339
32565,0,0,2,207
32566,0,0,1,224
32567,0,0,1,157
32568,0,0,1,729
32569,0,0,38,328
32570,0,0,63,65
32571,0,0,69,37
32572,0,0,5,80
32573,0,0,53,44
32574,0,0,39,38
32575,0,0,12,57
32576,3021,3866,117,5
32577,0,0,211,2
32578,0,0,269,2
32579,0,0,279,3
32580,0,0,666,2
32581,0,0,911,5
32582,0,0,692,3
32583,0,0,573,6
32584,0,0,234,3
32585,0,0,395,3
32586,0,0,495,4
32587,0,0,284,3
32588,0,0,422,2
32589,0,0,416,9
32590,0,0,199,3
32591,0,0,387,7
32592,3021,3866,32,34
32593,0,0,141,14
32594,0,0,564,2
32595,0,0,346,3
32596,0,0,370,2
32597,0,0,539,2
32598,0,0,316,28
32599,0,0,17,95
32600,0,0,62,146
32601,0,0,17,43
32602,0,0,29,34
32603,0,0,15,45
32604,0,0,45,31
32605,0,0,104,21
32606,0,0,92,8
32607,0,0,52,30
32608,3021,3866,199,28
32609,0,0,283,19
32610,0,0,695,2
32611,0,0,266,2
32612,0,0,30,149
32613,0,0,7,201
32614,0,0,0,444
32615,0,0,1,645
32616,0,0,1,407
32617,0,0,1,273
32618,0,0,1,213
32619,0,0,0,137
32620,0,0,120,10
32621,0,0,3,48
32622,0,0,10,20
32623,0,0,2,20
32624,3021,3866,177,4
32625,0,0,95,4
32626,0,0,45,19
32627,0,0,9,47
32628,0,0,27,83
32629,0,0,2,81
32630,0,0,27,70
32631,0,0,2,161
32632,0,0,124,63
32633,0,0,31,9
32634,0,0,65,15
32635,0,0,9,90
32636,0,0,206,20
32637,0,0,33,81
32638,0,0,76,90
32639,0,0,4,105
32640,3021,3866,19,54
32641,0,0,60,51
32642,0,0,15,87
32643,0,0,2,178
32644,0,0,12,158
32645,0,0,3,124
32646,0,0,1,164
32647,0,0,5,212
32648,0,0,3,126
32649,0,0,3,131
32650,0,0,20,8
32651,0,0,20,11
32652,0,0,132,2
32653,0,0,107,8
32654,0,0,71,4
32655,0,0,19,62
32656,3021,3866,5,53
32657,0,0,18,4
32658,0,0,52,6
32659,0,0,96,3
32660,0,0,6,62
32661,0,0,6,24
32662,0,0,23,9
32663,0,0,12,15
32664,0,0,69,333
32665,0,0,46,103
32666,0,0,51,93
32667,0,0,73,40
32668,0,0,42,140
32669,0,0,71,40
32670,0,0,56,6
32671,0,0,92,3
32672,3021,3866,78,3
32673,0,0,4,80
32674,0,0,1,126
32675,0,0,1,217
32676,0,0,1,258
32677,0,0,0,365
32678,0,0,2,111
32679,0,0,2,183
32680,0,0,96,104
32681,0,0,4,80
32682,0,0,3,10
32683,0,0,4,186
32684,0,0,1,417
32685,0,0,1,542
32686,0,0,1,568
32687,0,0,1,478
32688,3021,3866,1,521
32689,0,0,1,544
32690,0,0,1,735
32691,0,0,1,740
32692,0,0,3,511
32693,0,0,2,392
32694,0,0,1,487
32695,0,0,1,351
32696,0,0,17,168
32697,0,0,32,25
32698,0,0,46,5
32699,0,0,165,2
32700,0,0,30,163
32701,0,0,13,55
32702,0,0,35,38
32703,0,0,54,43
32704,3021,3866,4,213
32705,0,0,3,213
32706,0,0,19,65
32707,0,0,8,58
32708,0,0,1,294
32709,0,0,1,450
32710,0,0,0,557
32711,0,0,0,765
32712,0,0,14,270
32713,0,0,1,475
32714,0,0,1,466
32715,0,0,1,531
32716,0,0,10,287
32717,0,0,1,540
32718,0,0,1,629
32719,0,0,2,466
32720,3021,3866,91,194
32721,0,0,10,205
32722,0,0,1,540
32723,0,0,4,448
32724,0,0,42,128
32725,0,0,75,58
32726,0,0,7,119
32727,0,0,2,164
32728,0,0,89,64
32729,0,0,3,145
32730,0,0,34,135
32731,0,0,1,295
32732,0,0,6,193
32733,0,0,18,255
32734,0,0,1,520
32735,0,0,0,988
32736,3021,3866,30,270
32737,0,0,36,76
32738,0,0,19,130
32739,0,0,10,120
32740,0,0,194,21
32741,0,0,106,30
32742,0,0,61,27
32743,0,0,4,64
32744,0,0,2,242
32745,0,0,1,210
32746,0,0,11,75
32747,0,0,7,73
32748,0,0,16,144
32749,0,0,15,96
32750,0,0,3,103
32751,0,0,26,72
32752,3021,3866,8,97
32753,0,0,3,71
32754,0,0,2,94
32755,0,0,3,102
32756,0,0,2,305
32757,0,0,1,427
32758,0,0,3,261
32759,0,0,5,139
32760,0,0,2,855
32761,0,0,4,122
32762,0,0,89,10
32763,0,0,29,7
32764,0,0,4,257
32765,0,0,51,154
32766,0,0,327,3
32767,0,0,546,1
32768,3021,3866,62,3
32769,0,0,253,249
32770,0,0,3,57
32771,0,0,5,15
32772,0,0,1,227
32773,0,0,1,336
32774,0,0,1,334
32775,0,0,1,213
32776,0,0,130,39
32777,0,0,11,115
32778,0,0,1,295
32779,0,0,1,291
32780,0,0,4,199
32781,0,0,1,540
32782,0,0,1,409
32783,0,0,0,276
32784,3021,3866,51,136
32785,0,0,1,131
32786,0,0,27,91
32787,0,0,2,91
32788,0,0,458,5
32789,0,0,910,2
32790,0,0,674,2
32791,0,0,120,5
32792,0,0,202,4
32793,0,0,6,90
32794,0,0,69,38
32795,0,0,238,6
32796,0,0,3,181
32797,0,0,7,107
32798,0,0,112,7
32799,0,0,2,190
32800,3021,3866,2,153
32801,0,0,4,45
32802,0,0,126,9
32803,0,0,237,2
32804,0,0,27,43
32805,0,0,0,351
32806,0,0,0,520
32807,0,0,0,443
32808,0,0,10,52
32809,0,0,3,94
32810,0,0,0,231
32811,0,0,1,533
32812,0,0,10,168
32813,0,0,6,123
32814,0,0,1,232
32815,0,0,1,342
32816,3021,3866,8,210
32817,0,0,2,236
32818,0,0,1,257
32819,0,0,3,64
32820,0,0,179,33
32821,0,0,57,67
32822,0,0,154,75
32823,0,0,5,168
32824,0,0,15,29
32825,0,0,104,8
32826,0,0,102,4
32827,0,0,141,9
32828,0,0,74,95
32829,0,0,44,102
32830,0,0,2,292
32831,0,0,1,807
32832,3021,3866,1,434
32833,0,0,1,350
32834,0,0,2,461
32835,0,0,1,950
32836,0,0,3,446
32837,0,0,1,665
32838,0,0,1,616
32839,0,0,2,456
32840,0,0,3,195
32841,0,0,2,227
32842,0,0,4,147
32843,0,0,5,30
32844,0,0,678,2
32845,0,0,336,12
32846,0,0,211,2
32847,0,0,121,48
32848,3021,3866,7,100
32849,0,0,4,52
32850,0,0,106,4
32851,0,0,254,1
32852,0,0,113,3
32853,0,0,209,2
32854,0,0,555,1
32855,0,0,415,2
32856,0,0,34,45
32857,0,0,21,172
32858,0,0,2,173
32859,0,0,14,263
32860,0,0,1,776
32861,0,0,2,233
32862,0,0,5,85
32863,0,0,5,117
32864,3021,3866,2,450
32865,0,0,1,187
32866,0,0,4,165
32867,0,0,7,239
32868,0,0,6,124
32869,0,0,7,283
32870,0,0,3,126
32871,0,0,106,4
32872,0,0,299,2
32873,0,0,296,1
32874,0,0,76,14
32875,0,0,12,37
32876,0,0,190,11
32877,0,0,41,56
32878,0,0,27,49
32879,0,0,1,573
32880,3021,3866,1,646
32881,0,0,1,369
32882,0,0,9,227
32883,0,0,1,411
32884,0,0,1,259
32885,0,0,1,398
32886,0,0,1,849
32887,0,0,1,871
32888,0,0,1,618
32889,0,0,2,549
32890,0,0,1,438
32891,0,0,3,178
32892,0,0,160,9
32893,0,0,40,55
32894,0,0,89,7
32895,0,0,110,19
32896,3021,3866,81,48
32897,0,0,562,4
32898,0,0,813,3
32899,0,0,507,4
32900,0,0,46,72
32901,0,0,2,91
32902,0,0,2,107
32903,0,0,7,117
32904,0,0,3,53
32905,0,0,3,73
32906,0,0,3,100
32907,0,0,3,53
32908,0,0,29,30
32909,0,0,5,199
32910,0,0,1,523
32911,0,0,1,754
32912,3021,3866,0,880
32913,0,0,0,783
32914,0,0,1,732
32915,0,0,1,609
32916,0,0,31,48
32917,0,0,109,141
32918,0,0,1,366
32919,0,0,2,318
32920,0,0,43,46
32921,0,0,60,18
32922,0,0,66,30
32923,0,0,16,155
32924,0,0,1,118
32925,0,0,1,609
32926,0,0,1,463
32927,0,0,2,370
32928,3021,3866,49,202
32929,0,0,80,233
32930,0,0,1,585
32931,0,0,0,815
32932,0,0,16,382
32933,0,0,1,425
32934,0,0,1,655
32935,0,0,3,196
32936,0,0,4,185
32937,0,0,68,265
32938,0,0,295,6
32939,0,0,25,49
32940,0,0,2,216
32941,0,0,6,45
32942,0,0,9,49
32943,0,0,2,41
32944,3021,3866,3,111
32945,0,0,1,187
32946,0,0,1,229
32947,0,0,2,78
32948,0,0,2,144
32949,0,0,7,157
32950,0,0,19,4
32951,0,0,6,36
32952,0,0,9,14
32953,0,0,11,7
32954,0,0,131,6
32955,0,0,35,9
32956,0,0,18,30
32957,0,0,3,19
32958,0,0,25,10
32959,0,0,69,6
32960,3021,3866,37,15
32961,0,0,227,2
32962,0,0,286,1
32963,0,0,115,3
32964,0,0,17,92
32965,0,0,64,7
32966,0,0,107,6
32967,0,0,128,4
32968,0,0,101,2
32969,0,0,41,7
32970,0,0,21,32
32971,0,0,87,12
32972,0,0,93,3
32973,0,0,518,2
32974,0,0,814,3
32975,0,0,1080,1
32976,3021,3866,1038,1
32977,0,0,844,2
32978,0,0,826,1
32979,0,0,476,11
32980,0,0,412,1
32981,0,0,356,2
32982,0,0,457,1
32983,0,0,311,2
32984,0,0,1054,2
32985,0,0,1291,1
32986,0,0,997,2
32987,0,0,569,25
32988,0,0,185,20
32989,0,0,163,4
32990,0,0,411,2
32991,0,0,894,4
32992,3021,3866,404,13
32993,0,0,211,4
32994,0,0,123,2
32995,0,0,639,1
32996,0,0,231,3
32997,0,0,529,1
32998,0,0,321,3
32999,0,0,207,5
33000,0,0,56,5
33001,0,0,34,4
33002,0,0,10,23
33003,0,0,7,24
33004,0,0,7,14
33005,0,0,14,16
33006,0,0,4,12
33007,0,0,32,9
33008,3021,3866,524,2
33009,0,0,82,3
33010,0,0,118,2
33011,0,0,8,20
33012,0,0,16,39
33013,0,0,72,3
33014,0,0,108,2
33015,0,0,64,8
33016,0,0,95,6
33017,0,0,119,3
33018,0,0,14,7
33019,0,0,18,88
33020,0,0,5,119
33021,0,0,1,184
33022,0,0,2,196
33023,0,0,2,178
33024,3021,3866,268,8
33025,0,0,378,15
33026,0,0,46,6
33027,0,0,8,11
33028,0,0,5,10
33029,0,0,5,69
33030,0,0,6,9
33031,0,0,4,6
33032,0,0,5,27
33033,0,0,3,25
33034,0,0,4,16
33035,0,0,9,9
33036,0,0,2,302
33037,0,0,0,265
33038,0,0,1,197
33039,0,0,1,92
33040,3021,3866,63,7
33041,0,0,253,73
33042,0,0,3,58
33043,0,0,7,34
33044,0,0,5,47
33045,0,0,6,33
33046,0,0,52,9
33047,0,0,15,15
33048,0,0,18,13
33049,0,0,32,52
33050,0,0,219,3
33051,0,0,67,8
33052,0,0,8,95
33053,0,0,2,87
33054,0,0,2,516
33055,0,0,2,393
33056,3021,3866,8,502
33057,0,0,4,205
33058,0,0,1,311
33059,0,0,11,101
33060,0,0,270,5
33061,0,0,162,5
33062,0,0,237,5
33063,0,0,219,5
33064,0,0,212,4
33065,0,0,357,4
33066,0,0,308,4
33067,0,0,742,4
33068,0,0,395,4
33069,0,0,97,7
33070,0,0,114,5
33071,0,0,253,16
33072,3021,3866,176,8
33073,0,0,4,10
33074,0,0,24,50
33075,0,0,15,8
33076,0,0,250,5
33077,0,0,238,10
33078,0,0,44,30
33079,0,0,1,332
33080,0,0,8,108
33081,0,0,6,157
33082,0,0,3,99
33083,0,0,1,233
33084,0,0,132,10
33085,0,0,162,5
33086,0,0,25,9
33087,0,0,132,5
33088,3021,3866,37,30
33089,0,0,3,19
33090,0,0,2,50
33091,0,0,15,20
33092,0,0,117,11
33093,0,0,221,5
33094,0,0,344,3
33095,0,0,95,6
33096,0,0,525,4
33097,0,0,228,4
33098,0,0,59,6
33099,0,0,3,83
33100,0,0,1,312
33101,0,0,0,597
33102,0,0,0,697
33103,0,0,0,793
33104,3021,3866,1,270
33105,0,0,0,405
33106,0,0,0,459
33107,0,0,1,210
33108,0,0,156,19
33109,0,0,255,25
33110,0,0,103,12
33111,0,0,13,271
33112,0,0,494,16
33113,0,0,254,3
33114,0,0,284,8
33115,0,0,133,28
33116,0,0,202,11
33117,0,0,2,128
33118,0,0,2,173
33119,0,0,1,346
33120,3021,3866,4,61
33121,0,0,7,86
33122,0,0,1,199
33123,0,0,2,385
33124,0,0,4,185
33125,0,0,1,256
33126,0,0,2,215
33127,0,0,1,434
33128,0,0,201,28
33129,0,0,111,10
33130,0,0,7,74
33131,0,0,23,66
33132,0,0,457,24
33133,0,0,206,4
33134,0,0,351,4
33135,0,0,375,3
33136,3021,3866,338,3
33137,0,0,646,4
33138,0,0,1022,3
33139,0,0,967,3
33140,0,0,176,25
33141,0,0,242,8
33142,0,0,635,3
33143,0,0,457,2
33144,0,0,7,418
33145,0,0,3,157
33146,0,0,56,66
33147,0,0,1,519
33148,0,0,3,247
33149,0,0,1,368
33150,0,0,7,72
33151,0,0,222,4
33152,3021,3866,27,10
33153,0,0,327,4
33154,0,0,356,3
33155,0,0,179,5
33156,0,0,15,63
33157,0,0,26,200
33158,0,0,360,5
33159,0,0,392,3
33160,0,0,187,3
33161,0,0,36,119
33162,0,0,2,275
33163,0,0,4,135
33164,0,0,1,196
33165,0,0,19,17
33166,0,0,74,6
33167,0,0,24,30
33168,3021,3866,14,30
33169,0,0,11,6
33170,0,0,402,2
33171,0,0,140,5
33172,0,0,193,3
33173,0,0,134,6
33174,0,0,173,3
33175,0,0,3,17
33176,0,0,5,195
33177,0,0,0,464
33178,0,0,0,471
33179,0,0,0,605
33180,0,0,0,798
33181,0,0,0,766
33182,0,0,0,650
33183,0,0,1,475
33184,3021,3866,0,484
33185,0,0,1,257
33186,0,0,3,139
33187,0,0,1,470
33188,0,0,0,582
33189,0,0,1,272
33190,0,0,1,206
33191,0,0,9,88
33192,0,0,1,381
33193,0,0,0,431
33194,0,0,1,311
33195,0,0,0,269
33196,0,0,108,62
33197,0,0,33,25
33198,0,0,15,49
33199,0,0,5,13
33200,3021,3866,768,5
33201,0,0,238,4
33202,0,0,101,7
33203,0,0,413,8
33204,0,0,1055,108
33205,0,0,606,159
33206,0,0,58,71
33207,0,0,3,145
33208,0,0,378,13
33209,0,0,428,34
33210,0,0,349,149
33211,0,0,49,68
33212,0,0,956,3
33213,0,0,323,15
33214,0,0,302,271
33215,0,0,32,121
33216,3021,3866,1309,2
33217,0,0,1027,3
33218,0,0,1190,203
33219,0,0,650,65
33220,0,0,523,11
33221,0,0,593,2
33222,0,0,208,10
33223,0,0,17,17
33224,0,0,285,17
33225,0,0,108,20
33226,0,0,3,23
33227,0,0,18,12
33228,0,0,880,3
33229,0,0,465,3
33230,0,0,160,6
33231,0,0,3,10
33232,3021,3866,292,9
33233,0,0,188,3
33234,0,0,128,9
33235,0,0,370,3
33236,0,0,217,6
33237,0,0,99,10
33238,0,0,56,9
33239,0,0,47,8
33240,0,0,21,359
33241,0,0,18,134
33242,0,0,52,52
33243,0,0,227,29
33244,0,0,2,138
33245,0,0,1,419
33246,0,0,2,214
33247,0,0,6,93
33248,3021,3866,79,28
33249,0,0,72,15
33250,0,0,36,203
33251,0,0,113,35
33252,0,0,350,19
33253,0,0,28,10
33254,0,0,1,217
33255,0,0,1,214
33256,0,0,5,95
33257,0,0,1,106
33258,0,0,0,609
33259,0,0,0,688
33260,0,0,1,320
33261,0,0,1,356
33262,0,0,0,504
33263,0,0,0,549
33264,3021,3866,5,209
33265,0,0,4,128
33266,0,0,44,108
33267,0,0,14,76
33268,0,0,251,26
33269,0,0,212,3
33270,0,0,750,2
33271,0,0,828,2
33272,0,0,512,7
33273,0,0,954,3
33274,0,0,898,2
33275,0,0,632,4
33276,0,0,349,8
33277,0,0,261,5
33278,0,0,319,3
33279,0,0,349,3
33280,3021,3866,33,7
33281,0,0,222,3
33282,0,0,120,5
33283,0,0,68,7
33284,0,0,12,9
33285,0,0,18,73
33286,0,0,1,506
33287,0,0,0,586
33288,0,0,0,626
33289,0,0,0,695
33290,0,0,0,423
33291,0,0,1,544
33292,0,0,276,55
33293,0,0,9,142
33294,0,0,1,307
33295,0,0,5,122
33296,3021,3866,34,127
33297,0,0,36,154
33298,0,0,21,134
33299,0,0,6,137
33300,0,0,5,221
33301,0,0,1,746
33302,0,0,0,880
33303,0,0,0,1168
33304,0,0,27,206
33305,0,0,10,129
33306,0,0,1,394
33307,0,0,1,356
33308,0,0,118,16
