,Import,Export
2017-11-18 03:45:00,1831.0,12443.0
2017-11-18 04:00:00,2285.0,12472.0
2017-11-18 04:15:00,2285.0,12472.0
2017-11-18 04:30:00,2285.0,12472.0
2017-11-18 04:45:00,2285.0,12472.0
2017-11-18 05:00:00,2073.0,12883.0
2017-11-18 05:15:00,2073.0,12883.0
2017-11-18 05:30:00,2073.0,12883.0
2017-11-18 05:45:00,2073.0,12883.0
2017-11-18 06:00:00,1343.0,13705.0
2017-11-18 06:15:00,1343.0,13705.0
2017-11-18 06:30:00,1343.0,13705.0
2017-11-18 06:45:00,1343.0,13705.0
2017-11-18 07:00:00,1961.0,12720.0
2017-11-18 07:15:00,1961.0,12720.0
2017-11-18 07:30:00,1961.0,12720.0
2017-11-18 07:45:00,1961.0,12720.0
2017-11-18 08:00:00,2110.0,14000.0
2017-11-18 08:15:00,2110.0,14000.0
2017-11-18 08:30:00,2110.0,14000.0
2017-11-18 08:45:00,2110.0,14000.0
2017-11-18 09:00:00,2154.0,13767.0
2017-11-18 09:15:00,2154.0,13767.0
2017-11-18 09:30:00,2154.0,13767.0
2017-11-18 09:45:00,2154.0,13767.0
2017-11-18 10:00:00,2004.0,14184.0
2017-11-18 10:15:00,2004.0,14184.0
2017-11-18 10:30:00,2004.0,14184.0
2017-11-18 10:45:00,2004.0,14184.0
2017-11-18 11:00:00,882.0,14801.0
2017-11-18 11:15:00,882.0,14801.0
2017-11-18 11:30:00,882.0,14801.0
2017-11-18 11:45:00,882.0,14801.0
2017-11-18 12:00:00,554.0,14724.0
2017-11-18 12:15:00,554.0,14724.0
2017-11-18 12:30:00,554.0,14724.0
2017-11-18 12:45:00,554.0,14724.0
2017-11-18 13:00:00,1666.0,14649.0
2017-11-18 13:15:00,1666.0,14649.0
2017-11-18 13:30:00,1666.0,14649.0
2017-11-18 13:45:00,1666.0,14649.0
2017-11-18 14:00:00,1142.0,14265.0
2017-11-18 14:15:00,1142.0,14265.0
2017-11-18 14:30:00,1142.0,14265.0
2017-11-18 14:45:00,1142.0,14265.0
2017-11-18 15:00:00,2052.0,13356.0
2017-11-18 15:15:00,2052.0,13356.0
2017-11-18 15:30:00,2052.0,13356.0
2017-11-18 15:45:00,2052.0,13356.0
2017-11-18 16:00:00,2253.0,13380.0
2017-11-18 16:15:00,2253.0,13380.0
2017-11-18 16:30:00,2253.0,13380.0
2017-11-18 16:45:00,2253.0,13380.0
2017-11-18 17:00:00,2034.0,12274.0
2017-11-18 17:15:00,2034.0,12274.0
2017-11-18 17:30:00,2034.0,12274.0
2017-11-18 17:45:00,2034.0,12274.0
2017-11-18 18:00:00,2229.0,11710.0
2017-11-18 18:15:00,2229.0,11710.0
2017-11-18 18:30:00,2229.0,11710.0
2017-11-18 18:45:00,2229.0,11710.0
2017-11-18 19:00:00,1010.0,11977.0
2017-11-18 19:15:00,1010.0,11977.0
2017-11-18 19:30:00,1010.0,11977.0
2017-11-18 19:45:00,1010.0,11977.0
2017-11-18 20:00:00,475.0,11970.0
2017-11-18 20:15:00,475.0,11970.0
2017-11-18 20:30:00,475.0,11970.0
2017-11-18 20:45:00,475.0,11970.0
2017-11-18 21:00:00,734.0,11344.0
2017-11-18 21:15:00,734.0,11344.0
2017-11-18 21:30:00,734.0,11344.0
2017-11-18 21:45:00,734.0,11344.0
2017-11-18 22:00:00,1444.0,11324.0
2017-11-18 22:15:00,1444.0,11324.0
2017-11-18 22:30:00,1444.0,11324.0
2017-11-18 22:45:00,1444.0,11324.0
2017-11-18 23:00:00,1787.0,10758.0
2017-11-18 23:15:00,1787.0,10758.0
2017-11-18 23:30:00,1787.0,10758.0
2017-11-18 23:45:00,1787.0,10758.0
2017-11-19 00:00:00,1497.0,10784.0
2017-11-19 00:15:00,1497.0,10784.0
2017-11-19 00:30:00,1497.0,10784.0
2017-11-19 00:45:00,1497.0,10784.0
2017-11-19 01:00:00,1617.0,10845.0
2017-11-19 01:15:00,1617.0,10845.0
2017-11-19 01:30:00,1617.0,10845.0
2017-11-19 01:45:00,1617.0,10845.0
2017-11-19 02:00:00,1006.0,11359.0
2017-11-19 02:15:00,1006.0,11359.0
2017-11-19 02:30:00,1006.0,11359.0
2017-11-19 02:45:00,1006.0,11359.0
2017-11-19 03:00:00,1055.0,11559.0
2017-11-19 03:15:00,1055.0,11559.0
2017-11-19 03:30:00,1055.0,11559.0
2017-11-19 03:45:00,1055.0,11559.0
2017-11-19 04:00:00,1119.0,11754.0
2017-11-19 04:15:00,1119.0,11754.0
2017-11-19 04:30:00,1119.0,11754.0
2017-11-19 04:45:00,1119.0,11754.0
2017-11-19 05:00:00,993.0,12060.0
2017-11-19 05:15:00,993.0,12060.0
2017-11-19 05:30:00,993.0,12060.0
2017-11-19 05:45:00,993.0,12060.0
2017-11-19 06:00:00,535.0,12529.0
2017-11-19 06:15:00,535.0,12529.0
2017-11-19 06:30:00,535.0,12529.0
2017-11-19 06:45:00,535.0,12529.0
2017-11-19 07:00:00,864.0,12800.0
2017-11-19 07:15:00,864.0,12800.0
2017-11-19 07:30:00,864.0,12800.0
2017-11-19 07:45:00,864.0,12800.0
2017-11-19 08:00:00,645.0,12616.0
2017-11-19 08:15:00,645.0,12616.0
2017-11-19 08:30:00,645.0,12616.0
2017-11-19 08:45:00,645.0,12616.0
2017-11-19 09:00:00,1003.0,15301.0
2017-11-19 09:15:00,1003.0,15301.0
2017-11-19 09:30:00,1003.0,15301.0
2017-11-19 09:45:00,1003.0,15301.0
2017-11-19 10:00:00,501.0,16460.0
2017-11-19 10:15:00,501.0,16460.0
2017-11-19 10:30:00,501.0,16460.0
2017-11-19 10:45:00,501.0,16460.0
2017-11-19 11:00:00,740.0,16010.0
2017-11-19 11:15:00,740.0,16010.0
2017-11-19 11:30:00,740.0,16010.0
2017-11-19 11:45:00,740.0,16010.0
2017-11-19 12:00:00,885.0,15761.0
2017-11-19 12:15:00,885.0,15761.0
2017-11-19 12:30:00,885.0,15761.0
2017-11-19 12:45:00,885.0,15761.0
2017-11-19 13:00:00,509.0,14882.0
2017-11-19 13:15:00,509.0,14882.0
2017-11-19 13:30:00,509.0,14882.0
2017-11-19 13:45:00,509.0,14882.0
2017-11-19 14:00:00,222.0,12963.0
2017-11-19 14:15:00,222.0,12963.0
2017-11-19 14:30:00,222.0,12963.0
2017-11-19 14:45:00,222.0,12963.0
2017-11-19 15:00:00,419.0,13634.0
2017-11-19 15:15:00,419.0,13634.0
2017-11-19 15:30:00,419.0,13634.0
2017-11-19 15:45:00,419.0,13634.0
2017-11-19 16:00:00,334.0,12423.0
2017-11-19 16:15:00,334.0,12423.0
2017-11-19 16:30:00,334.0,12423.0
2017-11-19 16:45:00,334.0,12423.0
2017-11-19 17:00:00,637.0,12768.0
2017-11-19 17:15:00,637.0,12768.0
2017-11-19 17:30:00,637.0,12768.0
2017-11-19 17:45:00,637.0,12768.0
2017-11-19 18:00:00,616.0,13068.0
2017-11-19 18:15:00,616.0,13068.0
2017-11-19 18:30:00,616.0,13068.0
2017-11-19 18:45:00,616.0,13068.0
2017-11-19 19:00:00,313.0,12088.0
2017-11-19 19:15:00,313.0,12088.0
2017-11-19 19:30:00,313.0,12088.0
2017-11-19 19:45:00,313.0,12088.0
2017-11-19 20:00:00,328.0,12037.0
2017-11-19 20:15:00,328.0,12037.0
2017-11-19 20:30:00,328.0,12037.0
2017-11-19 20:45:00,328.0,12037.0
2017-11-19 21:00:00,412.0,11934.0
2017-11-19 21:15:00,412.0,11934.0
2017-11-19 21:30:00,412.0,11934.0
2017-11-19 21:45:00,412.0,11934.0
2017-11-19 22:00:00,538.0,12057.0
2017-11-19 22:15:00,538.0,12057.0
2017-11-19 22:30:00,538.0,12057.0
2017-11-19 22:45:00,538.0,12057.0
2017-11-19 23:00:00,688.0,12066.0
2017-11-19 23:15:00,688.0,12066.0
2017-11-19 23:30:00,688.0,12066.0
2017-11-19 23:45:00,688.0,12066.0
2017-11-20 00:00:00,625.0,10953.0
2017-11-20 00:15:00,625.0,10953.0
2017-11-20 00:30:00,625.0,10953.0
2017-11-20 00:45:00,625.0,10953.0
2017-11-20 01:00:00,835.0,10983.0
2017-11-20 01:15:00,835.0,10983.0
2017-11-20 01:30:00,835.0,10983.0
2017-11-20 01:45:00,835.0,10983.0
2017-11-20 02:00:00,954.0,10532.0
2017-11-20 02:15:00,954.0,10532.0
2017-11-20 02:30:00,954.0,10532.0
2017-11-20 02:45:00,954.0,10532.0
2017-11-20 03:00:00,987.0,10321.0
2017-11-20 03:15:00,987.0,10321.0
2017-11-20 03:30:00,987.0,10321.0
2017-11-20 03:45:00,987.0,10321.0
2017-11-20 04:00:00,1034.0,12095.0
2017-11-20 04:15:00,1034.0,12095.0
2017-11-20 04:30:00,1034.0,12095.0
2017-11-20 04:45:00,1034.0,12095.0
2017-11-20 05:00:00,1304.0,12976.0
2017-11-20 05:15:00,1304.0,12976.0
2017-11-20 05:30:00,1304.0,12976.0
2017-11-20 05:45:00,1304.0,12976.0
2017-11-20 06:00:00,2694.0,10591.0
2017-11-20 06:15:00,2694.0,10591.0
2017-11-20 06:30:00,2694.0,10591.0
2017-11-20 06:45:00,2694.0,10591.0
2017-11-20 07:00:00,3353.0,9513.0
2017-11-20 07:15:00,3353.0,9513.0
2017-11-20 07:30:00,3353.0,9513.0
2017-11-20 07:45:00,3353.0,9513.0
2017-11-20 08:00:00,2957.0,10683.0
2017-11-20 08:15:00,2957.0,10683.0
2017-11-20 08:30:00,2957.0,10683.0
2017-11-20 08:45:00,2957.0,10683.0
2017-11-20 09:00:00,3360.0,11641.0
2017-11-20 09:15:00,3360.0,11641.0
2017-11-20 09:30:00,3360.0,11641.0
2017-11-20 09:45:00,3360.0,11641.0
2017-11-20 10:00:00,3199.0,11273.0
2017-11-20 10:15:00,3199.0,11273.0
2017-11-20 10:30:00,3199.0,11273.0
2017-11-20 10:45:00,3199.0,11273.0
2017-11-20 11:00:00,3108.0,11618.0
2017-11-20 11:15:00,3108.0,11618.0
2017-11-20 11:30:00,3108.0,11618.0
2017-11-20 11:45:00,3108.0,11618.0
2017-11-20 12:00:00,3999.0,11787.0
2017-11-20 12:15:00,3999.0,11787.0
2017-11-20 12:30:00,3999.0,11787.0
2017-11-20 12:45:00,3999.0,11787.0
2017-11-20 13:00:00,4150.0,11921.0
2017-11-20 13:15:00,4150.0,11921.0
2017-11-20 13:30:00,4150.0,11921.0
2017-11-20 13:45:00,4150.0,11921.0
2017-11-20 14:00:00,4565.0,12779.0
2017-11-20 14:15:00,4565.0,12779.0
2017-11-20 14:30:00,4565.0,12779.0
2017-11-20 14:45:00,4565.0,12779.0
2017-11-20 15:00:00,3789.0,11896.0
2017-11-20 15:15:00,3789.0,11896.0
2017-11-20 15:30:00,3789.0,11896.0
2017-11-20 15:45:00,3789.0,11896.0
2017-11-20 16:00:00,4957.0,14131.0
2017-11-20 16:15:00,4957.0,14131.0
2017-11-20 16:30:00,4957.0,14131.0
2017-11-20 16:45:00,4957.0,14131.0
2017-11-20 17:00:00,4431.0,12888.0
2017-11-20 17:15:00,4431.0,12888.0
2017-11-20 17:30:00,4431.0,12888.0
2017-11-20 17:45:00,4431.0,12888.0
2017-11-20 18:00:00,3401.0,11677.0
2017-11-20 18:15:00,3401.0,11677.0
2017-11-20 18:30:00,3401.0,11677.0
2017-11-20 18:45:00,3401.0,11677.0
2017-11-20 19:00:00,3971.0,11769.0
2017-11-20 19:15:00,3971.0,11769.0
2017-11-20 19:30:00,3971.0,11769.0
2017-11-20 19:45:00,3971.0,11769.0
2017-11-20 20:00:00,3940.0,12055.0
2017-11-20 20:15:00,3940.0,12055.0
2017-11-20 20:30:00,3940.0,12055.0
2017-11-20 20:45:00,3940.0,12055.0
2017-11-20 21:00:00,3676.0,12987.0
2017-11-20 21:15:00,3676.0,12987.0
2017-11-20 21:30:00,3676.0,12987.0
2017-11-20 21:45:00,3676.0,12987.0
2017-11-20 22:00:00,3320.0,12522.0
2017-11-20 22:15:00,3320.0,12522.0
2017-11-20 22:30:00,3320.0,12522.0
2017-11-20 22:45:00,3320.0,12522.0
2017-11-20 23:00:00,3463.0,12714.0
2017-11-20 23:15:00,3463.0,12714.0
2017-11-20 23:30:00,3463.0,12714.0
2017-11-20 23:45:00,3463.0,12714.0
2017-11-21 00:00:00,3113.0,12681.0
2017-11-21 00:15:00,3113.0,12681.0
2017-11-21 00:30:00,3113.0,12681.0
2017-11-21 00:45:00,3113.0,12681.0
2017-11-21 01:00:00,3150.0,13269.0
2017-11-21 01:15:00,3150.0,13269.0
2017-11-21 01:30:00,3150.0,13269.0
2017-11-21 01:45:00,3150.0,13269.0
2017-11-21 02:00:00,3453.0,13366.0
2017-11-21 02:15:00,3453.0,13366.0
2017-11-21 02:30:00,3453.0,13366.0
2017-11-21 02:45:00,3453.0,13366.0
2017-11-21 03:00:00,3597.0,13685.0
2017-11-21 03:15:00,3597.0,13685.0
2017-11-21 03:30:00,3597.0,13685.0
2017-11-21 03:45:00,3597.0,13685.0
2017-11-21 04:00:00,3432.0,14321.0
2017-11-21 04:15:00,3432.0,14321.0
2017-11-21 04:30:00,3432.0,14321.0
2017-11-21 04:45:00,3432.0,14321.0
2017-11-21 05:00:00,2638.0,14746.0
2017-11-21 05:15:00,2638.0,14746.0
2017-11-21 05:30:00,2638.0,14746.0
2017-11-21 05:45:00,2638.0,14746.0
2017-11-21 06:00:00,2607.0,13493.0
2017-11-21 06:15:00,2607.0,13493.0
2017-11-21 06:30:00,2607.0,13493.0
2017-11-21 06:45:00,2607.0,13493.0
2017-11-21 07:00:00,2854.0,12237.0
2017-11-21 07:15:00,2854.0,12237.0
2017-11-21 07:30:00,2854.0,12237.0
2017-11-21 07:45:00,2854.0,12237.0
2017-11-21 08:00:00,2344.0,12071.0
2017-11-21 08:15:00,2344.0,12071.0
2017-11-21 08:30:00,2344.0,12071.0
2017-11-21 08:45:00,2344.0,12071.0
2017-11-21 09:00:00,2127.0,9845.0
2017-11-21 09:15:00,2127.0,9845.0
2017-11-21 09:30:00,2127.0,9845.0
2017-11-21 09:45:00,2127.0,9845.0
2017-11-21 10:00:00,2367.0,9503.0
2017-11-21 10:15:00,2367.0,9503.0
2017-11-21 10:30:00,2367.0,9503.0
2017-11-21 10:45:00,2367.0,9503.0
2017-11-21 11:00:00,3550.0,11638.0
2017-11-21 11:15:00,3550.0,11638.0
2017-11-21 11:30:00,3550.0,11638.0
2017-11-21 11:45:00,3550.0,11638.0
2017-11-21 12:00:00,2213.0,9581.0
2017-11-21 12:15:00,2213.0,9581.0
2017-11-21 12:30:00,2213.0,9581.0
2017-11-21 12:45:00,2213.0,9581.0
2017-11-21 13:00:00,2318.0,10388.0
2017-11-21 13:15:00,2318.0,10388.0
2017-11-21 13:30:00,2318.0,10388.0
2017-11-21 13:45:00,2318.0,10388.0
2017-11-21 14:00:00,2420.0,10416.0
2017-11-21 14:15:00,2420.0,10416.0
2017-11-21 14:30:00,2420.0,10416.0
2017-11-21 14:45:00,2420.0,10416.0
2017-11-21 15:00:00,2282.0,10481.0
2017-11-21 15:15:00,2282.0,10481.0
2017-11-21 15:30:00,2282.0,10481.0
2017-11-21 15:45:00,2282.0,10481.0
2017-11-21 16:00:00,2657.0,12133.0
2017-11-21 16:15:00,2657.0,12133.0
2017-11-21 16:30:00,2657.0,12133.0
2017-11-21 16:45:00,2657.0,12133.0
2017-11-21 17:00:00,3344.0,14334.0
2017-11-21 17:15:00,3344.0,14334.0
2017-11-21 17:30:00,3344.0,14334.0
2017-11-21 17:45:00,3344.0,14334.0
2017-11-21 18:00:00,3950.0,13662.0
2017-11-21 18:15:00,3950.0,13662.0
2017-11-21 18:30:00,3950.0,13662.0
2017-11-21 18:45:00,3950.0,13662.0
2017-11-21 19:00:00,2150.0,12897.0
2017-11-21 19:15:00,2150.0,12897.0
2017-11-21 19:30:00,2150.0,12897.0
2017-11-21 19:45:00,2150.0,12897.0
2017-11-21 20:00:00,1957.0,12530.0
2017-11-21 20:15:00,1957.0,12530.0
2017-11-21 20:30:00,1957.0,12530.0
2017-11-21 20:45:00,1957.0,12530.0
2017-11-21 21:00:00,2230.0,11346.0
2017-11-21 21:15:00,2230.0,11346.0
2017-11-21 21:30:00,2230.0,11346.0
2017-11-21 21:45:00,2230.0,11346.0
2017-11-21 22:00:00,2758.0,12321.0
2017-11-21 22:15:00,2758.0,12321.0
2017-11-21 22:30:00,2758.0,12321.0
2017-11-21 22:45:00,2758.0,12321.0
2017-11-21 23:00:00,2577.0,13992.0
2017-11-21 23:15:00,2577.0,13992.0
2017-11-21 23:30:00,2577.0,13992.0
2017-11-21 23:45:00,2577.0,13992.0
2017-11-22 00:00:00,1000.0,12900.0
2017-11-22 00:15:00,1000.0,12900.0
2017-11-22 00:30:00,1000.0,12900.0
2017-11-22 00:45:00,1000.0,12900.0
2017-11-22 01:00:00,650.0,12232.0
2017-11-22 01:15:00,650.0,12232.0
2017-11-22 01:30:00,650.0,12232.0
2017-11-22 01:45:00,650.0,12232.0
2017-11-22 02:00:00,952.0,11305.0
2017-11-22 02:15:00,952.0,11305.0
2017-11-22 02:30:00,952.0,11305.0
2017-11-22 02:45:00,952.0,11305.0
2017-11-22 03:00:00,529.0,10579.0
2017-11-22 03:15:00,529.0,10579.0
2017-11-22 03:30:00,529.0,10579.0
2017-11-22 03:45:00,529.0,10579.0
2017-11-22 04:00:00,728.0,11341.0
2017-11-22 04:15:00,728.0,11341.0
2017-11-22 04:30:00,728.0,11341.0
2017-11-22 04:45:00,728.0,11341.0
2017-11-22 05:00:00,553.0,12435.0
2017-11-22 05:15:00,553.0,12435.0
2017-11-22 05:30:00,553.0,12435.0
2017-11-22 05:45:00,553.0,12435.0
2017-11-22 06:00:00,568.0,11001.0
2017-11-22 06:15:00,568.0,11001.0
2017-11-22 06:30:00,568.0,11001.0
2017-11-22 06:45:00,568.0,11001.0
2017-11-22 07:00:00,1628.0,11048.0
2017-11-22 07:15:00,1628.0,11048.0
2017-11-22 07:30:00,1628.0,11048.0
2017-11-22 07:45:00,1628.0,11048.0
2017-11-22 08:00:00,1995.0,11366.0
2017-11-22 08:15:00,1995.0,11366.0
2017-11-22 08:30:00,1995.0,11366.0
2017-11-22 08:45:00,1995.0,11366.0
2017-11-22 09:00:00,1366.0,10155.0
2017-11-22 09:15:00,1366.0,10155.0
2017-11-22 09:30:00,1366.0,10155.0
2017-11-22 09:45:00,1366.0,10155.0
2017-11-22 10:00:00,1118.0,10250.0
2017-11-22 10:15:00,1118.0,10250.0
2017-11-22 10:30:00,1118.0,10250.0
2017-11-22 10:45:00,1118.0,10250.0
2017-11-22 11:00:00,1091.0,10466.0
2017-11-22 11:15:00,1091.0,10466.0
2017-11-22 11:30:00,1091.0,10466.0
2017-11-22 11:45:00,1091.0,10466.0
2017-11-22 12:00:00,1254.0,11775.0
2017-11-22 12:15:00,1254.0,11775.0
2017-11-22 12:30:00,1254.0,11775.0
2017-11-22 12:45:00,1254.0,11775.0
2017-11-22 13:00:00,1176.0,11010.0
2017-11-22 13:15:00,1176.0,11010.0
2017-11-22 13:30:00,1176.0,11010.0
2017-11-22 13:45:00,1176.0,11010.0
2017-11-22 14:00:00,2091.0,10672.0
2017-11-22 14:15:00,2091.0,10672.0
2017-11-22 14:30:00,2091.0,10672.0
2017-11-22 14:45:00,2091.0,10672.0
2017-11-22 15:00:00,3437.0,10368.0
2017-11-22 15:15:00,3437.0,10368.0
2017-11-22 15:30:00,3437.0,10368.0
2017-11-22 15:45:00,3437.0,10368.0
2017-11-22 16:00:00,4265.0,11568.0
2017-11-22 16:15:00,4265.0,11568.0
2017-11-22 16:30:00,4265.0,11568.0
2017-11-22 16:45:00,4265.0,11568.0
2017-11-22 17:00:00,5074.0,11148.0
2017-11-22 17:15:00,5074.0,11148.0
2017-11-22 17:30:00,5074.0,11148.0
2017-11-22 17:45:00,5074.0,11148.0
2017-11-22 18:00:00,4283.0,11910.0
2017-11-22 18:15:00,4283.0,11910.0
2017-11-22 18:30:00,4283.0,11910.0
2017-11-22 18:45:00,4283.0,11910.0
2017-11-22 19:00:00,3252.0,12378.0
2017-11-22 19:15:00,3252.0,12378.0
2017-11-22 19:30:00,3252.0,12378.0
2017-11-22 19:45:00,3252.0,12378.0
2017-11-22 20:00:00,3061.0,12095.0
2017-11-22 20:15:00,3061.0,12095.0
2017-11-22 20:30:00,3061.0,12095.0
2017-11-22 20:45:00,3061.0,12095.0
2017-11-22 21:00:00,2554.0,13605.0
2017-11-22 21:15:00,2554.0,13605.0
2017-11-22 21:30:00,2554.0,13605.0
2017-11-22 21:45:00,2554.0,13605.0
2017-11-22 22:00:00,2639.0,14563.0
2017-11-22 22:15:00,2639.0,14563.0
2017-11-22 22:30:00,2639.0,14563.0
2017-11-22 22:45:00,2639.0,14563.0
2017-11-22 23:00:00,1756.0,16175.0
2017-11-22 23:15:00,1756.0,16175.0
2017-11-22 23:30:00,1756.0,16175.0
2017-11-22 23:45:00,1756.0,16175.0
2017-11-23 00:00:00,515.0,14030.0
2017-11-23 00:15:00,515.0,14030.0
2017-11-23 00:30:00,515.0,14030.0
2017-11-23 00:45:00,515.0,14030.0
2017-11-23 01:00:00,1096.0,13932.0
2017-11-23 01:15:00,1096.0,13932.0
2017-11-23 01:30:00,1096.0,13932.0
2017-11-23 01:45:00,1096.0,13932.0
2017-11-23 02:00:00,1370.0,14142.0
2017-11-23 02:15:00,1370.0,14142.0
2017-11-23 02:30:00,1370.0,14142.0
2017-11-23 02:45:00,1370.0,14142.0
2017-11-23 03:00:00,1629.0,13509.0
2017-11-23 03:15:00,1629.0,13509.0
2017-11-23 03:30:00,1629.0,13509.0
2017-11-23 03:45:00,1629.0,13509.0
2017-11-23 04:00:00,2086.0,13095.0
2017-11-23 04:15:00,2086.0,13095.0
2017-11-23 04:30:00,2086.0,13095.0
2017-11-23 04:45:00,2086.0,13095.0
2017-11-23 05:00:00,778.0,14219.0
2017-11-23 05:15:00,778.0,14219.0
2017-11-23 05:30:00,778.0,14219.0
2017-11-23 05:45:00,778.0,14219.0
2017-11-23 06:00:00,1205.0,14256.0
2017-11-23 06:15:00,1205.0,14256.0
2017-11-23 06:30:00,1205.0,14256.0
2017-11-23 06:45:00,1205.0,14256.0
2017-11-23 07:00:00,2119.0,13024.0
2017-11-23 07:15:00,2119.0,13024.0
2017-11-23 07:30:00,2119.0,13024.0
2017-11-23 07:45:00,2119.0,13024.0
2017-11-23 08:00:00,1132.0,11345.0
2017-11-23 08:15:00,1132.0,11345.0
2017-11-23 08:30:00,1132.0,11345.0
2017-11-23 08:45:00,1132.0,11345.0
2017-11-23 09:00:00,665.0,13975.0
2017-11-23 09:15:00,665.0,13975.0
2017-11-23 09:30:00,665.0,13975.0
2017-11-23 09:45:00,665.0,13975.0
2017-11-23 10:00:00,503.0,15695.0
2017-11-23 10:15:00,503.0,15695.0
2017-11-23 10:30:00,503.0,15695.0
2017-11-23 10:45:00,503.0,15695.0
2017-11-23 11:00:00,361.0,14572.0
2017-11-23 11:15:00,361.0,14572.0
2017-11-23 11:30:00,361.0,14572.0
2017-11-23 11:45:00,361.0,14572.0
2017-11-23 12:00:00,187.0,14451.0
2017-11-23 12:15:00,187.0,14451.0
2017-11-23 12:30:00,187.0,14451.0
2017-11-23 12:45:00,187.0,14451.0
2017-11-23 13:00:00,218.0,13839.0
2017-11-23 13:15:00,218.0,13839.0
2017-11-23 13:30:00,218.0,13839.0
2017-11-23 13:45:00,218.0,13839.0
2017-11-23 14:00:00,479.0,13061.0
2017-11-23 14:15:00,479.0,13061.0
2017-11-23 14:30:00,479.0,13061.0
2017-11-23 14:45:00,479.0,13061.0
2017-11-23 15:00:00,1456.0,11695.0
2017-11-23 15:15:00,1456.0,11695.0
2017-11-23 15:30:00,1456.0,11695.0
2017-11-23 15:45:00,1456.0,11695.0
2017-11-23 16:00:00,2737.0,11000.0
2017-11-23 16:15:00,2737.0,11000.0
2017-11-23 16:30:00,2737.0,11000.0
2017-11-23 16:45:00,2737.0,11000.0
2017-11-23 17:00:00,2779.0,10804.0
2017-11-23 17:15:00,2779.0,10804.0
2017-11-23 17:30:00,2779.0,10804.0
2017-11-23 17:45:00,2779.0,10804.0
2017-11-23 18:00:00,3232.0,10829.0
2017-11-23 18:15:00,3232.0,10829.0
2017-11-23 18:30:00,3232.0,10829.0
2017-11-23 18:45:00,3232.0,10829.0
2017-11-23 19:00:00,3260.0,10234.0
2017-11-23 19:15:00,3260.0,10234.0
2017-11-23 19:30:00,3260.0,10234.0
2017-11-23 19:45:00,3260.0,10234.0
2017-11-23 20:00:00,2301.0,12312.0
2017-11-23 20:15:00,2301.0,12312.0
2017-11-23 20:30:00,2301.0,12312.0
2017-11-23 20:45:00,2301.0,12312.0
2017-11-23 21:00:00,2003.0,11582.0
2017-11-23 21:15:00,2003.0,11582.0
2017-11-23 21:30:00,2003.0,11582.0
2017-11-23 21:45:00,2003.0,11582.0
2017-11-23 22:00:00,1730.0,11369.0
2017-11-23 22:15:00,1730.0,11369.0
2017-11-23 22:30:00,1730.0,11369.0
2017-11-23 22:45:00,1730.0,11369.0
2017-11-23 23:00:00,1099.0,12131.0
2017-11-23 23:15:00,1099.0,12131.0
2017-11-23 23:30:00,1099.0,12131.0
2017-11-23 23:45:00,1099.0,12131.0
2017-11-24 00:00:00,2072.0,14589.0
2017-11-24 00:15:00,2072.0,14589.0
2017-11-24 00:30:00,2072.0,14589.0
2017-11-24 00:45:00,2072.0,14589.0
2017-11-24 01:00:00,2436.0,14278.0
2017-11-24 01:15:00,2436.0,14278.0
2017-11-24 01:30:00,2436.0,14278.0
2017-11-24 01:45:00,2436.0,14278.0
2017-11-24 02:00:00,2523.0,13537.0
2017-11-24 02:15:00,2523.0,13537.0
2017-11-24 02:30:00,2523.0,13537.0
2017-11-24 02:45:00,2523.0,13537.0
2017-11-24 03:00:00,2968.0,12151.0
2017-11-24 03:15:00,2968.0,12151.0
2017-11-24 03:30:00,2968.0,12151.0
2017-11-24 03:45:00,2968.0,12151.0
2017-11-24 04:00:00,3166.0,12203.0
2017-11-24 04:15:00,3166.0,12203.0
2017-11-24 04:30:00,3166.0,12203.0
2017-11-24 04:45:00,3166.0,12203.0
2017-11-24 05:00:00,3668.0,12302.0
2017-11-24 05:15:00,3668.0,12302.0
2017-11-24 05:30:00,3668.0,12302.0
2017-11-24 05:45:00,3668.0,12302.0
2017-11-24 06:00:00,4265.0,12850.0
2017-11-24 06:15:00,4265.0,12850.0
2017-11-24 06:30:00,4265.0,12850.0
2017-11-24 06:45:00,4265.0,12850.0
2017-11-24 07:00:00,4739.0,12561.0
2017-11-24 07:15:00,4739.0,12561.0
2017-11-24 07:30:00,4739.0,12561.0
2017-11-24 07:45:00,4739.0,12561.0
2017-11-24 08:00:00,4075.0,12139.0
2017-11-24 08:15:00,4075.0,12139.0
2017-11-24 08:30:00,4075.0,12139.0
2017-11-24 08:45:00,4075.0,12139.0
2017-11-24 09:00:00,3174.0,12395.0
2017-11-24 09:15:00,3174.0,12395.0
2017-11-24 09:30:00,3174.0,12395.0
2017-11-24 09:45:00,3174.0,12395.0
2017-11-24 10:00:00,2786.0,12301.0
2017-11-24 10:15:00,2786.0,12301.0
2017-11-24 10:30:00,2786.0,12301.0
2017-11-24 10:45:00,2786.0,12301.0
2017-11-24 11:00:00,2661.0,12447.0
2017-11-24 11:15:00,2661.0,12447.0
2017-11-24 11:30:00,2661.0,12447.0
2017-11-24 11:45:00,2661.0,12447.0
2017-11-24 12:00:00,2588.0,12213.0
2017-11-24 12:15:00,2588.0,12213.0
2017-11-24 12:30:00,2588.0,12213.0
2017-11-24 12:45:00,2588.0,12213.0
2017-11-24 13:00:00,2648.0,11670.0
2017-11-24 13:15:00,2648.0,11670.0
