,1,2
30640,0.4,0.6
30641,0.4,0.6
30642,0.4,0.6
30643,0.4,0.6
30644,0.4,0.6
30645,0.4,0.6
30646,0.4,0.6
30647,0.4,0.6
30648,0.4,0.6
30649,0.4,0.6
30650,0.4,0.6
30651,0.4,0.6
30652,0.4,0.6
30653,0.4,0.6
30654,0.4,0.6
30655,0.4,0.6
30656,0.4,0.6
30657,0.4,0.6
30658,0.4,0.6
30659,0.4,0.6
30660,0.4,0.6
30661,0.4,0.6
30662,0.4,0.6
30663,0.4,0.6
30664,0.4,0.6
30665,0.4,0.6
30666,0.4,0.6
30667,0.4,0.6
30668,0.4,0.6
30669,0.4,0.6
30670,0.4,0.6
30671,0.4,0.6
30672,0.4,0.6
30673,0.4,0.6
30674,0.4,0.6
30675,0.4,0.6
30676,0.4,0.6
30677,0.4,0.6
30678,0.4,0.6
30679,0.4,0.6
30680,0.4,0.6
30681,0.4,0.6
30682,0.4,0.6
30683,0.4,0.6
30684,0.4,0.6
30685,0.4,0.6
30686,0.4,0.6
30687,0.4,0.6
30688,0.4,0.6
30689,0.4,0.6
30690,0.4,0.6
30691,0.4,0.6
30692,0.4,0.6
30693,0.4,0.6
30694,0.4,0.6
30695,0.4,0.6
30696,0.4,0.6
30697,0.4,0.6
30698,0.4,0.6
30699,0.4,0.6
30700,0.4,0.6
30701,0.4,0.6
30702,0.4,0.6
30703,0.4,0.6
30704,0.4,0.6
30705,0.4,0.6
30706,0.4,0.6
30707,0.4,0.6
30708,0.4,0.6
30709,0.4,0.6
30710,0.4,0.6
30711,0.4,0.6
30712,0.4,0.6
30713,0.4,0.6
30714,0.4,0.6
30715,0.4,0.6
30716,0.4,0.6
30717,0.4,0.6
30718,0.4,0.6
30719,0.4,0.6
30720,0.4,0.6
30721,0.4,0.6
30722,0.4,0.6
30723,0.4,0.6
30724,0.4,0.6
30725,0.4,0.6
30726,0.4,0.6
30727,0.4,0.6
30728,0.4,0.6
30729,0.4,0.6
30730,0.4,0.6
30731,0.4,0.6
30732,0.4,0.6
30733,0.4,0.6
30734,0.4,0.6
30735,0.4,0.6
30736,0.4,0.6
30737,0.4,0.6
30738,0.4,0.6
30739,0.4,0.6
30740,0.4,0.6
30741,0.4,0.6
30742,0.4,0.6
30743,0.4,0.6
30744,0.4,0.6
30745,0.4,0.6
30746,0.4,0.6
30747,0.4,0.6
30748,0.4,0.6
30749,0.4,0.6
30750,0.4,0.6
30751,0.4,0.6
30752,0.4,0.6
30753,0.4,0.6
30754,0.4,0.6
30755,0.4,0.6
30756,0.4,0.6
30757,0.4,0.6
30758,0.4,0.6
30759,0.4,0.6
30760,0.4,0.6
30761,0.4,0.6
30762,0.4,0.6
30763,0.4,0.6
30764,0.4,0.6
30765,0.4,0.6
30766,0.4,0.6
30767,0.4,0.6
30768,0.4,0.6
30769,0.4,0.6
30770,0.4,0.6
30771,0.4,0.6
30772,0.4,0.6
30773,0.4,0.6
30774,0.4,0.6
30775,0.4,0.6
30776,0.4,0.6
30777,0.4,0.6
30778,0.4,0.6
30779,0.4,0.6
30780,0.4,0.6
30781,0.4,0.6
30782,0.4,0.6
30783,0.4,0.6
30784,0.4,0.6
30785,0.4,0.6
30786,0.4,0.6
30787,0.4,0.6
30788,0.4,0.6
30789,0.4,0.6
30790,0.4,0.6
30791,0.4,0.6
30792,0.4,0.6
30793,0.4,0.6
30794,0.4,0.6
30795,0.4,0.6
30796,0.4,0.6
30797,0.4,0.6
30798,0.4,0.6
30799,0.4,0.6
30800,0.4,0.6
30801,0.4,0.6
30802,0.4,0.6
30803,0.4,0.6
30804,0.4,0.6
30805,0.4,0.6
30806,0.4,0.6
30807,0.4,0.6
30808,0.4,0.6
30809,0.4,0.6
30810,0.4,0.6
30811,0.4,0.6
30812,0.4,0.6
30813,0.4,0.6
30814,0.4,0.6
30815,0.4,0.6
30816,0.4,0.6
30817,0.4,0.6
30818,0.4,0.6
30819,0.4,0.6
30820,0.4,0.6
30821,0.4,0.6
30822,0.4,0.6
30823,0.4,0.6
30824,0.4,0.6
30825,0.4,0.6
30826,0.4,0.6
30827,0.4,0.6
30828,0.4,0.6
30829,0.4,0.6
30830,0.4,0.6
30831,0.4,0.6
30832,0.4,0.6
30833,0.4,0.6
30834,0.4,0.6
30835,0.4,0.6
30836,0.4,0.6
30837,0.4,0.6
30838,0.4,0.6
30839,0.4,0.6
30840,0.4,0.6
30841,0.4,0.6
30842,0.4,0.6
30843,0.4,0.6
30844,0.4,0.6
30845,0.4,0.6
30846,0.4,0.6
30847,0.4,0.6
30848,0.4,0.6
30849,0.4,0.6
30850,0.4,0.6
30851,0.4,0.6
30852,0.4,0.6
30853,0.4,0.6
30854,0.4,0.6
30855,0.4,0.6
30856,0.4,0.6
30857,0.4,0.6
30858,0.4,0.6
30859,0.4,0.6
30860,0.4,0.6
30861,0.4,0.6
30862,0.4,0.6
30863,0.4,0.6
30864,0.4,0.6
30865,0.4,0.6
30866,0.4,0.6
30867,0.4,0.6
30868,0.4,0.6
30869,0.4,0.6
30870,0.4,0.6
30871,0.4,0.6
30872,0.4,0.6
30873,0.4,0.6
30874,0.4,0.6
30875,0.4,0.6
30876,0.4,0.6
30877,0.4,0.6
30878,0.4,0.6
30879,0.4,0.6
30880,0.4,0.6
30881,0.4,0.6
30882,0.4,0.6
30883,0.4,0.6
30884,0.4,0.6
30885,0.4,0.6
30886,0.4,0.6
30887,0.4,0.6
30888,0.4,0.6
30889,0.4,0.6
30890,0.4,0.6
30891,0.4,0.6
30892,0.4,0.6
30893,0.4,0.6
30894,0.4,0.6
30895,0.4,0.6
30896,0.4,0.6
30897,0.4,0.6
30898,0.4,0.6
30899,0.4,0.6
30900,0.4,0.6
30901,0.4,0.6
30902,0.4,0.6
30903,0.4,0.6
30904,0.4,0.6
30905,0.4,0.6
30906,0.4,0.6
30907,0.4,0.6
30908,0.4,0.6
30909,0.4,0.6
30910,0.4,0.6
30911,0.4,0.6
30912,0.4,0.6
30913,0.4,0.6
30914,0.4,0.6
30915,0.4,0.6
30916,0.4,0.6
30917,0.4,0.6
30918,0.4,0.6
30919,0.4,0.6
30920,0.4,0.6
30921,0.4,0.6
30922,0.4,0.6
30923,0.4,0.6
30924,0.4,0.6
30925,0.4,0.6
30926,0.4,0.6
30927,0.4,0.6
30928,0.4,0.6
30929,0.4,0.6
30930,0.4,0.6
30931,0.4,0.6
30932,0.4,0.6
30933,0.4,0.6
30934,0.4,0.6
30935,0.4,0.6
30936,0.4,0.6
30937,0.4,0.6
30938,0.4,0.6
30939,0.4,0.6
30940,0.4,0.6
30941,0.4,0.6
30942,0.4,0.6
30943,0.4,0.6
30944,0.4,0.6
30945,0.4,0.6
30946,0.4,0.6
30947,0.4,0.6
30948,0.4,0.6
30949,0.4,0.6
30950,0.4,0.6
30951,0.4,0.6
30952,0.4,0.6
30953,0.4,0.6
30954,0.4,0.6
30955,0.4,0.6
30956,0.4,0.6
30957,0.4,0.6
30958,0.4,0.6
30959,0.4,0.6
30960,0.4,0.6
30961,0.4,0.6
30962,0.4,0.6
30963,0.4,0.6
30964,0.4,0.6
30965,0.4,0.6
30966,0.4,0.6
30967,0.4,0.6
30968,0.4,0.6
30969,0.4,0.6
30970,0.4,0.6
30971,0.4,0.6
30972,0.4,0.6
30973,0.4,0.6
30974,0.4,0.6
30975,0.4,0.6
30976,0.4,0.6
30977,0.4,0.6
30978,0.4,0.6
30979,0.4,0.6
30980,0.4,0.6
30981,0.4,0.6
30982,0.4,0.6
30983,0.4,0.6
30984,0.4,0.6
30985,0.4,0.6
30986,0.4,0.6
30987,0.4,0.6
30988,0.4,0.6
30989,0.4,0.6
30990,0.4,0.6
30991,0.4,0.6
30992,0.4,0.6
30993,0.4,0.6
30994,0.4,0.6
30995,0.4,0.6
30996,0.4,0.6
30997,0.4,0.6
30998,0.4,0.6
30999,0.4,0.6
31000,0.4,0.6
31001,0.4,0.6
31002,0.4,0.6
31003,0.4,0.6
31004,0.4,0.6
31005,0.4,0.6
31006,0.4,0.6
31007,0.4,0.6
31008,0.4,0.6
31009,0.4,0.6
31010,0.4,0.6
31011,0.4,0.6
31012,0.4,0.6
31013,0.4,0.6
31014,0.4,0.6
31015,0.4,0.6
31016,0.4,0.6
31017,0.4,0.6
31018,0.4,0.6
31019,0.4,0.6
31020,0.4,0.6
31021,0.4,0.6
31022,0.4,0.6
31023,0.4,0.6
31024,0.4,0.6
31025,0.4,0.6
31026,0.4,0.6
31027,0.4,0.6
31028,0.4,0.6
31029,0.4,0.6
31030,0.4,0.6
31031,0.4,0.6
31032,0.4,0.6
31033,0.4,0.6
31034,0.4,0.6
31035,0.4,0.6
31036,0.4,0.6
31037,0.4,0.6
31038,0.4,0.6
31039,0.4,0.6
31040,0.4,0.6
31041,0.4,0.6
31042,0.4,0.6
31043,0.4,0.6
31044,0.4,0.6
31045,0.4,0.6
31046,0.4,0.6
31047,0.4,0.6
31048,0.4,0.6
31049,0.4,0.6
31050,0.4,0.6
31051,0.4,0.6
31052,0.4,0.6
31053,0.4,0.6
31054,0.4,0.6
31055,0.4,0.6
31056,0.4,0.6
31057,0.4,0.6
31058,0.4,0.6
31059,0.4,0.6
31060,0.4,0.6
31061,0.4,0.6
31062,0.4,0.6
31063,0.4,0.6
31064,0.4,0.6
31065,0.4,0.6
31066,0.4,0.6
31067,0.4,0.6
31068,0.4,0.6
31069,0.4,0.6
31070,0.4,0.6
31071,0.4,0.6
31072,0.4,0.6
31073,0.4,0.6
31074,0.4,0.6
31075,0.4,0.6
31076,0.4,0.6
31077,0.4,0.6
31078,0.4,0.6
31079,0.4,0.6
31080,0.4,0.6
31081,0.4,0.6
31082,0.4,0.6
31083,0.4,0.6
31084,0.4,0.6
31085,0.4,0.6
31086,0.4,0.6
31087,0.4,0.6
31088,0.4,0.6
31089,0.4,0.6
31090,0.4,0.6
31091,0.4,0.6
31092,0.4,0.6
31093,0.4,0.6
31094,0.4,0.6
31095,0.4,0.6
31096,0.4,0.6
31097,0.4,0.6
31098,0.4,0.6
31099,0.4,0.6
31100,0.4,0.6
31101,0.4,0.6
31102,0.4,0.6
31103,0.4,0.6
31104,0.4,0.6
31105,0.4,0.6
31106,0.4,0.6
31107,0.4,0.6
31108,0.4,0.6
31109,0.4,0.6
31110,0.4,0.6
31111,0.4,0.6
31112,0.4,0.6
31113,0.4,0.6
31114,0.4,0.6
31115,0.4,0.6
31116,0.4,0.6
31117,0.4,0.6
31118,0.4,0.6
31119,0.4,0.6
31120,0.4,0.6
31121,0.4,0.6
31122,0.4,0.6
31123,0.4,0.6
31124,0.4,0.6
31125,0.4,0.6
31126,0.4,0.6
31127,0.4,0.6
31128,0.4,0.6
31129,0.4,0.6
31130,0.4,0.6
31131,0.4,0.6
31132,0.4,0.6
31133,0.4,0.6
31134,0.4,0.6
31135,0.4,0.6
31136,0.4,0.6
31137,0.4,0.6
31138,0.4,0.6
31139,0.4,0.6
31140,0.4,0.6
31141,0.4,0.6
31142,0.4,0.6
31143,0.4,0.6
31144,0.4,0.6
31145,0.4,0.6
31146,0.4,0.6
31147,0.4,0.6
31148,0.4,0.6
31149,0.4,0.6
31150,0.4,0.6
31151,0.4,0.6
31152,0.4,0.6
31153,0.4,0.6
31154,0.4,0.6
31155,0.4,0.6
31156,0.4,0.6
31157,0.4,0.6
31158,0.4,0.6
31159,0.4,0.6
31160,0.4,0.6
31161,0.4,0.6
31162,0.4,0.6
31163,0.4,0.6
31164,0.4,0.6
31165,0.4,0.6
31166,0.4,0.6
31167,0.4,0.6
31168,0.4,0.6
31169,0.4,0.6
31170,0.4,0.6
31171,0.4,0.6
31172,0.4,0.6
31173,0.4,0.6
31174,0.4,0.6
31175,0.4,0.6
31176,0.4,0.6
31177,0.4,0.6
31178,0.4,0.6
31179,0.4,0.6
31180,0.4,0.6
31181,0.4,0.6
31182,0.4,0.6
31183,0.4,0.6
31184,0.4,0.6
31185,0.4,0.6
31186,0.4,0.6
31187,0.4,0.6
31188,0.4,0.6
31189,0.4,0.6
31190,0.4,0.6
31191,0.4,0.6
31192,0.4,0.6
31193,0.4,0.6
31194,0.4,0.6
31195,0.4,0.6
31196,0.4,0.6
31197,0.4,0.6
31198,0.4,0.6
31199,0.4,0.6
31200,0.4,0.6
31201,0.4,0.6
31202,0.4,0.6
31203,0.4,0.6
31204,0.4,0.6
31205,0.4,0.6
31206,0.4,0.6
31207,0.4,0.6
31208,0.4,0.6
31209,0.4,0.6
31210,0.4,0.6
31211,0.4,0.6
31212,0.4,0.6
31213,0.4,0.6
31214,0.4,0.6
31215,0.4,0.6
31216,0.4,0.6
31217,0.4,0.6
31218,0.4,0.6
31219,0.4,0.6
31220,0.4,0.6
31221,0.4,0.6
31222,0.4,0.6
31223,0.4,0.6
31224,0.4,0.6
31225,0.4,0.6
31226,0.4,0.6
31227,0.4,0.6
31228,0.4,0.6
31229,0.4,0.6
31230,0.4,0.6
31231,0.4,0.6
31232,0.4,0.6
31233,0.4,0.6
31234,0.4,0.6
31235,0.4,0.6
31236,0.4,0.6
31237,0.4,0.6
31238,0.4,0.6
31239,0.4,0.6
31240,0.4,0.6
31241,0.4,0.6
31242,0.4,0.6
31243,0.4,0.6
31244,0.4,0.6
31245,0.4,0.6
31246,0.4,0.6
31247,0.4,0.6
31248,0.4,0.6
31249,0.4,0.6
31250,0.4,0.6
31251,0.4,0.6
31252,0.4,0.6
31253,0.4,0.6
31254,0.4,0.6
31255,0.4,0.6
31256,0.4,0.6
31257,0.4,0.6
31258,0.4,0.6
31259,0.4,0.6
31260,0.4,0.6
31261,0.4,0.6
31262,0.4,0.6
31263,0.4,0.6
31264,0.4,0.6
31265,0.4,0.6
31266,0.4,0.6
31267,0.4,0.6
31268,0.4,0.6
31269,0.4,0.6
31270,0.4,0.6
31271,0.4,0.6
31272,0.4,0.6
31273,0.4,0.6
31274,0.4,0.6
31275,0.4,0.6
31276,0.4,0.6
31277,0.4,0.6
31278,0.4,0.6
31279,0.4,0.6
31280,0.4,0.6
31281,0.4,0.6
31282,0.4,0.6
31283,0.4,0.6
31284,0.4,0.6
31285,0.4,0.6
31286,0.4,0.6
31287,0.4,0.6
31288,0.4,0.6
31289,0.4,0.6
31290,0.4,0.6
31291,0.4,0.6
31292,0.4,0.6
31293,0.4,0.6
31294,0.4,0.6
31295,0.4,0.6
31296,0.4,0.6
31297,0.4,0.6
31298,0.4,0.6
31299,0.4,0.6
31300,0.4,0.6
31301,0.4,0.6
31302,0.4,0.6
31303,0.4,0.6
31304,0.4,0.6
31305,0.4,0.6
31306,0.4,0.6
31307,0.4,0.6
31308,0.4,0.6
31309,0.4,0.6
31310,0.4,0.6
31311,0.4,0.6
31312,0.4,0.6
31313,0.4,0.6
31314,0.4,0.6
31315,0.4,0.6
31316,0.4,0.6
31317,0.4,0.6
31318,0.4,0.6
31319,0.4,0.6
31320,0.4,0.6
31321,0.4,0.6
31322,0.4,0.6
31323,0.4,0.6
31324,0.4,0.6
31325,0.4,0.6
31326,0.4,0.6
31327,0.4,0.6
31328,0.4,0.6
31329,0.4,0.6
31330,0.4,0.6
31331,0.4,0.6
31332,0.4,0.6
31333,0.4,0.6
31334,0.4,0.6
31335,0.4,0.6
31336,0.4,0.6
31337,0.4,0.6
31338,0.4,0.6
31339,0.4,0.6
31340,0.4,0.6
31341,0.4,0.6
31342,0.4,0.6
31343,0.4,0.6
31344,0.4,0.6
31345,0.4,0.6
31346,0.4,0.6
31347,0.4,0.6
31348,0.4,0.6
31349,0.4,0.6
31350,0.4,0.6
31351,0.4,0.6
31352,0.4,0.6
31353,0.4,0.6
31354,0.4,0.6
31355,0.4,0.6
31356,0.4,0.6
31357,0.4,0.6
31358,0.4,0.6
31359,0.4,0.6
31360,0.4,0.6
31361,0.4,0.6
31362,0.4,0.6
31363,0.4,0.6
31364,0.4,0.6
31365,0.4,0.6
31366,0.4,0.6
31367,0.4,0.6
31368,0.4,0.6
31369,0.4,0.6
31370,0.4,0.6
31371,0.4,0.6
31372,0.4,0.6
31373,0.4,0.6
31374,0.4,0.6
31375,0.4,0.6
31376,0.4,0.6
31377,0.4,0.6
31378,0.4,0.6
31379,0.4,0.6
31380,0.4,0.6
31381,0.4,0.6
31382,0.4,0.6
31383,0.4,0.6
31384,0.4,0.6
31385,0.4,0.6
31386,0.4,0.6
31387,0.4,0.6
31388,0.4,0.6
31389,0.4,0.6
31390,0.4,0.6
31391,0.4,0.6
31392,0.4,0.6
31393,0.4,0.6
31394,0.4,0.6
31395,0.4,0.6
31396,0.4,0.6
31397,0.4,0.6
31398,0.4,0.6
31399,0.4,0.6
31400,0.4,0.6
31401,0.4,0.6
31402,0.4,0.6
31403,0.4,0.6
31404,0.4,0.6
31405,0.4,0.6
31406,0.4,0.6
31407,0.4,0.6
31408,0.4,0.6
31409,0.4,0.6
31410,0.4,0.6
31411,0.4,0.6
31412,0.4,0.6
31413,0.4,0.6
31414,0.4,0.6
31415,0.4,0.6
31416,0.4,0.6
31417,0.4,0.6
31418,0.4,0.6
31419,0.4,0.6
31420,0.4,0.6
31421,0.4,0.6
31422,0.4,0.6
31423,0.4,0.6
31424,0.4,0.6
31425,0.4,0.6
31426,0.4,0.6
31427,0.4,0.6
31428,0.4,0.6
31429,0.4,0.6
31430,0.4,0.6
31431,0.4,0.6
31432,0.4,0.6
31433,0.4,0.6
31434,0.4,0.6
31435,0.4,0.6
31436,0.4,0.6
31437,0.4,0.6
31438,0.4,0.6
31439,0.4,0.6
31440,0.4,0.6
31441,0.4,0.6
31442,0.4,0.6
31443,0.4,0.6
31444,0.4,0.6
31445,0.4,0.6
31446,0.4,0.6
31447,0.4,0.6
31448,0.4,0.6
31449,0.4,0.6
31450,0.4,0.6
31451,0.4,0.6
31452,0.4,0.6
31453,0.4,0.6
31454,0.4,0.6
31455,0.4,0.6
31456,0.4,0.6
31457,0.4,0.6
31458,0.4,0.6
31459,0.4,0.6
31460,0.4,0.6
31461,0.4,0.6
31462,0.4,0.6
31463,0.4,0.6
31464,0.4,0.6
31465,0.4,0.6
31466,0.4,0.6
31467,0.4,0.6
31468,0.4,0.6
31469,0.4,0.6
31470,0.4,0.6
31471,0.4,0.6
31472,0.4,0.6
31473,0.4,0.6
31474,0.4,0.6
31475,0.4,0.6
31476,0.4,0.6
31477,0.4,0.6
31478,0.4,0.6
31479,0.4,0.6
31480,0.4,0.6
31481,0.4,0.6
31482,0.4,0.6
31483,0.4,0.6
31484,0.4,0.6
31485,0.4,0.6
31486,0.4,0.6
31487,0.4,0.6
31488,0.4,0.6
31489,0.4,0.6
31490,0.4,0.6
31491,0.4,0.6
31492,0.4,0.6
31493,0.4,0.6
31494,0.4,0.6
31495,0.4,0.6
31496,0.4,0.6
31497,0.4,0.6
31498,0.4,0.6
31499,0.4,0.6
31500,0.4,0.6
31501,0.4,0.6
31502,0.4,0.6
31503,0.4,0.6
31504,0.4,0.6
31505,0.4,0.6
31506,0.4,0.6
31507,0.4,0.6
31508,0.4,0.6
31509,0.4,0.6
31510,0.4,0.6
31511,0.4,0.6
31512,0.4,0.6
31513,0.4,0.6
31514,0.4,0.6
31515,0.4,0.6
31516,0.4,0.6
31517,0.4,0.6
31518,0.4,0.6
31519,0.4,0.6
31520,0.4,0.6
31521,0.4,0.6
31522,0.4,0.6
31523,0.4,0.6
31524,0.4,0.6
31525,0.4,0.6
31526,0.4,0.6
31527,0.4,0.6
31528,0.4,0.6
31529,0.4,0.6
31530,0.4,0.6
31531,0.4,0.6
31532,0.4,0.6
31533,0.4,0.6
31534,0.4,0.6
31535,0.4,0.6
31536,0.4,0.6
31537,0.4,0.6
31538,0.4,0.6
31539,0.4,0.6
31540,0.4,0.6
31541,0.4,0.6
31542,0.4,0.6
31543,0.4,0.6
31544,0.4,0.6
31545,0.4,0.6
31546,0.4,0.6
31547,0.4,0.6
31548,0.4,0.6
31549,0.4,0.6
31550,0.4,0.6
31551,0.4,0.6
31552,0.4,0.6
31553,0.4,0.6
31554,0.4,0.6
31555,0.4,0.6
31556,0.4,0.6
31557,0.4,0.6
31558,0.4,0.6
31559,0.4,0.6
31560,0.4,0.6
31561,0.4,0.6
31562,0.4,0.6
31563,0.4,0.6
31564,0.4,0.6
31565,0.4,0.6
31566,0.4,0.6
31567,0.4,0.6
31568,0.4,0.6
31569,0.4,0.6
31570,0.4,0.6
31571,0.4,0.6
31572,0.4,0.6
31573,0.4,0.6
31574,0.4,0.6
31575,0.4,0.6
31576,0.4,0.6
31577,0.4,0.6
31578,0.4,0.6
31579,0.4,0.6
31580,0.4,0.6
31581,0.4,0.6
31582,0.4,0.6
31583,0.4,0.6
31584,0.4,0.6
31585,0.4,0.6
31586,0.4,0.6
31587,0.4,0.6
31588,0.4,0.6
31589,0.4,0.6
31590,0.4,0.6
31591,0.4,0.6
31592,0.4,0.6
31593,0.4,0.6
31594,0.4,0.6
31595,0.4,0.6
31596,0.4,0.6
31597,0.4,0.6
31598,0.4,0.6
31599,0.4,0.6
31600,0.4,0.6
31601,0.4,0.6
31602,0.4,0.6
31603,0.4,0.6
31604,0.4,0.6
31605,0.4,0.6
31606,0.4,0.6
31607,0.4,0.6
31608,0.4,0.6
31609,0.4,0.6
31610,0.4,0.6
31611,0.4,0.6
31612,0.4,0.6
31613,0.4,0.6
31614,0.4,0.6
31615,0.4,0.6
31616,0.4,0.6
31617,0.4,0.6
31618,0.4,0.6
31619,0.4,0.6
31620,0.4,0.6
31621,0.4,0.6
31622,0.4,0.6
31623,0.4,0.6
31624,0.4,0.6
31625,0.4,0.6
31626,0.4,0.6
31627,0.4,0.6
31628,0.4,0.6
31629,0.4,0.6
31630,0.4,0.6
31631,0.4,0.6
31632,0.4,0.6
31633,0.4,0.6
31634,0.4,0.6
31635,0.4,0.6
31636,0.4,0.6
31637,0.4,0.6
31638,0.4,0.6
31639,0.4,0.6
31640,0.4,0.6
31641,0.4,0.6
31642,0.4,0.6
31643,0.4,0.6
31644,0.4,0.6
31645,0.4,0.6
31646,0.4,0.6
31647,0.4,0.6
31648,0.4,0.6
31649,0.4,0.6
31650,0.4,0.6
31651,0.4,0.6
31652,0.4,0.6
31653,0.4,0.6
31654,0.4,0.6
31655,0.4,0.6
31656,0.4,0.6
31657,0.4,0.6
31658,0.4,0.6
31659,0.4,0.6
31660,0.4,0.6
31661,0.4,0.6
31662,0.4,0.6
31663,0.4,0.6
31664,0.4,0.6
31665,0.4,0.6
31666,0.4,0.6
31667,0.4,0.6
31668,0.4,0.6
31669,0.4,0.6
31670,0.4,0.6
31671,0.4,0.6
31672,0.4,0.6
31673,0.4,0.6
31674,0.4,0.6
31675,0.4,0.6
31676,0.4,0.6
31677,0.4,0.6
31678,0.4,0.6
31679,0.4,0.6
31680,0.4,0.6
31681,0.4,0.6
31682,0.4,0.6
31683,0.4,0.6
31684,0.4,0.6
31685,0.4,0.6
31686,0.4,0.6
31687,0.4,0.6
31688,0.4,0.6
31689,0.4,0.6
31690,0.4,0.6
31691,0.4,0.6
31692,0.4,0.6
31693,0.4,0.6
31694,0.4,0.6
31695,0.4,0.6
31696,0.4,0.6
31697,0.4,0.6
31698,0.4,0.6
31699,0.4,0.6
31700,0.4,0.6
31701,0.4,0.6
31702,0.4,0.6
31703,0.4,0.6
31704,0.4,0.6
31705,0.4,0.6
31706,0.4,0.6
31707,0.4,0.6
31708,0.4,0.6
31709,0.4,0.6
31710,0.4,0.6
31711,0.4,0.6
31712,0.4,0.6
31713,0.4,0.6
31714,0.4,0.6
31715,0.4,0.6
31716,0.4,0.6
31717,0.4,0.6
31718,0.4,0.6
31719,0.4,0.6
31720,0.4,0.6
31721,0.4,0.6
31722,0.4,0.6
31723,0.4,0.6
31724,0.4,0.6
31725,0.4,0.6
31726,0.4,0.6
31727,0.4,0.6
31728,0.4,0.6
31729,0.4,0.6
31730,0.4,0.6
31731,0.4,0.6
31732,0.4,0.6
31733,0.4,0.6
31734,0.4,0.6
31735,0.4,0.6
31736,0.4,0.6
31737,0.4,0.6
31738,0.4,0.6
31739,0.4,0.6
31740,0.4,0.6
31741,0.4,0.6
31742,0.4,0.6
31743,0.4,0.6
31744,0.4,0.6
31745,0.4,0.6
31746,0.4,0.6
31747,0.4,0.6
31748,0.4,0.6
31749,0.4,0.6
31750,0.4,0.6
31751,0.4,0.6
31752,0.4,0.6
31753,0.4,0.6
31754,0.4,0.6
31755,0.4,0.6
31756,0.4,0.6
31757,0.4,0.6
31758,0.4,0.6
31759,0.4,0.6
31760,0.4,0.6
31761,0.4,0.6
31762,0.4,0.6
31763,0.4,0.6
31764,0.4,0.6
31765,0.4,0.6
31766,0.4,0.6
31767,0.4,0.6
31768,0.4,0.6
31769,0.4,0.6
31770,0.4,0.6
31771,0.4,0.6
31772,0.4,0.6
31773,0.4,0.6
31774,0.4,0.6
31775,0.4,0.6
31776,0.4,0.6
31777,0.4,0.6
31778,0.4,0.6
31779,0.4,0.6
31780,0.4,0.6
31781,0.4,0.6
31782,0.4,0.6
31783,0.4,0.6
31784,0.4,0.6
31785,0.4,0.6
31786,0.4,0.6
31787,0.4,0.6
31788,0.4,0.6
31789,0.4,0.6
31790,0.4,0.6
31791,0.4,0.6
31792,0.4,0.6
31793,0.4,0.6
31794,0.4,0.6
31795,0.4,0.6
31796,0.4,0.6
31797,0.4,0.6
31798,0.4,0.6
31799,0.4,0.6
31800,0.4,0.6
31801,0.4,0.6
31802,0.4,0.6
31803,0.4,0.6
31804,0.4,0.6
31805,0.4,0.6
31806,0.4,0.6
31807,0.4,0.6
31808,0.4,0.6
31809,0.4,0.6
31810,0.4,0.6
31811,0.4,0.6
31812,0.4,0.6
31813,0.4,0.6
31814,0.4,0.6
31815,0.4,0.6
31816,0.4,0.6
31817,0.4,0.6
31818,0.4,0.6
31819,0.4,0.6
31820,0.4,0.6
31821,0.4,0.6
31822,0.4,0.6
31823,0.4,0.6
31824,0.4,0.6
31825,0.4,0.6
31826,0.4,0.6
31827,0.4,0.6
31828,0.4,0.6
31829,0.4,0.6
31830,0.4,0.6
31831,0.4,0.6
31832,0.4,0.6
31833,0.4,0.6
31834,0.4,0.6
31835,0.4,0.6
31836,0.4,0.6
31837,0.4,0.6
31838,0.4,0.6
31839,0.4,0.6
31840,0.4,0.6
31841,0.4,0.6
31842,0.4,0.6
31843,0.4,0.6
31844,0.4,0.6
31845,0.4,0.6
31846,0.4,0.6
31847,0.4,0.6
31848,0.4,0.6
31849,0.4,0.6
31850,0.4,0.6
31851,0.4,0.6
31852,0.4,0.6
31853,0.4,0.6
31854,0.4,0.6
31855,0.4,0.6
31856,0.4,0.6
31857,0.4,0.6
31858,0.4,0.6
31859,0.4,0.6
31860,0.4,0.6
31861,0.4,0.6
31862,0.4,0.6
31863,0.4,0.6
31864,0.4,0.6
31865,0.4,0.6
31866,0.4,0.6
31867,0.4,0.6
31868,0.4,0.6
31869,0.4,0.6
31870,0.4,0.6
31871,0.4,0.6
31872,0.4,0.6
31873,0.4,0.6
31874,0.4,0.6
31875,0.4,0.6
31876,0.4,0.6
31877,0.4,0.6
31878,0.4,0.6
31879,0.4,0.6
31880,0.4,0.6
31881,0.4,0.6
31882,0.4,0.6
31883,0.4,0.6
31884,0.4,0.6
31885,0.4,0.6
31886,0.4,0.6
31887,0.4,0.6
31888,0.4,0.6
31889,0.4,0.6
31890,0.4,0.6
31891,0.4,0.6
31892,0.4,0.6
31893,0.4,0.6
31894,0.4,0.6
31895,0.4,0.6
31896,0.4,0.6
31897,0.4,0.6
31898,0.4,0.6
31899,0.4,0.6
31900,0.4,0.6
31901,0.4,0.6
31902,0.4,0.6
31903,0.4,0.6
31904,0.4,0.6
31905,0.4,0.6
31906,0.4,0.6
31907,0.4,0.6
31908,0.4,0.6
31909,0.4,0.6
31910,0.4,0.6
31911,0.4,0.6
