tick,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW]
30373,2100,2073,2778,1703
30374,2010,2111,3374,1700
30375,1937,2183,3850,1704
30376,1887,2290,4414,1700
30377,1904,2361,4980,1695
30378,1994,2382,5477,1695
30379,1965,2423,5810,1702
30380,2038,2451,6232,1699
30381,1975,2460,6501,1695
30382,1891,2446,6717,1695
30383,1800,2488,6725,1691
30384,1762,2553,6714,1691
30385,1795,2588,6717,1692
30386,1798,2584,6644,1689
30387,1848,2585,6465,1691
30388,1744,2591,6373,1687
30389,1725,2566,5998,1682
30390,1695,2585,5624,1676
30391,1695,2576,5318,1676
30392,1668,2589,4781,1671
30393,1652,2584,4214,1666
30394,1635,2577,3571,1662
30395,1775,2540,3022,1659
30396,1873,2471,2367,1660
30397,1973,2441,1781,1663
30398,2162,2498,1190,1662
30399,2363,2491,702,1660
30400,2585,2524,348,1665
30401,2749,2514,138,1661
30402,3015,2533,38,1659
30403,3200,2574,8,1661
30404,3397,2618,0,1657
30405,3624,2643,0,1648
30406,3872,2673,0,1655
30407,4120,2705,0,1658
30408,4394,2738,0,1654
30409,4728,2757,0,1650
30410,4791,2791,0,1645
30411,4821,2812,0,1645
30412,4886,2829,0,1648
30413,4801,2848,0,1646
30414,4803,2864,0,1643
30415,4869,2868,0,1640
30416,4831,2856,0,1638
30417,4793,2876,0,1635
30418,4851,2890,0,1629
30419,4817,2884,0,1633
30420,4885,2892,0,1636
30421,4941,2903,0,1635
30422,5013,2914,0,1634
30423,5072,2912,0,1632
30424,5083,2890,0,1633
30425,5073,2846,0,1634
30426,5056,2834,0,1633
30427,4991,2843,0,1632
30428,4900,2855,0,1632
30429,4891,2873,0,1633
30430,4913,2859,0,1632
30431,5038,2831,0,1632
30432,5107,2798,0,1625
30433,5218,2752,0,1620
30434,5252,2692,0,1614
30435,5273,2653,0,1626
30436,5324,2596,0,1629
30437,5344,2522,0,1630
30438,5457,2486,0,1633
30439,5635,2433,0,1633
30440,5622,2363,0,1627
30441,5570,2316,0,1622
30442,5600,2268,0,1618
30443,5664,2232,0,1615
30444,5721,2221,0,1611
30445,5747,2218,0,1612
30446,5794,2198,0,1611
30447,5739,2173,0,1608
30448,5866,2179,0,1608
30449,5790,2193,0,1603
30450,5823,2203,0,1601
30451,5824,2222,0,1602
30452,5859,2250,0,1598
30453,5902,2264,0,1592
30454,5812,2293,0,1588
30455,5820,2283,0,1588
30456,5889,2252,0,1590
30457,5822,2201,0,1590
30458,5733,2099,0,1590
30459,5719,2012,1,1586
30460,5717,1979,6,1579
30461,5747,1948,12,1578
30462,5500,1904,115,1576
30463,5456,1913,365,1576
30464,5380,1880,649,1579
30465,5429,1892,1153,1579
30466,5451,1871,1691,1580
30467,5433,1788,2557,1580
30468,5393,1720,3293,1577
30469,5250,1656,4049,1579
30470,5083,1589,4806,1576
30471,4875,1528,6884,1572
30472,4642,1536,5684,1574
30473,4380,1501,6714,1572
30474,4221,1472,7221,1568
30475,4109,1472,7854,1569
30476,3947,1477,8398,1567
30477,3838,1480,8556,1564
30478,3696,1501,8728,1563
30479,3655,1486,8871,1559
30480,3596,1450,6390,1556
30481,3616,1382,9030,1553
30482,3604,1290,8958,1553
30483,3539,1198,8884,1551
30484,3402,1114,8756,1549
30485,3267,1036,8273,1545
30486,3094,982,7639,1543
30487,3028,957,7078,1543
30488,2870,895,6391,1544
30489,2744,837,5609,1542
30490,2710,821,3583,1544
30491,2753,790,4105,1543
30492,2786,733,3086,1549
30493,2817,660,2230,1554
30494,2956,605,1468,1553
30495,3230,595,806,1558
30496,3536,569,358,1556
30497,3800,583,109,1556
30498,4112,566,31,1557
30499,4430,524,4,1557
30500,4707,540,0,1557
30501,4975,593,0,1554
30502,5236,643,0,1555
30503,5436,652,0,1559
30504,5637,676,0,1561
30505,5821,659,0,1562
30506,6007,664,0,1560
30507,6196,691,0,1560
30508,6377,735,0,1559
30509,6559,808,0,1558
30510,6615,795,0,1556
30511,6583,823,0,1553
30512,6648,892,0,1548
30513,6731,944,0,1545
30514,6814,974,0,1537
30515,6826,1003,0,1533
30516,6797,1087,0,1531
30517,6723,1072,0,1530
30518,6723,1114,0,1531
30519,6891,1125,0,1531
30520,6989,1150,0,1531
30521,7044,1165,0,1527
30522,7220,1157,0,1525
30523,7246,1148,0,1525
30524,7171,1150,0,1525
30525,7108,1176,0,1525
30526,7021,1206,0,1523
30527,6864,1233,0,1524
30528,6759,1237,0,1524
30529,6551,1228,0,1522
30530,6431,1231,0,1520
30531,6334,1252,0,1523
30532,6296,1303,0,1522
30533,6318,1334,0,1519
30534,6396,1371,0,1520
30535,6462,1376,0,1517
30536,6580,1338,0,1514
30537,6712,1306,0,1510
30538,6909,1302,0,1503
30539,6955,1310,0,1505
30540,6980,1348,0,1506
30541,7129,1356,0,1504
30542,7271,1405,0,1504
30543,7152,1461,0,1503
30544,7135,1532,0,1503
30545,7098,1653,0,1507
30546,7212,1765,0,1501
30547,7365,1832,0,1502
30548,7325,1927,0,1498
30549,7383,2003,0,1493
30550,7646,2060,0,1494
30551,7822,2112,0,1492
30552,7801,2184,0,1490
30553,7735,2239,0,1487
30554,7810,2239,1,1486
30555,7877,2274,1,1485
30556,7909,2327,11,1484
30557,8012,2319,17,1482
30558,8267,2381,167,1474
30559,8374,2479,702,1465
30560,8515,2562,1623,1466
30561,8287,2644,2693,1458
30562,8265,2690,3726,1455
30563,8089,2760,4660,1458
30564,7931,2843,5802,1462
30565,7586,2921,7038,1466
30566,7129,3001,8224,1463
30567,6784,3037,9247,1466
30568,6328,3064,10239,1455
30569,6081,3109,11075,1450
30570,5943,3150,11780,1451
30571,5639,3167,12432,1449
30572,5498,3168,12874,1455
30573,5399,3192,12918,1463
30574,5298,3219,13258,1466
30575,5344,3231,13277,1466
30576,5340,3239,13213,1468
30577,5381,3242,12795,1467
30578,5442,3241,12573,1471
30579,5496,3235,11994,1469
30580,5535,3236,11401,1468
30581,5586,3247,10761,1470
30582,5508,3240,10111,1468
30583,5235,3239,9349,1445
30584,5156,3243,8427,1448
30585,5124,3245,7328,1470
30586,5144,3238,6339,1468
30587,5193,3248,5150,1466
30588,5245,3249,4010,1464
30589,5307,3247,2905,1458
30590,5457,3246,1933,1453
30591,5733,3245,1101,1451
30592,6181,3237,489,1451
30593,6460,3238,161,1444
30594,6707,3224,33,1444
30595,7035,3221,7,1444
30596,7627,3223,0,1442
30597,8161,3232,0,1446
30598,8507,3233,0,1448
30599,8980,3226,0,1447
30600,9369,3228,0,1446
30601,9881,3231,0,1444
30602,10351,3236,0,1441
30603,10501,3232,0,1439
30604,10917,3241,0,1438
30605,11212,3237,0,1439
30606,11437,3235,0,1437
30607,11853,3219,0,1433
30608,12450,3177,0,1433
30609,12788,3178,0,1434
30610,13010,3153,0,1430
30611,13260,3155,0,1432
30612,13551,3162,0,1427
30613,13793,3123,0,1425
30614,13844,3051,0,1423
30615,13868,3016,0,1420
30616,13790,2974,0,1417
30617,13919,2932,0,1417
30618,14001,2900,0,1420
30619,14036,2840,0,1424
30620,14083,2766,0,1426
30621,13877,2710,0,1423
30622,13623,2678,0,1424
30623,13544,2662,0,1428
30624,13501,2649,0,1439
30625,13384,2660,0,1442
30626,13303,2658,0,1445
30627,13249,2631,0,1442
30628,13115,2593,0,1441
30629,13014,2560,0,1442
30630,13053,2529,0,1443
30631,13085,2519,0,1439
30632,13026,2483,0,1440
30633,12938,2419,0,1445
30634,12907,2387,0,1446
30635,12922,2341,0,1445
30636,12895,2261,0,1445
30637,12905,2211,0,1443
30638,12916,2157,0,1446
30639,12851,2125,0,1442
30640,12842,2111,0,1441
30641,12884,2096,0,1438
30642,12844,2132,0,1439
30643,12982,2179,0,1437
30644,13138,2201,0,1442
30645,13346,2241,0,1444
30646,13338,2248,0,1446
30647,13683,2248,0,1448
30648,14103,2292,0,1451
30649,14400,2220,0,1453
30650,14519,2191,0,1456
30651,14606,2277,0,1456
30652,14566,2418,6,1454
30653,14671,2411,7,1450
30654,14800,2509,27,1453
30655,15097,2626,103,1451
30656,15365,2685,230,1450
30657,15143,2570,397,1453
30658,15054,2473,621,1457
30659,14915,2499,854,1460
30660,14712,2470,1111,1460
30661,14695,2504,1425,1459
30662,14594,2614,1672,1462
30663,14567,2701,2061,1462
30664,14680,2826,2356,1463
30665,14852,2826,2650,1415
30666,14887,2885,2795,1345
30667,14976,2896,3033,1349
30668,15232,2958,3277,1470
30669,15302,2963,3318,1467
30670,15312,2962,3279,1473
30671,15461,2942,3269,1469
30672,15548,2957,3186,1424
30673,15296,2943,3168,1470
30674,15174,2930,3057,1466
30675,15098,2870,2826,1467
30676,15056,2762,2722,1469
30677,14981,2650,2501,1467
30678,14965,2424,2267,1467
30679,15094,2206,2086,1468
30680,15107,2101,1799,1471
30681,15074,2217,1478,1474
30682,14962,2108,1227,1475
30683,14982,1999,959,1474
30684,14902,1952,721,1478
30685,14950,1932,504,1478
30686,14902,1965,325,1478
30687,14901,1984,184,1482
30688,14693,1982,92,1488
30689,14703,1921,36,1485
30690,14588,1841,12,1486
30691,14565,1717,3,1489
30692,14501,1637,0,1497
30693,14612,1581,0,1497
30694,14788,1517,0,1499
30695,14947,1462,0,1497
30696,14919,1399,0,1496
30697,14812,1311,0,1492
30698,14998,1256,0,1485
30699,15113,1131,0,1478
30700,15018,1046,0,1481
30701,14975,987,0,1480
30702,14870,918,0,1481
30703,14859,843,0,1470
30704,14779,731,0,1465
30705,14680,672,0,1464
30706,14521,628,0,1465
30707,14350,669,0,1468
30708,14224,662,0,1464
30709,14150,685,0,1463
30710,13843,712,0,1462
30711,13474,762,0,1462
30712,13108,726,0,1463
30713,12951,754,0,1464
30714,12820,722,0,1464
30715,12667,670,0,1465
30716,12580,685,0,1462
30717,12218,664,0,1464
30718,11796,656,0,1466
30719,11348,646,0,1465
30720,11098,665,0,1465
30721,10711,631,0,1465
30722,10477,654,0,1464
30723,10161,660,0,1466
30724,9906,704,0,1460
30725,9558,755,0,1459
30726,9365,738,0,1456
30727,9150,758,0,1457
30728,8904,788,0,1453
30729,8786,830,0,1449
30730,8695,859,0,1446
30731,8530,883,0,1442
30732,8391,956,0,1439
30733,8451,1009,0,1434
30734,8233,1029,0,1431
30735,8217,998,0,1430
30736,8186,1096,0,1429
30737,8008,1086,0,1424
30738,7860,1226,0,1424
30739,7854,1264,0,1422
30740,7872,1316,0,1421
30741,7822,1478,0,1415
30742,7838,1462,0,1411
30743,7809,1491,0,1407
30744,7906,1501,0,1408
30745,8078,1588,0,1407
30746,8278,1655,0,1412
30747,8386,1740,0,1411
30748,8631,1842,3,1412
30749,8683,1820,5,1417
30750,8711,1790,12,1413
30751,9063,1753,51,1412
30752,9438,1717,129,1425
30753,9686,1806,237,1431
30754,9777,1975,391,1437
30755,9817,2030,560,1442
30756,10052,2050,736,1429
30757,10286,2084,940,1432
30758,10471,2178,1138,1439
30759,10679,2242,1344,1446
30760,10742,2285,1495,1453
30761,10926,2366,1676,1459
30762,11378,2313,1844,1459
30763,11561,2374,1932,1461
30764,11881,2552,2022,1451
30765,12360,2644,2031,1452
30766,13012,2709,2029,1457
30767,13584,2735,2092,1466
30768,13813,2808,2147,1465
30769,14270,2851,2101,1473
30770,14842,2838,2061,1486
30771,15281,2779,2036,1501
30772,15668,2688,2003,1517
30773,16049,2692,1920,1527
30774,15783,2762,1831,1537
30775,15634,2787,1745,1542
30776,16094,2789,1642,1559
30777,16434,2843,1501,1548
30778,16629,2863,1293,1556
30779,16762,2830,1066,1566
30780,16828,2844,898,1568
30781,16768,2966,653,1571
30782,16727,2991,430,1575
30783,17154,3001,255,1582
30784,17389,3008,143,1599
30785,17799,3009,67,1609
30786,17257,3103,30,1620
30787,17837,3211,10,1625
30788,17685,3211,0,1625
30789,17901,3156,0,1627
30790,18254,3123,0,1627
30791,18485,3139,0,1623
30792,18748,3132,0,1624
30793,19004,3155,0,1626
30794,19222,3028,0,1632
30795,19575,2985,0,1635
30796,19662,2952,0,1637
30797,19746,2997,0,1638
30798,19932,2937,0,1644
30799,20207,2736,0,1650
30800,20146,2914,0,1631
30801,19903,3081,0,1639
30802,19612,3142,0,1642
30803,19615,3127,0,1642
30804,19510,2947,0,1642
30805,19400,2846,0,1644
30806,19223,2889,0,1647
30807,18973,2979,0,1652
30808,18526,3090,0,1655
30809,18421,3055,0,1657
30810,18394,2871,0,1662
30811,18224,2661,0,1668
30812,18024,2569,0,1671
30813,17988,2723,0,1674
30814,17915,2832,0,1679
30815,17603,2871,0,1680
30816,17381,2846,0,1681
30817,17296,2833,0,1687
30818,17071,2746,0,1690
30819,16692,2829,0,1692
30820,16346,2862,0,1696
30821,15981,2847,0,1702
30822,15884,2910,0,1702
30823,15707,2807,0,1708
30824,15565,2715,0,1707
30825,15519,2650,0,1708
30826,15531,2550,0,1710
30827,15403,2504,0,1714
30828,15161,2487,0,1716
30829,15053,2614,0,1719
30830,15136,2743,0,1720
30831,15257,2683,0,1722
30832,15369,2601,0,1726
30833,15234,2554,0,1728
30834,15342,2494,0,1723
30835,15029,2510,0,1732
30836,14655,2425,0,1743
30837,14539,2202,0,1746
30838,14660,2508,0,1747
30839,14712,2665,0,1757
30840,15028,2485,0,1765
30841,15186,2382,0,1768
30842,15155,2326,0,1768
30843,15349,2245,0,1763
30844,15264,2398,11,1760
30845,15059,2254,11,1767
30846,14815,2145,19,1768
30847,14798,2419,66,1760
30848,14767,2339,175,1759
30849,14621,2511,320,1771
30850,14579,2491,512,1774
30851,14453,2820,744,1774
30852,14735,2792,1036,1772
30853,14652,2788,1391,1770
30854,14848,2707,1745,1772
30855,14975,2536,2085,1771
30856,15325,2763,2414,1771
30857,15891,2816,2761,1768
30858,16280,2826,3107,1763
30859,16369,2800,3469,1790
30860,16502,2917,3723,1746
30861,16656,3005,3864,1749
30862,16826,3025,4223,1754
30863,17000,3020,4338,1755
30864,17353,3000,4677,1757
30865,17623,2885,4992,1758
30866,17609,2776,5059,1752
30867,17692,2789,5081,1736
30868,17875,2620,4938,1729
30869,18035,2765,4508,1747
30870,18464,2828,4289,1741
30871,18708,2863,3949,1739
30872,18662,2983,3682,1741
30873,18646,2911,3397,1742
30874,18552,2840,2912,1738
30875,18767,2853,2403,1744
30876,18484,2956,1901,1748
30877,18462,2908,1455,1752
30878,18807,2827,994,1751
30879,19018,2832,601,1750
30880,19188,2847,304,1742
30881,19383,2834,117,1739
30882,19551,2848,48,1737
30883,20250,2959,14,1728
30884,21222,3067,0,1741
30885,21652,3099,0,1749
30886,21694,3109,0,1750
30887,21707,3138,0,1752
30888,22002,3130,0,1750
30889,22433,3133,0,1743
30890,23087,3162,0,1742
30891,23282,3173,0,1740
30892,23352,3156,0,1742
30893,23657,3134,0,1742
30894,24026,3126,0,1737
30895,24578,3033,0,1735
30896,24863,3027,0,1735
30897,25252,3116,0,1736
30898,25833,3123,0,1730
30899,26335,3082,0,1731
30900,26574,3158,0,1730
30901,26775,3182,0,1729
30902,27076,3130,0,1729
30903,27379,3141,0,1730
30904,27085,3152,0,1728
30905,26747,3175,0,1724
30906,26762,3182,0,1725
30907,27161,3187,0,1725
30908,27265,3184,0,1725
30909,27116,3194,0,1721
30910,27079,3199,0,1716
30911,26902,3195,0,1716
30912,26687,3193,0,1716
30913,26464,3180,0,1714
30914,26407,3189,0,1710
30915,26149,3195,0,1709
30916,25983,3186,0,1708
30917,25821,3189,0,1706
30918,25324,3170,0,1704
30919,25105,3143,0,1706
30920,24740,3146,0,1705
30921,24460,3161,0,1702
30922,24272,3154,0,1700
30923,24115,3134,0,1693
30924,24093,3139,0,1690
30925,23904,3097,0,1689
30926,23877,3057,0,1692
30927,23918,2920,0,1697
30928,23791,2794,0,1703
30929,23490,2741,0,1704
30930,23599,2760,0,1706
30931,23633,2678,0,1712
30932,24324,2534,0,1713
30933,24345,2593,0,1709
30934,24551,2563,0,1716
30935,24948,2526,0,1715
30936,25569,2665,0,1713
30937,25652,2442,0,1712
30938,24542,2483,0,1713
30939,24000,2600,0,1713
30940,23835,2718,10,1701
30941,24189,2641,12,1692
30942,24610,2472,50,1688
30943,24525,2321,239,1684
30944,25008,2536,530,1684
30945,25642,2621,850,1684
30946,26019,2711,1220,1681
30947,25637,2721,1545,1677
30948,25245,2642,3069,1683
30949,25122,2443,2424,1680
30950,25092,2461,2881,1676
30951,25280,2638,3377,1673
30952,25210,2727,3845,1667
30953,25177,2847,4399,1668
30954,25319,2918,4893,1669
30955,25162,2950,5183,1673
30956,25037,2988,5259,1661
30957,24682,2974,5215,1658
30958,24385,3069,5021,1659
30959,24296,3086,4924,1633
30960,24062,3069,4743,1641
30961,24160,3047,4654,1642
30962,23871,3100,4498,1636
30963,23757,3098,4396,1652
30964,23538,3115,4344,1666
30965,23604,3142,4190,1665
30966,23659,3155,3930,1682
30967,23466,3162,3770,1690
30968,23199,3160,3440,1689
30969,22828,3159,3097,1686
30970,22173,3144,2757,1687
30971,21570,3148,2258,1685
30972,21188,3150,1824,1684
30973,20883,3121,1336,1690
30974,20718,3148,932,1691
30975,20861,3150,548,1688
30976,20680,3149,270,1685
30977,20375,3160,110,1697
30978,20745,3153,51,1700
30979,21110,3142,24,1700
30980,21437,3148,0,1695
30981,21845,3136,0,1694
30982,22030,3133,0,1697
30983,21942,3145,0,1698
30984,22240,3128,0,1698
30985,22477,3127,0,1704
30986,22723,3106,0,1702
30987,22913,3150,0,1702
30988,22817,3144,0,1699
30989,22849,3141,0,1698
30990,22935,3112,0,1699
30991,22776,3051,0,1695
30992,22793,3089,0,1692
30993,22660,3116,0,1689
30994,22590,3119,0,1686
30995,23130,3108,0,1688
30996,22972,3100,0,1688
30997,22968,3077,0,1686
30998,23105,2968,0,1683
30999,23010,3062,0,1684
31000,22565,3054,0,1685
31001,22167,3075,0,1682
31002,21717,3057,0,1685
31003,21448,3018,0,1685
31004,21158,3024,0,1687
31005,21060,3025,0,1689
31006,20910,3003,0,1690
31007,20581,2978,0,1687
31008,20440,2924,0,1685
31009,20021,2829,0,1686
31010,19949,2878,0,1686
31011,19722,2878,0,1684
31012,19342,2868,0,1684
31013,18712,2979,0,1676
31014,18104,3040,0,1675
31015,17487,3072,0,1680
31016,16783,3078,0,1680
31017,16215,3114,0,1678
31018,15883,3060,0,1680
31019,15707,3073,0,1683
31020,15326,3099,0,1679
31021,15004,3039,0,1675
31022,14912,2891,0,1676
31023,14616,2927,0,1676
31024,14791,2918,0,1672
31025,14782,2848,0,1667
31026,14628,2776,0,1664
31027,14665,2858,0,1666
31028,14617,2840,0,1667
31029,14646,2955,0,1662
31030,14747,2985,0,1662
31031,14758,2963,0,1662
31032,14957,2910,0,1661
31033,14950,3015,0,1652
31034,14972,3048,0,1614
31035,14978,3116,0,1586
31036,15064,3080,3,1580
31037,14898,3006,3,1574
31038,14414,3025,7,1570
31039,14230,2947,33,1568
31040,14378,2930,128,1566
31041,14316,2935,287,1559
31042,14315,2992,530,1559
31043,14015,2995,761,1558
31044,13663,2938,1006,1557
31045,13526,2989,1168,1557
31046,13394,3012,1315,1560
31047,13131,3062,1564,1560
31048,12754,3082,1775,1559
31049,12549,3029,1969,1559
31050,12500,2913,2136,1563
31051,12262,2919,2273,1564
31052,12145,2999,2387,1564
31053,12161,2971,2538,1567
31054,12281,2929,2676,1569
31055,12443,2901,2819,1571
31056,12691,2854,2898,1570
31057,13010,2850,3011,1570
31058,12976,2771,3119,1572
31059,13138,2828,3071,1574
31060,12913,2934,3182,1570
31061,12747,2917,3229,1570
31062,12718,2906,3142,1568
31063,12498,2908,2958,1573
31064,12484,2948,2752,1580
31065,12337,2937,2488,1581
31066,12322,2930,2181,1581
31067,11991,2889,1892,1576
31068,12006,2800,1591,1576
31069,11890,2849,1194,1579
31070,11498,2853,848,1583
31071,11175,2726,530,1583
31072,11293,2886,251,1584
31073,11608,2922,92,1582
31074,11625,2962,32,1581
31075,11951,2895,12,1581
31076,12196,2878,0,1581
31077,12121,2857,0,1581
31078,12039,2746,0,1582
31079,12462,2865,0,1580
31080,12951,2808,0,1576
31081,13186,2795,0,1575
31082,13501,2762,0,1577
31083,13794,2723,0,1577
31084,14034,2713,0,1576
31085,13991,2854,0,1578
31086,14149,2821,0,1577
31087,14365,2650,0,1579
31088,14472,2686,0,1580
31089,14594,2788,0,1581
31090,14663,2781,0,1583
31091,14724,2814,0,1583
31092,14932,2840,0,1585
31093,14973,2776,0,1588
31094,14882,2796,0,1594
31095,14527,2838,0,1596
31096,14363,2919,0,1598
31097,14248,2918,0,1600
31098,14211,2889,0,1597
31099,14299,2874,0,1597
31100,14167,2937,0,1597
31101,14358,2991,0,1596
31102,14501,3003,0,1596
31103,14484,2975,0,1598
31104,14471,2972,0,1599
31105,14621,2981,0,1601
31106,14637,2934,0,1604
31107,14668,2952,0,1605
31108,14719,2947,0,1602
31109,14689,2918,0,1599
31110,14688,2882,0,1598
31111,14918,2821,0,1602
31112,15310,2756,0,1599
31113,15554,2775,0,1592
31114,15556,2793,0,1589
31115,15749,2839,0,1587
31116,16007,2841,0,1584
31117,16480,2899,0,1580
31118,16794,2871,0,1574
31119,17171,2901,0,1569
31120,17562,2913,0,1572
31121,18004,2940,0,1569
31122,18363,2974,0,1568
31123,18709,2959,0,1569
31124,19184,2949,0,1566
31125,19625,2974,0,1564
31126,20107,2977,0,1560
31127,20766,3026,0,1562
31128,21557,3043,0,1566
31129,22173,3032,0,1565
31130,22760,3020,0,1566
31131,23455,3017,0,1565
31132,23840,2982,15,1567
31133,24384,3016,14,1566
31134,25077,3013,26,1563
31135,25842,2994,205,1556
31136,26391,2954,620,1554
31137,26425,2967,1203,1563
31138,26471,2983,1935,1568
31139,26543,2994,2562,1565
31140,26966,3014,3220,1564
31141,27296,3009,3972,1566
31142,27144,3011,4644,1561
31143,27406,3027,5439,1561
31144,27587,3035,6380,1560
31145,27221,3088,7123,1562
31146,27273,3122,7730,1559
31147,27733,3115,8432,1560
31148,28202,3112,8955,1563
31149,28276,3105,9088,1567
31150,28377,3113,9263,1568
31151,28495,3119,9357,1566
31152,28557,3123,9298,1562
31153,28724,3122,9197,1561
31154,28937,3122,9041,1559
31155,29101,3127,8714,1548
31156,28998,3124,8443,1517
31157,29511,3058,8143,1516
31158,28831,2990,7650,1515
31159,28971,2993,7177,1515
31160,29528,2992,6527,1512
31161,29528,2988,5683,1508
31162,29284,2981,4849,1502
31163,29292,2920,4068,1505
31164,29610,2775,3265,1505
31165,29968,2560,2361,1497
31166,30105,2520,1526,1496
31167,30179,2516,839,1493
31168,30404,2513,358,1493
31169,30480,2481,104,1498
31170,30367,2551,50,1497
31171,30198,2381,22,1492
31172,30231,2173,0,1507
31173,30331,2130,0,1522
31174,30269,2112,0,1522
31175,30163,2106,0,1528
31176,29887,2244,0,1543
31177,29480,2356,0,1540
31178,29028,2408,0,1542
31179,28594,2455,0,1596
31180,28366,2646,0,1616
31181,27827,2748,0,1615
31182,27167,2804,0,1614
31183,26703,2847,0,1611
31184,26280,2933,0,1607
31185,25833,3014,0,1596
31186,24997,3084,0,1589
31187,24354,3117,0,1585
31188,23759,3116,0,1584
31189,23093,3108,0,1583
31190,22684,3101,0,1580
31191,22210,3117,0,1583
31192,21612,3119,0,1579
31193,21181,3111,0,1581
31194,20976,3119,0,1581
31195,20608,3115,0,1582
31196,20619,3122,0,1581
31197,20335,3111,0,1579
31198,19980,3096,0,1578
31199,19408,3070,0,1579
31200,19008,3024,0,1577
31201,18554,2988,0,1573
31202,18595,2887,0,1573
31203,18577,2794,0,1575
31204,18470,2628,0,1575
31205,18223,2505,0,1574
31206,17793,2433,0,1573
31207,17543,2274,0,1571
31208,17304,2158,0,1570
31209,17076,2017,0,1566
31210,16948,1918,0,1565
31211,16766,1716,0,1564
31212,16485,1631,0,1562
31213,15997,1405,0,1562
31214,15545,1217,0,1559
31215,15222,1142,0,1557
31216,15176,980,0,1556
31217,15101,791,0,1557
31218,15011,660,0,1555
31219,14844,566,0,1555
31220,14427,457,0,1557
31221,14495,334,0,1558
31222,14452,338,0,1558
31223,14329,369,0,1558
31224,14485,501,0,1556
31225,14692,519,0,1555
31226,14831,510,0,1561
31227,14876,571,0,1557
31228,14938,676,12,1548
31229,15244,691,10,1550
31230,15604,685,24,1553
31231,15478,849,232,1554
31232,15370,924,534,1556
31233,15380,951,1025,1558
31234,15285,1042,1635,1570
31235,15129,1159,2273,1584
31236,15326,1303,2866,1585
31237,15104,1415,3539,1583
31238,14964,1448,4163,1579
31239,14665,1500,4642,1583
31240,14455,1494,5104,1585
31241,14159,1491,5624,1584
31242,13830,1581,6124,1586
31243,13415,1584,6575,1593
31244,12897,1637,6799,1594
31245,12637,1708,6952,1588
31246,12376,1781,6948,1588
31247,12188,1782,6899,1588
31248,11918,1811,6739,1588
31249,11561,1696,6449,1591
31250,11020,1674,6222,1589
31251,10449,1614,5769,1585
31252,10215,1589,5383,1583
31253,10102,1560,5005,1585
31254,9948,1628,4542,1586
31255,9772,1648,3960,1595
31256,9707,1674,3478,1598
31257,9965,1751,2838,1600
31258,9950,1781,2434,1595
31259,9926,1770,1948,1598
31260,10375,1850,1472,1607
31261,11229,1901,1014,1607
31262,12031,1933,628,1607
31263,12467,1931,316,1604
31264,12840,2093,143,1603
31265,13632,2084,63,1597
31266,14408,2075,34,1596
31267,15092,2089,13,1596
31268,15923,2236,0,1597
31269,16327,2429,0,1599
31270,16645,2496,0,1597
31271,16652,2610,0,1601
31272,16821,2667,0,1611
31273,17143,2782,0,1614
31274,17031,2954,0,1617
31275,16799,3064,0,1621
31276,16845,3023,0,1624
31277,16833,2997,0,1632
31278,16612,3004,0,1638
31279,16261,2990,0,1645
31280,15742,2972,0,1643
31281,15684,3003,0,1641
31282,15703,3015,0,1637
31283,15317,3017,0,1633
31284,14956,3002,0,1632
31285,14654,2970,0,1641
31286,14613,2900,0,1638
31287,14598,2893,0,1638
31288,14300,2918,0,1642
31289,13971,2934,0,1642
31290,13834,2917,0,1639
31291,13969,2875,0,1643
31292,14075,2899,0,1641
31293,14035,3008,0,1646
31294,13786,3016,0,1647
31295,13982,2976,0,1649
31296,14246,2946,0,1637
31297,14550,2870,0,1626
31298,14692,2865,0,1617
31299,14669,2730,0,1613
31300,14621,2827,0,1608
31301,14435,2824,0,1604
31302,14112,2826,0,1606
31303,13813,2733,0,1604
31304,13420,2733,0,1605
31305,13156,2716,0,1605
31306,13082,2723,0,1606
31307,12931,2776,0,1605
31308,12789,2720,0,1602
31309,12723,2705,0,1602
31310,12608,2650,0,1601
31311,12642,2616,0,1602
31312,12699,2572,0,1605
31313,12652,2633,0,1596
31314,13095,2656,0,1594
31315,13146,2691,0,1597
31316,13016,2567,0,1599
31317,12607,2430,0,1610
31318,12087,2369,0,1607
31319,12121,2347,0,1606
31320,12133,2407,0,1604
31321,12102,2442,0,1606
31322,11994,2424,0,1609
31323,11876,2418,0,1610
31324,11745,2471,21,1608
31325,11762,2524,21,1613
31326,11448,2539,26,1612
31327,11458,2579,119,1607
31328,11469,2622,357,1610
31329,11229,2615,729,1612
31330,10835,2607,1175,1611
31331,10614,2597,1624,1618
31332,10403,2575,2020,1622
31333,10275,2611,2356,1623
31334,10072,2606,2819,1479
31335,9877,2590,3278,1478
31336,9482,2634,3676,1618
31337,9067,2676,4131,1618
31338,8622,2715,4537,1620
31339,8277,2712,4929,1626
31340,8000,2603,5184,1636
31341,7609,2603,5196,1639
31342,7189,2602,5306,1638
31343,6963,2578,5090,1638
31344,6617,2487,5023,1637
31345,6131,2442,5053,1636
31346,5654,2473,5037,1639
31347,5454,2524,4865,1640
31348,5036,2515,4710,1639
31349,4586,2470,4363,1645
31350,4164,2424,4075,1646
31351,3884,2397,3882,1647
31352,3624,2393,3605,1591
31353,3440,2342,3124,1652
