,Import,Export
2019-10-18 22:30:00,2505.0,10750.0
2019-10-18 22:45:00,2505.0,10750.0
2019-10-18 23:00:00,2942.0,11749.0
2019-10-18 23:15:00,2942.0,11749.0
2019-10-18 23:30:00,2942.0,11749.0
2019-10-18 23:45:00,2942.0,11749.0
2019-10-19 00:00:00,3442.0,10786.0
2019-10-19 00:15:00,3442.0,10786.0
2019-10-19 00:30:00,3442.0,10786.0
2019-10-19 00:45:00,3442.0,10786.0
2019-10-19 01:00:00,3933.0,11173.0
2019-10-19 01:15:00,3933.0,11173.0
2019-10-19 01:30:00,3933.0,11173.0
2019-10-19 01:45:00,3933.0,11173.0
2019-10-19 02:00:00,4276.0,11335.0
2019-10-19 02:15:00,4276.0,11335.0
2019-10-19 02:30:00,4276.0,11335.0
2019-10-19 02:45:00,4276.0,11335.0
2019-10-19 03:00:00,4946.0,11018.0
2019-10-19 03:15:00,4946.0,11018.0
2019-10-19 03:30:00,4946.0,11018.0
2019-10-19 03:45:00,4946.0,11018.0
2019-10-19 04:00:00,4587.0,11277.0
2019-10-19 04:15:00,4587.0,11277.0
2019-10-19 04:30:00,4587.0,11277.0
2019-10-19 04:45:00,4587.0,11277.0
2019-10-19 05:00:00,3896.0,11031.0
2019-10-19 05:15:00,3896.0,11031.0
2019-10-19 05:30:00,3896.0,11031.0
2019-10-19 05:45:00,3896.0,11031.0
2019-10-19 06:00:00,3668.0,10198.0
2019-10-19 06:15:00,3668.0,10198.0
2019-10-19 06:30:00,3668.0,10198.0
2019-10-19 06:45:00,3668.0,10198.0
2019-10-19 07:00:00,3113.0,10124.0
2019-10-19 07:15:00,3113.0,10124.0
2019-10-19 07:30:00,3113.0,10124.0
2019-10-19 07:45:00,3113.0,10124.0
2019-10-19 08:00:00,2182.0,9565.0
2019-10-19 08:15:00,2182.0,9565.0
2019-10-19 08:30:00,2182.0,9565.0
2019-10-19 08:45:00,2182.0,9565.0
2019-10-19 09:00:00,1698.0,9147.0
2019-10-19 09:15:00,1698.0,9147.0
2019-10-19 09:30:00,1698.0,9147.0
2019-10-19 09:45:00,1698.0,9147.0
2019-10-19 10:00:00,1286.0,10536.0
2019-10-19 10:15:00,1286.0,10536.0
2019-10-19 10:30:00,1286.0,10536.0
2019-10-19 10:45:00,1286.0,10536.0
2019-10-19 11:00:00,975.0,10457.0
2019-10-19 11:15:00,975.0,10457.0
2019-10-19 11:30:00,975.0,10457.0
2019-10-19 11:45:00,975.0,10457.0
2019-10-19 12:00:00,1202.0,11047.0
2019-10-19 12:15:00,1202.0,11047.0
2019-10-19 12:30:00,1202.0,11047.0
2019-10-19 12:45:00,1202.0,11047.0
2019-10-19 13:00:00,1701.0,10581.0
2019-10-19 13:15:00,1701.0,10581.0
2019-10-19 13:30:00,1701.0,10581.0
2019-10-19 13:45:00,1701.0,10581.0
2019-10-19 14:00:00,2431.0,9731.0
2019-10-19 14:15:00,2431.0,9731.0
2019-10-19 14:30:00,2431.0,9731.0
2019-10-19 14:45:00,2431.0,9731.0
2019-10-19 15:00:00,3489.0,8338.0
2019-10-19 15:15:00,3489.0,8338.0
2019-10-19 15:30:00,3489.0,8338.0
2019-10-19 15:45:00,3489.0,8338.0
2019-10-19 16:00:00,3689.0,5934.0
2019-10-19 16:15:00,3689.0,5934.0
2019-10-19 16:30:00,3689.0,5934.0
2019-10-19 16:45:00,3689.0,5934.0
2019-10-19 17:00:00,2958.0,5549.0
2019-10-19 17:15:00,2958.0,5549.0
2019-10-19 17:30:00,2958.0,5549.0
2019-10-19 17:45:00,2958.0,5549.0
2019-10-19 18:00:00,1296.0,5397.0
2019-10-19 18:15:00,1296.0,5397.0
2019-10-19 18:30:00,1296.0,5397.0
2019-10-19 18:45:00,1296.0,5397.0
2019-10-19 19:00:00,1277.0,6427.0
2019-10-19 19:15:00,1277.0,6427.0
2019-10-19 19:30:00,1277.0,6427.0
2019-10-19 19:45:00,1277.0,6427.0
2019-10-19 20:00:00,1474.0,8862.0
2019-10-19 20:15:00,1474.0,8862.0
2019-10-19 20:30:00,1474.0,8862.0
2019-10-19 20:45:00,1474.0,8862.0
2019-10-19 21:00:00,1038.0,9605.0
2019-10-19 21:15:00,1038.0,9605.0
2019-10-19 21:30:00,1038.0,9605.0
2019-10-19 21:45:00,1038.0,9605.0
2019-10-19 22:00:00,904.0,10626.0
2019-10-19 22:15:00,904.0,10626.0
2019-10-19 22:30:00,904.0,10626.0
2019-10-19 22:45:00,904.0,10626.0
2019-10-19 23:00:00,1536.0,10029.0
2019-10-19 23:15:00,1536.0,10029.0
2019-10-19 23:30:00,1536.0,10029.0
2019-10-19 23:45:00,1536.0,10029.0
2019-10-20 00:00:00,1738.0,9135.0
2019-10-20 00:15:00,1738.0,9135.0
2019-10-20 00:30:00,1738.0,9135.0
2019-10-20 00:45:00,1738.0,9135.0
2019-10-20 01:00:00,2122.0,8470.0
2019-10-20 01:15:00,2122.0,8470.0
2019-10-20 01:30:00,2122.0,8470.0
2019-10-20 01:45:00,2122.0,8470.0
2019-10-20 02:00:00,2991.0,7512.0
2019-10-20 02:15:00,2991.0,7512.0
2019-10-20 02:30:00,2991.0,7512.0
2019-10-20 02:45:00,2991.0,7512.0
2019-10-20 03:00:00,4333.0,6265.0
2019-10-20 03:15:00,4333.0,6265.0
2019-10-20 03:30:00,4333.0,6265.0
2019-10-20 03:45:00,4333.0,6265.0
2019-10-20 04:00:00,4460.0,5888.0
2019-10-20 04:15:00,4460.0,5888.0
2019-10-20 04:30:00,4460.0,5888.0
2019-10-20 04:45:00,4460.0,5888.0
2019-10-20 05:00:00,4675.0,5910.0
2019-10-20 05:15:00,4675.0,5910.0
2019-10-20 05:30:00,4675.0,5910.0
2019-10-20 05:45:00,4675.0,5910.0
2019-10-20 06:00:00,4394.0,5798.0
2019-10-20 06:15:00,4394.0,5798.0
2019-10-20 06:30:00,4394.0,5798.0
2019-10-20 06:45:00,4394.0,5798.0
2019-10-20 07:00:00,4302.0,6043.0
2019-10-20 07:15:00,4302.0,6043.0
2019-10-20 07:30:00,4302.0,6043.0
2019-10-20 07:45:00,4302.0,6043.0
2019-10-20 08:00:00,3408.0,5645.0
2019-10-20 08:15:00,3408.0,5645.0
2019-10-20 08:30:00,3408.0,5645.0
2019-10-20 08:45:00,3408.0,5645.0
2019-10-20 09:00:00,2751.0,5591.0
2019-10-20 09:15:00,2751.0,5591.0
2019-10-20 09:30:00,2751.0,5591.0
2019-10-20 09:45:00,2751.0,5591.0
2019-10-20 10:00:00,1976.0,5233.0
2019-10-20 10:15:00,1976.0,5233.0
2019-10-20 10:30:00,1976.0,5233.0
2019-10-20 10:45:00,1976.0,5233.0
2019-10-20 11:00:00,1045.0,5810.0
2019-10-20 11:15:00,1045.0,5810.0
2019-10-20 11:30:00,1045.0,5810.0
2019-10-20 11:45:00,1045.0,5810.0
2019-10-20 12:00:00,1466.0,6398.0
2019-10-20 12:15:00,1466.0,6398.0
2019-10-20 12:30:00,1466.0,6398.0
2019-10-20 12:45:00,1466.0,6398.0
2019-10-20 13:00:00,2752.0,6318.0
2019-10-20 13:15:00,2752.0,6318.0
2019-10-20 13:30:00,2752.0,6318.0
2019-10-20 13:45:00,2752.0,6318.0
2019-10-20 14:00:00,3540.0,6415.0
2019-10-20 14:15:00,3540.0,6415.0
2019-10-20 14:30:00,3540.0,6415.0
2019-10-20 14:45:00,3540.0,6415.0
2019-10-20 15:00:00,4473.0,5190.0
2019-10-20 15:15:00,4473.0,5190.0
2019-10-20 15:30:00,4473.0,5190.0
2019-10-20 15:45:00,4473.0,5190.0
2019-10-20 16:00:00,5549.0,3985.0
2019-10-20 16:15:00,5549.0,3985.0
2019-10-20 16:30:00,5549.0,3985.0
2019-10-20 16:45:00,5549.0,3985.0
2019-10-20 17:00:00,4825.0,3904.0
2019-10-20 17:15:00,4825.0,3904.0
2019-10-20 17:30:00,4825.0,3904.0
2019-10-20 17:45:00,4825.0,3904.0
2019-10-20 18:00:00,3577.0,3808.0
2019-10-20 18:15:00,3577.0,3808.0
2019-10-20 18:30:00,3577.0,3808.0
2019-10-20 18:45:00,3577.0,3808.0
2019-10-20 19:00:00,3072.0,3956.0
2019-10-20 19:15:00,3072.0,3956.0
2019-10-20 19:30:00,3072.0,3956.0
2019-10-20 19:45:00,3072.0,3956.0
2019-10-20 20:00:00,3824.0,3893.0
2019-10-20 20:15:00,3824.0,3893.0
2019-10-20 20:30:00,3824.0,3893.0
2019-10-20 20:45:00,3824.0,3893.0
2019-10-20 21:00:00,3059.0,3768.0
2019-10-20 21:15:00,3059.0,3768.0
2019-10-20 21:30:00,3059.0,3768.0
2019-10-20 21:45:00,3059.0,3768.0
2019-10-20 22:00:00,2714.0,5199.0
2019-10-20 22:15:00,2714.0,5199.0
2019-10-20 22:30:00,2714.0,5199.0
2019-10-20 22:45:00,2714.0,5199.0
2019-10-20 23:00:00,4106.0,6691.0
2019-10-20 23:15:00,4106.0,6691.0
2019-10-20 23:30:00,4106.0,6691.0
2019-10-20 23:45:00,4106.0,6691.0
2019-10-21 00:00:00,4311.0,7387.0
2019-10-21 00:15:00,4311.0,7387.0
2019-10-21 00:30:00,4311.0,7387.0
2019-10-21 00:45:00,4311.0,7387.0
2019-10-21 01:00:00,4911.0,7107.0
2019-10-21 01:15:00,4911.0,7107.0
2019-10-21 01:30:00,4911.0,7107.0
2019-10-21 01:45:00,4911.0,7107.0
2019-10-21 02:00:00,5580.0,6940.0
2019-10-21 02:15:00,5580.0,6940.0
2019-10-21 02:30:00,5580.0,6940.0
2019-10-21 02:45:00,5580.0,6940.0
2019-10-21 03:00:00,5402.0,7010.0
2019-10-21 03:15:00,5402.0,7010.0
2019-10-21 03:30:00,5402.0,7010.0
2019-10-21 03:45:00,5402.0,7010.0
2019-10-21 04:00:00,5138.0,7746.0
2019-10-21 04:15:00,5138.0,7746.0
2019-10-21 04:30:00,5138.0,7746.0
2019-10-21 04:45:00,5138.0,7746.0
2019-10-21 05:00:00,5292.0,6835.0
2019-10-21 05:15:00,5292.0,6835.0
2019-10-21 05:30:00,5292.0,6835.0
2019-10-21 05:45:00,5292.0,6835.0
2019-10-21 06:00:00,3431.0,4386.0
2019-10-21 06:15:00,3431.0,4386.0
2019-10-21 06:30:00,3431.0,4386.0
2019-10-21 06:45:00,3431.0,4386.0
2019-10-21 07:00:00,4009.0,4001.0
2019-10-21 07:15:00,4009.0,4001.0
2019-10-21 07:30:00,4009.0,4001.0
2019-10-21 07:45:00,4009.0,4001.0
2019-10-21 08:00:00,1972.0,4419.0
2019-10-21 08:15:00,1972.0,4419.0
2019-10-21 08:30:00,1972.0,4419.0
2019-10-21 08:45:00,1972.0,4419.0
2019-10-21 09:00:00,857.0,5625.0
2019-10-21 09:15:00,857.0,5625.0
2019-10-21 09:30:00,857.0,5625.0
2019-10-21 09:45:00,857.0,5625.0
2019-10-21 10:00:00,1330.0,3938.0
2019-10-21 10:15:00,1330.0,3938.0
2019-10-21 10:30:00,1330.0,3938.0
2019-10-21 10:45:00,1330.0,3938.0
2019-10-21 11:00:00,934.0,3779.0
2019-10-21 11:15:00,934.0,3779.0
2019-10-21 11:30:00,934.0,3779.0
2019-10-21 11:45:00,934.0,3779.0
2019-10-21 12:00:00,639.0,4194.0
2019-10-21 12:15:00,639.0,4194.0
2019-10-21 12:30:00,639.0,4194.0
2019-10-21 12:45:00,639.0,4194.0
2019-10-21 13:00:00,1007.0,4283.0
2019-10-21 13:15:00,1007.0,4283.0
2019-10-21 13:30:00,1007.0,4283.0
2019-10-21 13:45:00,1007.0,4283.0
2019-10-21 14:00:00,2214.0,3380.0
2019-10-21 14:15:00,2214.0,3380.0
2019-10-21 14:30:00,2214.0,3380.0
2019-10-21 14:45:00,2214.0,3380.0
2019-10-21 15:00:00,4177.0,3369.0
2019-10-21 15:15:00,4177.0,3369.0
2019-10-21 15:30:00,4177.0,3369.0
2019-10-21 15:45:00,4177.0,3369.0
2019-10-21 16:00:00,6346.0,3708.0
2019-10-21 16:15:00,6346.0,3708.0
2019-10-21 16:30:00,6346.0,3708.0
2019-10-21 16:45:00,6346.0,3708.0
2019-10-21 17:00:00,6240.0,3104.0
2019-10-21 17:15:00,6240.0,3104.0
2019-10-21 17:30:00,6240.0,3104.0
2019-10-21 17:45:00,6240.0,3104.0
2019-10-21 18:00:00,5276.0,3053.0
2019-10-21 18:15:00,5276.0,3053.0
2019-10-21 18:30:00,5276.0,3053.0
2019-10-21 18:45:00,5276.0,3053.0
2019-10-21 19:00:00,2738.0,2557.0
2019-10-21 19:15:00,2738.0,2557.0
2019-10-21 19:30:00,2738.0,2557.0
2019-10-21 19:45:00,2738.0,2557.0
2019-10-21 20:00:00,1143.0,3839.0
2019-10-21 20:15:00,1143.0,3839.0
2019-10-21 20:30:00,1143.0,3839.0
2019-10-21 20:45:00,1143.0,3839.0
2019-10-21 21:00:00,1030.0,5137.0
2019-10-21 21:15:00,1030.0,5137.0
2019-10-21 21:30:00,1030.0,5137.0
2019-10-21 21:45:00,1030.0,5137.0
2019-10-21 22:00:00,1335.0,6302.0
2019-10-21 22:15:00,1335.0,6302.0
2019-10-21 22:30:00,1335.0,6302.0
2019-10-21 22:45:00,1335.0,6302.0
2019-10-21 23:00:00,1345.0,7498.0
2019-10-21 23:15:00,1345.0,7498.0
2019-10-21 23:30:00,1345.0,7498.0
2019-10-21 23:45:00,1345.0,7498.0
2019-10-22 00:00:00,2678.0,6983.0
2019-10-22 00:15:00,2678.0,6983.0
2019-10-22 00:30:00,2678.0,6983.0
2019-10-22 00:45:00,2678.0,6983.0
2019-10-22 01:00:00,3091.0,6565.0
2019-10-22 01:15:00,3091.0,6565.0
2019-10-22 01:30:00,3091.0,6565.0
2019-10-22 01:45:00,3091.0,6565.0
2019-10-22 02:00:00,4002.0,6065.0
2019-10-22 02:15:00,4002.0,6065.0
2019-10-22 02:30:00,4002.0,6065.0
2019-10-22 02:45:00,4002.0,6065.0
2019-10-22 03:00:00,5146.0,6392.0
2019-10-22 03:15:00,5146.0,6392.0
2019-10-22 03:30:00,5146.0,6392.0
2019-10-22 03:45:00,5146.0,6392.0
2019-10-22 04:00:00,4602.0,5834.0
2019-10-22 04:15:00,4602.0,5834.0
2019-10-22 04:30:00,4602.0,5834.0
2019-10-22 04:45:00,4602.0,5834.0
2019-10-22 05:00:00,4211.0,4975.0
2019-10-22 05:15:00,4211.0,4975.0
2019-10-22 05:30:00,4211.0,4975.0
2019-10-22 05:45:00,4211.0,4975.0
2019-10-22 06:00:00,3650.0,4392.0
2019-10-22 06:15:00,3650.0,4392.0
2019-10-22 06:30:00,3650.0,4392.0
2019-10-22 06:45:00,3650.0,4392.0
2019-10-22 07:00:00,4003.0,4460.0
2019-10-22 07:15:00,4003.0,4460.0
2019-10-22 07:30:00,4003.0,4460.0
2019-10-22 07:45:00,4003.0,4460.0
2019-10-22 08:00:00,2245.0,5483.0
2019-10-22 08:15:00,2245.0,5483.0
2019-10-22 08:30:00,2245.0,5483.0
2019-10-22 08:45:00,2245.0,5483.0
2019-10-22 09:00:00,1535.0,6072.0
2019-10-22 09:15:00,1535.0,6072.0
2019-10-22 09:30:00,1535.0,6072.0
2019-10-22 09:45:00,1535.0,6072.0
2019-10-22 10:00:00,724.0,6642.0
2019-10-22 10:15:00,724.0,6642.0
2019-10-22 10:30:00,724.0,6642.0
2019-10-22 10:45:00,724.0,6642.0
2019-10-22 11:00:00,933.0,4862.0
2019-10-22 11:15:00,933.0,4862.0
2019-10-22 11:30:00,933.0,4862.0
2019-10-22 11:45:00,933.0,4862.0
2019-10-22 12:00:00,1604.0,3330.0
2019-10-22 12:15:00,1604.0,3330.0
2019-10-22 12:30:00,1604.0,3330.0
2019-10-22 12:45:00,1604.0,3330.0
2019-10-22 13:00:00,2033.0,4740.0
2019-10-22 13:15:00,2033.0,4740.0
2019-10-22 13:30:00,2033.0,4740.0
2019-10-22 13:45:00,2033.0,4740.0
2019-10-22 14:00:00,2541.0,5245.0
2019-10-22 14:15:00,2541.0,5245.0
2019-10-22 14:30:00,2541.0,5245.0
2019-10-22 14:45:00,2541.0,5245.0
2019-10-22 15:00:00,4228.0,3913.0
2019-10-22 15:15:00,4228.0,3913.0
2019-10-22 15:30:00,4228.0,3913.0
2019-10-22 15:45:00,4228.0,3913.0
2019-10-22 16:00:00,5133.0,3307.0
2019-10-22 16:15:00,5133.0,3307.0
2019-10-22 16:30:00,5133.0,3307.0
2019-10-22 16:45:00,5133.0,3307.0
2019-10-22 17:00:00,5397.0,3118.0
2019-10-22 17:15:00,5397.0,3118.0
2019-10-22 17:30:00,5397.0,3118.0
2019-10-22 17:45:00,5397.0,3118.0
2019-10-22 18:00:00,3942.0,2268.0
2019-10-22 18:15:00,3942.0,2268.0
2019-10-22 18:30:00,3942.0,2268.0
2019-10-22 18:45:00,3942.0,2268.0
2019-10-22 19:00:00,2539.0,4203.0
2019-10-22 19:15:00,2539.0,4203.0
2019-10-22 19:30:00,2539.0,4203.0
2019-10-22 19:45:00,2539.0,4203.0
2019-10-22 20:00:00,3448.0,4276.0
2019-10-22 20:15:00,3448.0,4276.0
2019-10-22 20:30:00,3448.0,4276.0
2019-10-22 20:45:00,3448.0,4276.0
2019-10-22 21:00:00,3219.0,5247.0
2019-10-22 21:15:00,3219.0,5247.0
2019-10-22 21:30:00,3219.0,5247.0
2019-10-22 21:45:00,3219.0,5247.0
2019-10-22 22:00:00,3470.0,6378.0
2019-10-22 22:15:00,3470.0,6378.0
2019-10-22 22:30:00,3470.0,6378.0
2019-10-22 22:45:00,3470.0,6378.0
2019-10-22 23:00:00,4003.0,6645.0
2019-10-22 23:15:00,4003.0,6645.0
2019-10-22 23:30:00,4003.0,6645.0
2019-10-22 23:45:00,4003.0,6645.0
2019-10-23 00:00:00,5237.0,4704.0
2019-10-23 00:15:00,5237.0,4704.0
2019-10-23 00:30:00,5237.0,4704.0
2019-10-23 00:45:00,5237.0,4704.0
2019-10-23 01:00:00,6151.0,4558.0
2019-10-23 01:15:00,6151.0,4558.0
2019-10-23 01:30:00,6151.0,4558.0
2019-10-23 01:45:00,6151.0,4558.0
2019-10-23 02:00:00,7357.0,4686.0
2019-10-23 02:15:00,7357.0,4686.0
2019-10-23 02:30:00,7357.0,4686.0
2019-10-23 02:45:00,7357.0,4686.0
2019-10-23 03:00:00,7607.0,4541.0
2019-10-23 03:15:00,7607.0,4541.0
2019-10-23 03:30:00,7607.0,4541.0
2019-10-23 03:45:00,7607.0,4541.0
2019-10-23 04:00:00,7407.0,5128.0
2019-10-23 04:15:00,7407.0,5128.0
2019-10-23 04:30:00,7407.0,5128.0
2019-10-23 04:45:00,7407.0,5128.0
2019-10-23 05:00:00,6635.0,3988.0
2019-10-23 05:15:00,6635.0,3988.0
2019-10-23 05:30:00,6635.0,3988.0
2019-10-23 05:45:00,6635.0,3988.0
2019-10-23 06:00:00,5359.0,3118.0
2019-10-23 06:15:00,5359.0,3118.0
2019-10-23 06:30:00,5359.0,3118.0
2019-10-23 06:45:00,5359.0,3118.0
2019-10-23 07:00:00,5651.0,2678.0
2019-10-23 07:15:00,5651.0,2678.0
2019-10-23 07:30:00,5651.0,2678.0
2019-10-23 07:45:00,5651.0,2678.0
2019-10-23 08:00:00,4746.0,2788.0
2019-10-23 08:15:00,4746.0,2788.0
2019-10-23 08:30:00,4746.0,2788.0
2019-10-23 08:45:00,4746.0,2788.0
2019-10-23 09:00:00,3394.0,2807.0
2019-10-23 09:15:00,3394.0,2807.0
2019-10-23 09:30:00,3394.0,2807.0
2019-10-23 09:45:00,3394.0,2807.0
2019-10-23 10:00:00,2007.0,2883.0
2019-10-23 10:15:00,2007.0,2883.0
2019-10-23 10:30:00,2007.0,2883.0
2019-10-23 10:45:00,2007.0,2883.0
2019-10-23 11:00:00,1367.0,3670.0
2019-10-23 11:15:00,1367.0,3670.0
2019-10-23 11:30:00,1367.0,3670.0
2019-10-23 11:45:00,1367.0,3670.0
2019-10-23 12:00:00,1623.0,3957.0
2019-10-23 12:15:00,1623.0,3957.0
2019-10-23 12:30:00,1623.0,3957.0
2019-10-23 12:45:00,1623.0,3957.0
2019-10-23 13:00:00,2039.0,5140.0
2019-10-23 13:15:00,2039.0,5140.0
2019-10-23 13:30:00,2039.0,5140.0
2019-10-23 13:45:00,2039.0,5140.0
2019-10-23 14:00:00,2484.0,5784.0
2019-10-23 14:15:00,2484.0,5784.0
2019-10-23 14:30:00,2484.0,5784.0
2019-10-23 14:45:00,2484.0,5784.0
2019-10-23 15:00:00,2492.0,4564.0
2019-10-23 15:15:00,2492.0,4564.0
2019-10-23 15:30:00,2492.0,4564.0
2019-10-23 15:45:00,2492.0,4564.0
2019-10-23 16:00:00,2491.0,2871.0
2019-10-23 16:15:00,2491.0,2871.0
2019-10-23 16:30:00,2491.0,2871.0
2019-10-23 16:45:00,2491.0,2871.0
2019-10-23 17:00:00,2258.0,3124.0
2019-10-23 17:15:00,2258.0,3124.0
2019-10-23 17:30:00,2258.0,3124.0
2019-10-23 17:45:00,2258.0,3124.0
2019-10-23 18:00:00,737.0,4242.0
2019-10-23 18:15:00,737.0,4242.0
2019-10-23 18:30:00,737.0,4242.0
2019-10-23 18:45:00,737.0,4242.0
2019-10-23 19:00:00,792.0,6179.0
2019-10-23 19:15:00,792.0,6179.0
2019-10-23 19:30:00,792.0,6179.0
2019-10-23 19:45:00,792.0,6179.0
2019-10-23 20:00:00,1065.0,6561.0
2019-10-23 20:15:00,1065.0,6561.0
2019-10-23 20:30:00,1065.0,6561.0
2019-10-23 20:45:00,1065.0,6561.0
2019-10-23 21:00:00,1403.0,6645.0
2019-10-23 21:15:00,1403.0,6645.0
2019-10-23 21:30:00,1403.0,6645.0
2019-10-23 21:45:00,1403.0,6645.0
2019-10-23 22:00:00,1437.0,7301.0
2019-10-23 22:15:00,1437.0,7301.0
2019-10-23 22:30:00,1437.0,7301.0
2019-10-23 22:45:00,1437.0,7301.0
2019-10-23 23:00:00,1329.0,6582.0
2019-10-23 23:15:00,1329.0,6582.0
2019-10-23 23:30:00,1329.0,6582.0
2019-10-23 23:45:00,1329.0,6582.0
2019-10-24 00:00:00,1895.0,6114.0
2019-10-24 00:15:00,1895.0,6114.0
2019-10-24 00:30:00,1895.0,6114.0
2019-10-24 00:45:00,1895.0,6114.0
2019-10-24 01:00:00,2722.0,5230.0
2019-10-24 01:15:00,2722.0,5230.0
2019-10-24 01:30:00,2722.0,5230.0
2019-10-24 01:45:00,2722.0,5230.0
2019-10-24 02:00:00,4338.0,4567.0
2019-10-24 02:15:00,4338.0,4567.0
2019-10-24 02:30:00,4338.0,4567.0
2019-10-24 02:45:00,4338.0,4567.0
2019-10-24 03:00:00,4875.0,4540.0
2019-10-24 03:15:00,4875.0,4540.0
2019-10-24 03:30:00,4875.0,4540.0
2019-10-24 03:45:00,4875.0,4540.0
2019-10-24 04:00:00,4516.0,4937.0
2019-10-24 04:15:00,4516.0,4937.0
2019-10-24 04:30:00,4516.0,4937.0
2019-10-24 04:45:00,4516.0,4937.0
2019-10-24 05:00:00,5733.0,4833.0
2019-10-24 05:15:00,5733.0,4833.0
2019-10-24 05:30:00,5733.0,4833.0
2019-10-24 05:45:00,5733.0,4833.0
2019-10-24 06:00:00,4914.0,2543.0
2019-10-24 06:15:00,4914.0,2543.0
2019-10-24 06:30:00,4914.0,2543.0
2019-10-24 06:45:00,4914.0,2543.0
2019-10-24 07:00:00,4210.0,2281.0
2019-10-24 07:15:00,4210.0,2281.0
2019-10-24 07:30:00,4210.0,2281.0
2019-10-24 07:45:00,4210.0,2281.0
2019-10-24 08:00:00,3313.0,2198.0
2019-10-24 08:15:00,3313.0,2198.0
2019-10-24 08:30:00,3313.0,2198.0
2019-10-24 08:45:00,3313.0,2198.0
2019-10-24 09:00:00,2947.0,2371.0
2019-10-24 09:15:00,2947.0,2371.0
2019-10-24 09:30:00,2947.0,2371.0
2019-10-24 09:45:00,2947.0,2371.0
2019-10-24 10:00:00,2697.0,2532.0
2019-10-24 10:15:00,2697.0,2532.0
2019-10-24 10:30:00,2697.0,2532.0
2019-10-24 10:45:00,2697.0,2532.0
2019-10-24 11:00:00,3333.0,3358.0
2019-10-24 11:15:00,3333.0,3358.0
2019-10-24 11:30:00,3333.0,3358.0
2019-10-24 11:45:00,3333.0,3358.0
2019-10-24 12:00:00,3982.0,4434.0
2019-10-24 12:15:00,3982.0,4434.0
2019-10-24 12:30:00,3982.0,4434.0
2019-10-24 12:45:00,3982.0,4434.0
2019-10-24 13:00:00,4201.0,5254.0
2019-10-24 13:15:00,4201.0,5254.0
2019-10-24 13:30:00,4201.0,5254.0
2019-10-24 13:45:00,4201.0,5254.0
2019-10-24 14:00:00,5324.0,5253.0
2019-10-24 14:15:00,5324.0,5253.0
2019-10-24 14:30:00,5324.0,5253.0
2019-10-24 14:45:00,5324.0,5253.0
2019-10-24 15:00:00,5374.0,5026.0
2019-10-24 15:15:00,5374.0,5026.0
2019-10-24 15:30:00,5374.0,5026.0
2019-10-24 15:45:00,5374.0,5026.0
2019-10-24 16:00:00,5078.0,3760.0
2019-10-24 16:15:00,5078.0,3760.0
2019-10-24 16:30:00,5078.0,3760.0
2019-10-24 16:45:00,5078.0,3760.0
2019-10-24 17:00:00,4161.0,2866.0
2019-10-24 17:15:00,4161.0,2866.0
2019-10-24 17:30:00,4161.0,2866.0
2019-10-24 17:45:00,4161.0,2866.0
2019-10-24 18:00:00,3052.0,4047.0
2019-10-24 18:15:00,3052.0,4047.0
2019-10-24 18:30:00,3052.0,4047.0
2019-10-24 18:45:00,3052.0,4047.0
2019-10-24 19:00:00,2842.0,4632.0
2019-10-24 19:15:00,2842.0,4632.0
2019-10-24 19:30:00,2842.0,4632.0
2019-10-24 19:45:00,2842.0,4632.0
2019-10-24 20:00:00,2141.0,6259.0
2019-10-24 20:15:00,2141.0,6259.0
2019-10-24 20:30:00,2141.0,6259.0
2019-10-24 20:45:00,2141.0,6259.0
2019-10-24 21:00:00,1642.0,8038.0
2019-10-24 21:15:00,1642.0,8038.0
2019-10-24 21:30:00,1642.0,8038.0
2019-10-24 21:45:00,1642.0,8038.0
2019-10-24 22:00:00,1696.0,8796.0
2019-10-24 22:15:00,1696.0,8796.0
2019-10-24 22:30:00,1696.0,8796.0
2019-10-24 22:45:00,1696.0,8796.0
2019-10-24 23:00:00,1229.0,10344.0
2019-10-24 23:15:00,1229.0,10344.0
2019-10-24 23:30:00,1229.0,10344.0
2019-10-24 23:45:00,1229.0,10344.0
2019-10-25 00:00:00,1518.0,9510.0
2019-10-25 00:15:00,1518.0,9510.0
2019-10-25 00:30:00,1518.0,9510.0
2019-10-25 00:45:00,1518.0,9510.0
2019-10-25 01:00:00,1695.0,8480.0
2019-10-25 01:15:00,1695.0,8480.0
2019-10-25 01:30:00,1695.0,8480.0
2019-10-25 01:45:00,1695.0,8480.0
2019-10-25 02:00:00,1841.0,7921.0
2019-10-25 02:15:00,1841.0,7921.0
2019-10-25 02:30:00,1841.0,7921.0
2019-10-25 02:45:00,1841.0,7921.0
2019-10-25 03:00:00,2422.0,7661.0
2019-10-25 03:15:00,2422.0,7661.0
2019-10-25 03:30:00,2422.0,7661.0
2019-10-25 03:45:00,2422.0,7661.0
2019-10-25 04:00:00,2952.0,7617.0
2019-10-25 04:15:00,2952.0,7617.0
2019-10-25 04:30:00,2952.0,7617.0
2019-10-25 04:45:00,2952.0,7617.0
2019-10-25 05:00:00,3126.0,6610.0
2019-10-25 05:15:00,3126.0,6610.0
2019-10-25 05:30:00,3126.0,6610.0
2019-10-25 05:45:00,3126.0,6610.0
2019-10-25 06:00:00,3433.0,5453.0
2019-10-25 06:15:00,3433.0,5453.0
2019-10-25 06:30:00,3433.0,5453.0
