time,price
1573928100000,38.28
1573929000000,37.32
1573929900000,35.81
1573930800000,35.39
1573931700000,34.51
1573932600000,34.51
1573933500000,34.51
1573934400000,34.51
1573935300000,34.51
1573936200000,34.2408
1573937100000,33.76
1573938000000,33.76
1573938900000,33.76
1573939800000,33.66
1573940700000,33.75
1573941600000,33.75
1573942500000,33.75
1573943400000,33.66
1573944300000,33.55
1573945200000,32.65
1573946100000,32.342499999999994
1573947000000,32.19
1573947900000,32.02
1573948800000,32.65
1573949700000,32.9824
1573950600000,31.62333333333333
1573951500000,31.54
1573952400000,31.298571428571428
1573953300000,31.07
1573954200000,30.91
1573955100000,30.68952380952381
1573956000000,30.096000000000004
1573956900000,30.0872
1573957800000,30.91
1573958700000,30.91
1573959600000,30.1664
1573960500000,30.1664
1573961400000,31.05
1573962300000,31.05
1573963200000,32.383444328014896
1573964100000,32.391408881723436
1573965000000,32.400094671900824
1573965900000,32.41082370329725
1573966800000,32.66
1573967700000,32.57
1573968600000,32.57
1573969500000,32.58184004105581
1573970400000,38.1304
1573971300000,39.6792
1573972200000,39.6792
1573973100000,40.216
1573974000000,41.4304
1573974900000,40.216
1573975800000,41.6504
1573976700000,41.4216
1573977600000,42.04708849220162
1573978500000,41.5008
1573979400000,41.659200000000006
1573980300000,42.04487976322605
1573981200000,41.448
1573982100000,41.7
1573983000000,42.04349887918374
1573983900000,42.16
1573984800000,41.465599999999995
1573985700000,42.17
1573986600000,42.432744022812024
1573987500000,42.18
1573988400000,40.2776
1573989300000,41.5624
1573990200000,42.2
1573991100000,42.52
1573992000000,42.87
1573992900000,42.803200000000004
1573993800000,42.4952
1573994700000,42.51
1573995600000,43.24
1573996500000,42.23
1573997400000,42.24
1573998300000,41.79
1573999200000,43.26
1574000100000,43.26
1574001000000,43.27
1574001900000,43.27
1574002800000,43.81614150910788
1574003700000,43.28
1574004600000,43.29
1574005500000,43.28
1574006400000,42.8824
1574007300000,42.636
1574008200000,43.31
1574009100000,43.85614150910788
1574010000000,45.28
1574010900000,45.29
1574011800000,45.380731321566394
1574012700000,45.3
1574013600000,45.3
1574014500000,45.31
1574015400000,44.4048
1574016300000,43.36
1574017200000,43.36
1574018100000,42.7504
1574019000000,42.47
1574019900000,42.36
1574020800000,43.0408
1574021700000,42.24
1574022600000,40.462399999999995
1574023500000,40.339166666666664
1574024400000,40.4712
1574025300000,39.397600000000004
1574026200000,38.38916666666666
1574027100000,38.5176
1574028000000,37.61231481481481
1574028900000,37.5246875
1574029800000,37.2152
1574030700000,37.2152
1574031600000,34.645599999999995
1574032500000,34.108799999999995
1574033400000,33.50142857142857
1574034300000,33.43
1574035200000,31.94857142857143
1574036100000,32.53
1574037000000,31.532525252525254
1574037900000,31.078571428571426
1574038800000,31.86
1574039700000,31.38
1574040600000,30.92
1574041500000,30.92
1574042400000,30.162916666666668
1574043300000,30.92
1574044200000,30.92
1574045100000,31.38
1574046000000,32.5512
1574046900000,32.8768
1574047800000,33.994400000000006
1574048700000,36.854400000000005
1574049600000,40.612
1574050500000,41.9056
1574051400000,43.15
1574052300000,43.55
1574053200000,45.53
1574054100000,47.781666666666666
1574055000000,49.00911764705882
1574055900000,50.21
1574056800000,50.22774193548387
1574057700000,51.65153225806451
1574058600000,52.489609375
1574059500000,52.489609375
1574060400000,48.66
1574061300000,52.4
1574062200000,52.489609375
1574063100000,52.489609375
1574064000000,43.56
1574064900000,43.56
1574065800000,43.2168
1574066700000,43.137600000000006
1574067600000,42.23
1574068500000,42.23
1574069400000,42.54
1574070300000,41.3248
1574071200000,40.620799999999996
1574072100000,40.620799999999996
1574073000000,40.620799999999996
1574073900000,40.620799999999996
1574074800000,42.064
1574075700000,42.09
1574076600000,41.6944
1574077500000,41.09
1574078400000,42.09
1574079300000,42.0552
1574080200000,41.2984
1574081100000,42.04
1574082000000,40.559200000000004
1574082900000,40.5416
1574083800000,40.5328
1574084700000,40.37
1574085600000,40.3
1574086500000,40.3
1574087400000,40.29
1574088300000,40.29
1574089200000,39.7496
1574090100000,39.872800000000005
1574091000000,39.0632
1574091900000,39.8376
1574092800000,41.1
1574093700000,40.38
1574094600000,38.617851464647
1574095500000,38.45264948160107
1574096400000,40.38
1574097300000,39.7496
1574098200000,38.9488
1574099100000,38.159166666666664
1574100000000,38.1392
1574100900000,38.01
1574101800000,37.82
1574102700000,37.82
1574103600000,37.82
1574104500000,37.611200000000004
1574105400000,37.19
1574106300000,37.1
1574107200000,36.635238095238094
1574108100000,38.77
1574109000000,35.593333333333334
1574109900000,36.828
1574110800000,34.9365
1574111700000,34.45
1574112600000,34.260000000000005
1574113500000,34.11208333333334
1574114400000,33.61
1574115300000,33.46
1574116200000,32.91
1574117100000,32.07
1574118000000,31.43
1574118900000,30.94872340425532
1574119800000,30.565731707317074
1574120700000,30.30857142857143
1574121600000,31.82
1574122500000,30.81857142857143
1574123400000,30.418571428571433
1574124300000,30.328571428571426
1574125200000,30.148571428571426
1574126100000,29.999200000000002
1574127000000,29.86857142857143
1574127900000,29.9464
1574128800000,29.878571428571426
1574129700000,29.71857142857143
1574130600000,29.6648
1574131500000,28.960799999999995
1574132400000,28.99
1574133300000,29
1574134200000,29.031200000000002
1574135100000,29.7
1574136000000,33.3256
1574136900000,35.516799999999996
1574137800000,38.1568
1574138700000,39.336000000000006
1574139600000,43.24
1574140500000,42.7592
1574141400000,43.44
1574142300000,42.9088
1574143200000,43.6304
1574144100000,43.692
1574145000000,44.58
1574145900000,46.1384
1574146800000,44.55
1574147700000,47.6206361131981
1574148600000,48.37714285714286
1574149500000,46.69
1574150400000,42.45
1574151300000,42.21
1574152200000,42.2
1574153100000,42.0992
1574154000000,41.07
1574154900000,41.48
1574155800000,41.04
1574156700000,40.7792
1574157600000,41.01
1574158500000,41.44
1574159400000,41.1224
1574160300000,41.41
1574161200000,41.668
1574162100000,42.04
1574163000000,42.03
1574163900000,42.35
1574164800000,41.6064
1574165700000,41.5888
1574166600000,41.58
1574167500000,41.95
1574168400000,43.956
1574169300000,47.2
1574170200000,47.6344
1574171100000,48.52714285714286
1574172000000,47.02
1574172900000,48.69898617511521
1574173800000,48.96107142857143
1574174700000,49.02688223938224
1574175600000,50.02107142857143
1574176500000,46.96995833333333
1574177400000,50.140126728110594
1574178300000,50.73520737327189
1574179200000,43.102399999999996
1574180100000,43.55
1574181000000,50.75520737327189
1574181900000,54.32758064516129
1574182800000,41.08
1574183700000,42.04
1574184600000,43.700799999999994
1574185500000,51.65
1574186400000,42.01
1574187300000,41.58
1574188200000,41.01
1574189100000,41
1574190000000,41.64
1574190900000,40.98
1574191800000,40.97
1574192700000,40.71
1574193600000,40.72
1574194500000,41.93
1574195400000,40.73
1574196300000,39.21
1574197200000,39.0984
1574198100000,38.80916666666666
1574199000000,38.5968
1574199900000,38.47
1574200800000,38.28
1574201700000,38.29
1574202600000,38.00195402298851
1574203500000,37.822399999999995
1574204400000,37.148082191780816
1574205300000,37.05
1574206200000,36.6344
1574207100000,36.18231481481481
1574208000000,38.33
1574208900000,38.5704
1574209800000,38.32
1574210700000,36.10333333333334
1574211600000,36.0272
1574212500000,36.006485507246374
1574213400000,35.93
1574214300000,35.903999999999996
1574215200000,35.73
1574216100000,35.72
1574217000000,35.72
1574217900000,35.72
1574218800000,35.72
1574219700000,35.72
1574220600000,35.72
1574221500000,35.82
1574222400000,37.86
1574223300000,38.31
1574224200000,38.31
1574225100000,38.5
1574226000000,39.95
1574226900000,40
1574227800000,41.44
1574228700000,42.61
1574229600000,43.67
1574230500000,42.732800000000005
1574231400000,47.4448921980198
1574232300000,48.69428571428571
1574233200000,46.754285714285714
1574234100000,50.3301267281106
1574235000000,49.25
1574235900000,50.92520737327189
1574236800000,43.66
1574237700000,43.66
1574238600000,43.66
1574239500000,43.339166666666664
1574240400000,43.2872
1574241300000,43.06092223846415
1574242200000,43.269600000000004
1574243100000,43.37032177014927
1574244000000,43.52721504381892
1574244900000,43.64772321259036
1574245800000,51.209140625
1574246700000,45.87
1574247600000,44.04
1574248500000,44.03
1574249400000,44.02
1574250300000,44.02
1574251200000,44.01
1574252100000,44
1574253000000,43.99
1574253900000,43.98
1574254800000,43.97
1574255700000,43.96
1574256600000,43.95
1574257500000,43.94
1574258400000,43.69
1574259300000,43.92
1574260200000,43.91
1574261100000,43.9
1574262000000,43.89
1574262900000,43.88
1574263800000,43.8152
1574264700000,43.68
1574265600000,42.372
1574266500000,43.26
1574267400000,43.53364941054997
1574268300000,43.28960124770631
1574269200000,43.118620990940876
1574270100000,42.98017341629359
1574271000000,42.829329629529866
1574271900000,42.67134568521855
1574272800000,42.50618202093782
1574273700000,42.33778658555991
1574274600000,42.17260218843678
1574275500000,42.01856242027167
1574276400000,41.86165151277118
1574277300000,41.688491977052166
1574278200000,40.9728
1574279100000,40.28469135802469
1574280000000,41.134192527210004
1574280900000,40.42
1574281800000,39.98
1574282700000,39.22
1574283600000,39.82
1574284500000,39.12
1574285400000,38.535199999999996
1574286300000,38.45
1574287200000,38.27
1574288100000,38.27
1574289000000,38.03838926174497
1574289900000,38.45
1574290800000,38.26
1574291700000,37.9632
1574292600000,37.62
1574293500000,37.1976
1574294400000,36.590399999999995
1574295300000,36.33
1574296200000,36.053333333333335
1574297100000,35.9449537037037
1574298000000,35.87
1574298900000,35.77
1574299800000,35.78
1574300700000,35.45231481481481
1574301600000,35.31648550724638
1574302500000,35.8
1574303400000,35.73
1574304300000,35.2968
1574305200000,35.83
1574306100000,35.94
1574307000000,35.5432
1574307900000,35.2792
1574308800000,36.89858585858586
1574309700000,37.1184
1574310600000,37.25
1574311500000,37.92
1574312400000,39.25
1574313300000,39.8
1574314200000,40.24
1574315100000,42.7
1574316000000,41.83
1574316900000,46.05210780613015
1574317800000,47.8808
1574318700000,49.58373271889401
1574319600000,52.71370967741935
1574320500000,50.67
1574321400000,52.72370967741935
1574322300000,54.894285714285715
1574323200000,45.735956940509915
1574324100000,46.07
1574325000000,43.6568
1574325900000,42.83
1574326800000,42.83
1574327700000,42.48185026905631
1574328600000,42.58829058530627
1574329500000,42.70512984674806
1574330400000,42.82981803122476
1574331300000,47.498571428571424
1574332200000,46.16
1574333100000,46.17
1574334000000,43.7536
1574334900000,43.82
1574335800000,43.24
1574336700000,43.25
1574337600000,43.26
1574338500000,43.7976
1574339400000,43.27
1574340300000,43.27
1574341200000,43.27
1574342100000,43.28
1574343000000,43.0408
1574343900000,42.96
1574344800000,42.96
1574345700000,42.97
1574346600000,43.0584
1574347500000,43.29
1574348400000,49.586882239382234
1574349300000,43.3
1574350200000,43.3
1574351100000,43.3
1574352000000,42.6453125
1574352900000,43.01
1574353800000,43.0848
1574354700000,42.26432235950663
1574355600000,42.150999999999996
1574356500000,42.3808
1574357400000,41.848983984533966
1574358300000,41.72722358588711
1574359200000,43.38
1574360100000,43.1552
1574361000000,41.4264774027238
1574361900000,41.44
1574362800000,40.47
1574363700000,40.14
1574364600000,40.15
1574365500000,40.6
1574366400000,39.69
1574367300000,39.5
1574368200000,38.73
1574369100000,38.74
1574370000000,38.75
1574370900000,38.479166666666664
1574371800000,38.123763440860216
1574372700000,37.49
1574373600000,36.54
1574374500000,36.48150537634409
1574375400000,36.37495370370371
1574376300000,36.07784810126582
1574377200000,35.7192
1574378100000,36.83
1574379000000,35.63333333333333
1574379900000,35.375238095238096
1574380800000,38.36
1574381700000,37.89
1574382600000,37.637600000000006
1574383500000,37.07
1574384400000,37.07
1574385300000,37.07
1574386200000,37.01
1574387100000,35.81055555555555
1574388000000,37.065599999999996
1574388900000,37.6816
1574389800000,37.6816
1574390700000,37.6904
1574391600000,37.89
1574392500000,37.9544
1574393400000,37.99
1574394300000,37.99
1574395200000,36.3616
1574396100000,36.49
1574397000000,37.0216
1574397900000,38.35
1574398800000,38.5088
1574399700000,38.5176
1574400600000,39.0456
1574401500000,41.31
1574402400000,43.56
1574403300000,41.57
1574404200000,44.352607003891045
1574405100000,46.80848739495798
1574406000000,45.3464
1574406900000,48.00175115207374
1574407800000,48.22428571428571
1574408700000,48.47
1574409600000,43.85
1574410500000,43.85
1574411400000,43.245312500000004
1574412300000,50.31
1574413200000,43.72392857142857
1574414100000,43.85
1574415000000,43.85
1574415900000,44.396
1574416800000,43.85
1574417700000,43.85
1574418600000,43.85
1574419500000,43.69916666666666
1574420400000,42.9528
1574421300000,42.27
1574422200000,42.27
1574423100000,42.27
1574424000000,42.27
1574424900000,42.27
1574425800000,42.27
1574426700000,42.27
1574427600000,42.27
1574428500000,42.27
1574429400000,42.06
1574430300000,41.929375
1574431200000,41.67
1574432100000,41.68
1574433000000,42.01
1574433900000,41.69
1574434800000,41.05
1574435700000,41.05
1574436600000,40.62
1574437500000,40.63
1574438400000,40.63
1574439300000,40.45065120450655
1574440200000,40.259203167417695
1574441100000,40.05289971823971
1574442000000,40.3832
1574442900000,39.64732764172344
1574443800000,39.461177209388744
1574444700000,39.26811236613219
1574445600000,39.069683525635405
1574446500000,38.939166666666665
1574447400000,38.79
1574448300000,38.79
1574449200000,38.25581270959651
1574450100000,38.04090270287086
1574451000000,37.82142187968634
1574451900000,37.52
1574452800000,36.7749537037037
1574453700000,36.292314814814816
1574454600000,35.733333333333334
1574455500000,35.69858585858586
1574456400000,36.053599999999996
1574457300000,35.65
1574458200000,35.6136
1574459100000,35.65
1574460000000,35.22
1574460900000,35.22
1574461800000,35.054358974358976
1574462700000,34.78
1574463600000,34.5048
1574464500000,34.32
1574465400000,34.18
1574466300000,33.96
1574467200000,33.301875
1574468100000,33.17857142857143
1574469000000,33.43
1574469900000,32.46252525252525
1574470800000,31.78857142857143
1574471700000,32.68
1574472600000,32.11
1574473500000,31.882399999999997
1574474400000,31.088571428571427
1574475300000,30.7472
1574476200000,30.668000000000003
1574477100000,30.418571428571433
1574478000000,30.353361344537813
1574478900000,30.269523809523808
1574479800000,30.3336
1574480700000,30.4128
1574481600000,29.995945378151262
1574482500000,29.8056
1574483400000,29.51
1574484300000,29.436000000000003
1574485200000,30.7032
1574486100000,29.98
1574487000000,29.98
1574487900000,30.6944
1574488800000,30.6944
1574489700000,31.662399999999998
1574490600000,32.163999999999994
1574491500000,33.7568
1574492400000,36.33
1574493300000,38.1656
1574494200000,33.8536
1574495100000,34.9448
1574496000000,39.2568
1574496900000,39.17205070675342
1574497800000,41.13
1574498700000,40.6472
1574499600000,39.2568
1574500500000,38.605599999999995
1574501400000,36.0888
1574502300000,35.6488
1574503200000,36.0888
1574504100000,36.0888
1574505000000,36.0888
1574505900000,36.0888
1574506800000,35.5256
1574507700000,35.65
1574508600000,36.0976
1574509500000,36.0976
1574510400000,35.6576
1574511300000,36.0976
1574512200000,36.0976
1574513100000,36.388
1574514000000,36.92689162382089
1574514900000,36.52
1574515800000,36.784
1574516700000,36.784
1574517600000,36.92689162382089
1574518500000,36.98305887196377
1574519400000,37.813228168032076
1574520300000,37.813228168032076
1574521200000,36.24
1574522100000,37.813228168032076
1574523000000,37.99491096866097
1574523900000,37.9984
1574524800000,36.1152
1574525700000,38.2536
1574526600000,39.1072
1574527500000,40.4712
1574528400000,39.300799999999995
1574529300000,40.339200000000005
1574530200000,40.73
1574531100000,40.73
1574532000000,40.73
1574532900000,40.48
1574533800000,39.3096
1574534700000,39.3096
1574535600000,40.4888
1574536500000,39.3096
1574537400000,39.3096
1574538300000,38.2712
1574539200000,36.1328
1574540100000,35.31
1574541000000,35.31
1574541900000,35.19
1574542800000,35.0856
1574543700000,34.82
1574544600000,34.82
1574545500000,33.91
1574546400000,33.897600000000004
1574547300000,33.46
1574548200000,33.39
1574549100000,33.05
1574550000000,32.55
1574550900000,31.91
1574551800000,31.882399999999997
1574552700000,31.386549776417976
1574553600000,31.478571428571428
1574554500000,32.2256
1574555400000,32.0232
1574556300000,30.798571428571428
1574557200000,30.500799999999998
1574558100000,29.7704
1574559000000,28.76
1574559900000,28.7
1574560800000,28.7
1574561700000,28.7
1574562600000,28.7
1574563500000,28.76
1574564400000,29.47
1574565300000,29.47
1574566200000,29.47
1574567100000,29.840799999999998
1574568000000,29.568
1574568900000,29.568
1574569800000,30.83
1574570700000,29.87
1574571600000,32.102399999999996
1574572500000,29.87
1574573400000,30.82
1574574300000,30.82
1574575200000,33.8712
1574576100000,36.08
1574577000000,36.440799999999996
1574577900000,37.5615895452727
1574578800000,39.520799999999994
1574579700000,39.5384
1574580600000,39.5472
1574581500000,38.9048
1574582400000,34.35
1574583300000,36.0888
1574584200000,40.637162131260006
1574585100000,35.965599999999995
1574586000000,41.196102755097165
1574586900000,40.3304
1574587800000,40.348
1574588700000,40.8584
1574589600000,41.57
1574590500000,41.96
1574591400000,41.96
1574592300000,42.2
1574593200000,41.17
1574594100000,41.63
1574595000000,41.65
1574595900000,41.69
1574596800000,39.784800000000004
1574597700000,39.7936
1574598600000,39.8112
1574599500000,39.2656
1574600400000,39.300799999999995
1574601300000,39.2656
1574602200000,39.864
1574603100000,39.872800000000005
1574604000000,38.5792
1574604900000,39.8992
1574605800000,40.612
1574606700000,41.3512
1574607600000,41.84
1574608500000,41.85
1574609400000,42.45260204081632
1574610300000,42.46
1574611200000,39.4592
1574612100000,39.97
1574613000000,41.43920000000001
1574613900000,42.2048
1574614800000,42.61620296671491
1574615700000,42.96
1574616600000,43.78729849799027
1574617500000,42.565599999999996
1574618400000,43
1574619300000,42.6712
1574620200000,42.02
1574621100000,42.04
1574622000000,42.05
1574622900000,42.06
1574623800000,42.07
1574624700000,41.63
1574625600000,41.3952
1574626500000,40.1896
1574627400000,39.520799999999994
1574628300000,39.2832
1574629200000,39.2832
1574630100000,39.2
1574631000000,39.1248
1574631900000,38.8696
1574632800000,38.8696
1574633700000,38.236000000000004
1574634600000,36.9336
1574635500000,36.71523809523809
1574636400000,36.9336
1574637300000,36.33
1574638200000,35.53
1574639100000,34.77
1574640000000,34.5576
1574640900000,36.502399999999994
1574641800000,34.67
1574642700000,34.03
1574643600000,34.03
1574644500000,34.03
1574645400000,33.9856
1574646300000,33.9856
1574647200000,33.16
1574648100000,33.33
1574649000000,33.54
1574649900000,33.55
1574650800000,33.55
1574651700000,33.55
1574652600000,33.85
1574653500000,33.9064
1574654400000,34.48
1574655300000,34.66
1574656200000,36.256
1574657100000,37.1624
1574658000000,41.49
1574658900000,41.75
1574659800000,43.33134571074087
1574660700000,45.1704
1574661600000,46.78
1574662500000,43.956
1574663400000,49.00214285714286
1574664300000,49.507552354076935
1574665200000,49.04
1574666100000,51.01516483516483
1574667000000,51.61
1574667900000,50.58
1574668800000,50.5
1574669700000,51.48
1574670600000,51.620000000000005
1574671500000,49.83
1574672400000,48.65
1574673300000,46.59
1574674200000,46.73
1574675100000,52.53711538461538
1574676000000,46.73
1574676900000,46.73
1574677800000,47.1328
1574678700000,46.73
1574679600000,46.73
1574680500000,46.87
1574681400000,47.1328
1574682300000,47.1328
1574683200000,47.0115
1574684100000,47.1064
1574685000000,47.0888
1574685900000,47.0624
1574686800000,47.0448
1574687700000,47.0184
1574688600000,46.7793215133445
1574689500000,46.76047423575466
1574690400000,46.73
1574691300000,46.6
1574692200000,46.6
1574693100000,46.6
1574694000000,52.97232142857143
1574694900000,50.18
1574695800000,49.5
1574696700000,48.75
1574697600000,53.15
1574698500000,51.99
1574699400000,53.979609374999995
1574700300000,53.979609374999995
1574701200000,53.979609374999995
1574702100000,53.15
1574703000000,53.979609374999995
1574703900000,51.08
1574704800000,46.969166666666666
1574705700000,45.20392857142857
1574706600000,45.17
1574707500000,44.47
1574708400000,43.59
1574709300000,42.21
1574710200000,44.52
1574711100000,44.263999999999996
1574712000000,44.263999999999996
1574712900000,43.2
1574713800000,43.18
1574714700000,42.15
1574715600000,42.7152
1574716500000,41.66
1574717400000,40.1808
1574718300000,39.79
1574719200000,40.145599999999995
1574720100000,39.39
1574721000000,39.01
1574721900000,38.60555555555556
1574722800000,38.1216
1574723700000,37.73
1574724600000,37.006485507246374
1574725500000,36.6696
1574726400000,36.803333333333335
1574727300000,39.02
1574728200000,36.38
1574729100000,36.10126126126126
1574730000000,35.96333333333334
1574730900000,35.96847222222222
1574731800000,35.88333333333333
1574732700000,35.52
1574733600000,35.45679012345679
1574734500000,35.39208333333334
1574735400000,35.2616
1574736300000,35.2704
1574737200000,35.57
1574738100000,35.58
1574739000000,35.58
1574739900000,35.59
1574740800000,37.8
1574741700000,37.81
1574742600000,38.412
1574743500000,39.38
1574744400000,41.57
1574745300000,42.497759129553764
1574746200000,42.78
1574747100000,44.211200000000005
1574748000000,50.78
1574748900000,42.74
1574749800000,49.368
1574750700000,55.30387931034483
1574751600000,58.20858883602182
1574752500000,53.236372549019606
1574753400000,50.99
1574754300000,47.34
1574755200000,42.349375
1574756100000,41.932417846770015
1574757000000,44.24
1574757900000,43.9912
1574758800000,45.92417989417989
1574759700000,43.71
1574760600000,43.71
1574761500000,43.71
1574762400000,43.1464
1574763300000,43.2168
1574764200000,43.199200000000005
1574765100000,43.1816
1574766000000,43.163999999999994
1574766900000,43.137600000000006
1574767800000,43.12
1574768700000,43.102399999999996
1574769600000,41.78
1574770500000,42.98
1574771400000,41.79
1574772300000,41.7472
1574773200000,40.94
1574774100000,40.717600000000004
1574775000000,40.68
1574775900000,40.68
1574776800000,41.12
1574777700000,41.13
1574778600000,41.6944
1574779500000,41.13
1574780400000,40.436
1574781300000,40.7
1574782200000,40.7
1574783100000,40.7
1574784000000,41.43374785720224
1574784900000,41.3361381670855
1574785800000,41.22420078135172
1574786700000,41.105916903249685
1574787600000,40.96268423693483
1574788500000,40.81084559751432
1574789400000,40.64320650025508
1574790300000,40.45418477602758
1574791200000,41.02
1574792100000,40.46
1574793000000,40.37
1574793900000,40.27
1574794800000,40.38
1574795700000,40.104375
1574796600000,39.877311827956994
1574797500000,39.71
1574798400000,40.38
1574799300000,39.53
1574800200000,39.05150537634409
1574801100000,38.88
1574802000000,38.420973530971025
1574802900000,38.28192872165442
1574803800000,38.134336409874884
1574804700000,37.56
1574805600000,37.17
1574806500000,36.74916666666667
1574807400000,36.48462365591398
1574808300000,37.2
1574809200000,37.1
1574810100000,37.0216
1574811000000,36.16733105218135
1574811900000,35.80648550724638
1574812800000,35.728
1574813700000,35.44
1574814600000,35.44
1574815500000,35.3352380952381
1574816400000,35.04
1574817300000,34.99050420168067
1574818200000,34.89
1574819100000,34.89
1574820000000,34.59
1574820900000,34.59
1574821800000,34.5488
1574822700000,34.59
1574823600000,34.05
1574824500000,34.09
1574825400000,34.05
1574826300000,34.09
1574827200000,34.52
1574828100000,35.42
1574829000000,35.1648
1574829900000,35.156000000000006
1574830800000,36.19
1574831700000,36.35
1574832600000,36.8192
1574833500000,38.1656
1574834400000,41.473790114268205
1574835300000,40.65
1574836200000,42.15
1574837100000,43.0936
1574838000000,43.871312588688426
1574838900000,43.31
1574839800000,43.3
1574840700000,43.29
1574841600000,43.841480380499405
1574842500000,44.56
1574843400000,43.559384465273666
1574844300000,43.559384465273666
1574845200000,47.36
1574846100000,46.16
1574847000000,50.41367965367965
1574847900000,42.3896
1574848800000,43.0408
1574849700000,42.14
1574850600000,41.41
1574851500000,41.33
1574852400000,40.9904
1574853300000,40.9904
1574854200000,41.08
1574855100000,41.08
1574856000000,40.9904
1574856900000,40.44
1574857800000,40.43
1574858700000,40.42
1574859600000,39.925599999999996
1574860500000,40.41
1574861400000,40.4
1574862300000,40.6384
1574863200000,40.38
1574864100000,40.38
1574865000000,40.37
1574865900000,39.93
1574866800000,39.92
1574867700000,39.7232
1574868600000,38.5
1574869500000,38.4912
1574870400000,39.002482967933936
1574871300000,38.81202520914482
1574872200000,38.62745113623786
1574873100000,38.44907477011441
1574874000000,38.447199999999995
1574874900000,38.079166666666666
1574875800000,37.83852312982298
1574876700000,37.61157400624958
1574877600000,38.412
1574878500000,37.8928
1574879400000,37.56
1574880300000,37.15
1574881200000,37.8664
1574882100000,37.15
1574883000000,37.04
1574883900000,36.29870967741935
1574884800000,37.14
1574885700000,36.10916666666667
1574886600000,35.34
1574887500000,34.971625647995566
1574888400000,34.89050420168067
1574889300000,34.69
1574890200000,34.318480975986866
1574891100000,34.122695193341634
1574892000000,33.92374012281469
1574892900000,33.72505705816982
1574893800000,33.543700992345485
1574894700000,33.24857142857143
1574895600000,33.2
1574896500000,32.97857142857143
1574897400000,32.62
1574898300000,32.62
1574899200000,32.62
1574900100000,32.40857142857143
1574901000000,32.2344
1574901900000,32.149523809523814
1574902800000,31.798571428571428
1574903700000,31.548571428571428
1574904600000,31.45857142857143
1574905500000,31.3368
1574906400000,30.9936
1574907300000,30.97
1574908200000,31.002399999999998
1574909100000,30.97
1574910000000,30.9672
1574910900000,30.976000000000003
1574911800000,30.976000000000003
1574912700000,30.976000000000003
1574913600000,31.39857142857143
1574914500000,32.6656
1574915400000,32.7888
1574916300000,32.98
1574917200000,34.997600000000006
1574918100000,35.692800000000005
1574919000000,38.104
1574919900000,40.5328
1574920800000,42.72
1574921700000,42.88
1574922600000,43.00837772839784
1574923500000,42.14
1574924400000,44.178314862176755
1574925300000,44.178314862176755
1574926200000,44.06
1574927100000,43.18
1574928000000,42.66
1574928900000,41.8528
1574929800000,40.9
1574930700000,39.95
1574931600000,38.1304
1574932500000,38.5616
1574933400000,38.1392
1574934300000,37.73916666666666
1574935200000,38.1392
1574936100000,38.148
1574937000000,37.637600000000006
1574937900000,38.1568
1574938800000,38.1568
1574939700000,37.5232
1574940600000,37.5232
1574941500000,37.532
1574942400000,36.32
1574943300000,37.1624
1574944200000,36.33
1574945100000,35.939166666666665
1574946000000,35.772
1574946900000,35.6849537037037
1574947800000,35.55
1574948700000,35.508
1574949600000,35.56
1574950500000,35.604800000000004
1574951400000,35.7984
1574952300000,36.35
1574953200000,36.75
1574954100000,36.388
1574955000000,36.75
1574955900000,36.76
1574956800000,35.5256
1574957700000,35.58
1574958600000,36.37
1574959500000,39.4064
1574960400000,39.6176
1574961300000,40.1
1574962200000,40.74
1574963100000,41.07
1574964000000,41.07
1574964900000,39.69
1574965800000,39.4416
1574966700000,38.6144
1574967600000,38.306400000000004
1574968500000,37.663999999999994
1574969400000,36.4
1574970300000,36.4
1574971200000,35.62
1574972100000,35.36231481481481
1574973000000,34.69
1574973900000,35.1
1574974800000,34.7
1574975700000,34.59
1574976600000,34.16
1574977500000,33.99
1574978400000,33.82
1574979300000,33.82
1574980200000,32.67
1574981100000,32.32857142857142
1574982000000,31.94333333333333
1574982900000,31.842916666666667
1574983800000,31.433333333333334
1574984700000,31.23
1574985600000,30.66
1574986500000,31.6272
1574987400000,31.706400000000002
1574988300000,30.65
1574989200000,30.65
1574990100000,30.65
1574991000000,30.508571428571425
1574991900000,29.43
1574992800000,29.37
1574993700000,29.36
1574994600000,29.43
1574995500000,30.0696
1574996400000,30.14
1574997300000,30.14
1574998200000,30.14
1574999100000,30.5712
1575000000000,30.61
1575000900000,32.727199999999996
1575001800000,34.4872
1575002700000,35.2968
1575003600000,38.394400000000005
1575004500000,38.9752
1575005400000,39.81
1575006300000,40.48
1575007200000,40.8584
1575008100000,42.053781038374716
1575009000000,42.0673779685345
1575009900000,41.60234527687297
1575010800000,40.26
1575011700000,42.1872
1575012600000,42.91
1575013500000,43.08
1575014400000,43.14090887709159
1575015300000,42.9
1575016200000,42.856
1575017100000,42.8648
1575018000000,43.25490254872564
1575018900000,43.1
1575019800000,42.2224
1575020700000,40.9024
1575021600000,40.832
1575022500000,39.9168
1575023400000,39.6176
1575024300000,39.4768
1575025200000,38.5176
1575026100000,38.5176
1575027000000,38.5088
1575027900000,38.8168
1575028800000,39.1512
1575029700000,39.1512
1575030600000,39.6352
1575031500000,39.1512
1575032400000,38.808
1575033300000,39.6352
1575034200000,39.6352
1575035100000,40.9376
1575036000000,41.28
1575036900000,42.1696
1575037800000,42.61
1575038700000,42.85
