tick,Import,Export
26208,47,2660
26209,47,2660
26210,47,2660
26211,47,2660
26212,68,2532
26213,68,2532
26214,68,2532
26215,68,2532
26216,66,2617
26217,66,2617
26218,66,2617
26219,66,2617
26220,72,2299
26221,72,2299
26222,72,2299
26223,72,2299
26224,179,2106
26225,179,2106
26226,179,2106
26227,179,2106
26228,183,1940
26229,183,1940
26230,183,1940
26231,183,1940
26232,182,1423
26233,182,1423
26234,182,1423
26235,182,1423
26236,113,954
26237,113,954
26238,113,954
26239,113,954
26240,59,1176
26241,59,1176
26242,59,1176
26243,59,1176
26244,49,1876
26245,49,1876
26246,49,1876
26247,49,1876
26248,25,2213
26249,25,2213
26250,25,2213
26251,25,2213
26252,32,2343
26253,32,2343
26254,32,2343
26255,32,2343
26256,38,2566
26257,38,2566
26258,38,2566
26259,38,2566
26260,25,2880
26261,25,2880
26262,25,2880
26263,25,2880
26264,56,2992
26265,56,2992
26266,56,2992
26267,56,2992
26268,47,2892
26269,47,2892
26270,47,2892
26271,47,2892
26272,85,2382
26273,85,2382
26274,85,2382
26275,85,2382
26276,25,1646
26277,25,1646
26278,25,1646
26279,25,1646
26280,25,1237
26281,25,1237
26282,25,1237
26283,25,1237
26284,25,1023
26285,25,1023
26286,25,1023
26287,25,1023
26288,69,1184
26289,69,1184
26290,69,1184
26291,69,1184
26292,67,1708
26293,67,1708
26294,67,1708
26295,67,1708
26296,177,1977
26297,177,1977
26298,177,1977
26299,177,1977
26300,191,1778
26301,191,1778
26302,191,1778
26303,191,1778
26304,255,1883
26305,255,1883
26306,255,1883
26307,255,1883
26308,260,2011
26309,260,2011
26310,260,2011
26311,260,2011
26312,492,1906
26313,492,1906
26314,492,1906
26315,492,1906
26316,299,2032
26317,299,2032
26318,299,2032
26319,299,2032
26320,669,1842
26321,669,1842
26322,669,1842
26323,669,1842
26324,589,1896
26325,589,1896
26326,589,1896
26327,589,1896
26328,393,1952
26329,393,1952
26330,393,1952
26331,393,1952
26332,598,1848
26333,598,1848
26334,598,1848
26335,598,1848
26336,639,1836
26337,639,1836
26338,639,1836
26339,639,1836
26340,340,1713
26341,340,1713
26342,340,1713
26343,340,1713
26344,159,1793
26345,159,1793
26346,159,1793
26347,159,1793
26348,142,1920
26349,142,1920
26350,142,1920
26351,142,1920
26352,78,2174
26353,78,2174
26354,78,2174
26355,78,2174
26356,81,2311
26357,81,2311
26358,81,2311
26359,81,2311
26360,179,2339
26361,179,2339
26362,179,2339
26363,179,2339
26364,242,2335
26365,242,2335
26366,242,2335
26367,242,2335
26368,445,2158
26369,445,2158
26370,445,2158
26371,445,2158
26372,431,1970
26373,431,1970
26374,431,1970
26375,431,1970
26376,456,1494
26377,456,1494
26378,456,1494
26379,456,1494
26380,199,1274
26381,199,1274
26382,199,1274
26383,199,1274
26384,137,1624
26385,137,1624
26386,137,1624
26387,137,1624
26388,142,1818
26389,142,1818
26390,142,1818
26391,142,1818
26392,77,2000
26393,77,2000
26394,77,2000
26395,77,2000
26396,215,2821
26397,215,2821
26398,215,2821
26399,215,2821
26400,49,2750
26401,49,2750
26402,49,2750
26403,49,2750
26404,49,2863
26405,49,2863
26406,49,2863
26407,49,2863
26408,49,2707
26409,49,2707
26410,49,2707
26411,49,2707
26412,2,2416
26413,2,2416
26414,2,2416
26415,2,2416
26416,144,2377
26417,144,2377
26418,144,2377
26419,144,2377
26420,135,2439
26421,135,2439
26422,135,2439
26423,135,2439
26424,138,2485
26425,138,2485
26426,138,2485
26427,138,2485
26428,60,2631
26429,60,2631
26430,60,2631
26431,60,2631
26432,24,2124
26433,24,2124
26434,24,2124
26435,24,2124
26436,0,2712
26437,0,2712
26438,0,2712
26439,0,2712
26440,0,2760
26441,0,2760
26442,0,2760
26443,0,2760
26444,0,3050
26445,0,3050
26446,0,3050
26447,0,3050
26448,0,3242
26449,0,3242
26450,0,3242
26451,0,3242
26452,0,3138
26453,0,3138
26454,0,3138
26455,0,3138
26456,0,3114
26457,0,3114
26458,0,3114
26459,0,3114
26460,0,2958
26461,0,2958
26462,0,2958
26463,0,2958
26464,73,2597
26465,73,2597
26466,73,2597
26467,73,2597
26468,133,2222
26469,133,2222
26470,133,2222
26471,133,2222
26472,63,2091
26473,63,2091
26474,63,2091
26475,63,2091
26476,25,1623
26477,25,1623
26478,25,1623
26479,25,1623
26480,25,2093
26481,25,2093
26482,25,2093
26483,25,2093
26484,25,2327
26485,25,2327
26486,25,2327
26487,25,2327
26488,113,2371
26489,113,2371
26490,113,2371
26491,113,2371
26492,68,2406
26493,68,2406
26494,68,2406
26495,68,2406
26496,217,2637
26497,217,2637
26498,217,2637
26499,217,2637
26500,187,2865
26501,187,2865
26502,187,2865
26503,187,2865
26504,155,2833
26505,155,2833
26506,155,2833
26507,155,2833
26508,63,2428
26509,63,2428
26510,63,2428
26511,63,2428
26512,0,2626
26513,0,2626
26514,0,2626
26515,0,2626
26516,0,2761
26517,0,2761
26518,0,2761
26519,0,2761
26520,55,3084
26521,55,3084
26522,55,3084
26523,55,3084
26524,25,2801
26525,25,2801
26526,25,2801
26527,25,2801
26528,25,2650
26529,25,2650
26530,25,2650
26531,25,2650
26532,25,2540
26533,25,2540
26534,25,2540
26535,25,2540
26536,0,2466
26537,0,2466
26538,0,2466
26539,0,2466
26540,24,2461
26541,24,2461
26542,24,2461
26543,24,2461
26544,0,2533
26545,0,2533
26546,0,2533
26547,0,2533
26548,0,2646
26549,0,2646
26550,0,2646
26551,0,2646
26552,0,2757
26553,0,2757
26554,0,2757
26555,0,2757
26556,0,3121
26557,0,3121
26558,0,3121
26559,0,3121
26560,0,3055
26561,0,3055
26562,0,3055
26563,0,3055
26564,24,2657
26565,24,2657
26566,24,2657
26567,24,2657
26568,25,2215
26569,25,2215
26570,25,2215
26571,25,2215
26572,25,1792
26573,25,1792
26574,25,1792
26575,25,1792
26576,21,1983
26577,21,1983
26578,21,1983
26579,21,1983
26580,0,2356
26581,0,2356
26582,0,2356
26583,0,2356
26584,0,2453
26585,0,2453
26586,0,2453
26587,0,2453
26588,0,2634
26589,0,2634
26590,0,2634
26591,0,2634
26592,45,2696
26593,45,2696
26594,45,2696
26595,45,2696
26596,0,2792
26597,0,2792
26598,0,2792
26599,0,2792
26600,0,2928
26601,0,2928
26602,0,2928
26603,0,2928
26604,114,2767
26605,114,2767
26606,114,2767
26607,114,2767
26608,144,2730
26609,144,2730
26610,144,2730
26611,144,2730
26612,101,2411
26613,101,2411
26614,101,2411
26615,101,2411
26616,199,1655
26617,199,1655
26618,199,1655
26619,199,1655
26620,83,1093
26621,83,1093
26622,83,1093
26623,83,1093
26624,25,1039
26625,25,1039
26626,25,1039
26627,25,1039
26628,26,1157
26629,26,1157
26630,26,1157
26631,26,1157
26632,73,1539
26633,73,1539
26634,73,1539
26635,73,1539
26636,143,1614
26637,143,1614
26638,143,1614
26639,143,1614
26640,49,1950
26641,49,1950
26642,49,1950
26643,49,1950
26644,0,2107
26645,0,2107
26646,0,2107
26647,0,2107
26648,0,2495
26649,0,2495
26650,0,2495
26651,0,2495
26652,6,2371
26653,6,2371
26654,6,2371
26655,6,2371
26656,112,2263
26657,112,2263
26658,112,2263
26659,112,2263
26660,183,1778
26661,183,1778
26662,183,1778
26663,183,1778
26664,129,1304
26665,129,1304
26666,129,1304
26667,129,1304
26668,42,1173
26669,42,1173
26670,42,1173
26671,42,1173
26672,2,1492
26673,2,1492
26674,2,1492
26675,2,1492
26676,150,2110
26677,150,2110
26678,150,2110
26679,150,2110
26680,164,2553
26681,164,2553
26682,164,2553
26683,164,2553
26684,0,2975
26685,0,2975
26686,0,2975
26687,0,2975
26688,0,3102
26689,0,3102
26690,0,3102
26691,0,3102
26692,0,3047
26693,0,3047
26694,0,3047
26695,0,3047
26696,57,2912
26697,57,2912
26698,57,2912
26699,57,2912
26700,141,2775
26701,141,2775
26702,141,2775
26703,141,2775
26704,217,2559
26705,217,2559
26706,217,2559
26707,217,2559
26708,140,2429
26709,140,2429
26710,140,2429
26711,140,2429
26712,50,1861
26713,50,1861
26714,50,1861
26715,50,1861
26716,107,1488
26717,107,1488
26718,107,1488
26719,107,1488
26720,63,1676
26721,63,1676
26722,63,1676
26723,63,1676
26724,0,2126
26725,0,2126
26726,0,2126
26727,0,2126
26728,0,2628
26729,0,2628
26730,0,2628
26731,0,2628
26732,6,2596
26733,6,2596
26734,6,2596
26735,6,2596
26736,0,2744
26737,0,2744
26738,0,2744
26739,0,2744
26740,57,2797
26741,57,2797
26742,57,2797
26743,57,2797
26744,9,2678
26745,9,2678
26746,9,2678
26747,9,2678
26748,0,2140
26749,0,2140
26750,0,2140
26751,0,2140
26752,94,2312
26753,94,2312
26754,94,2312
26755,94,2312
26756,132,2189
26757,132,2189
26758,132,2189
26759,132,2189
26760,95,1702
26761,95,1702
26762,95,1702
26763,95,1702
26764,135,1349
26765,135,1349
26766,135,1349
26767,135,1349
26768,98,1618
26769,98,1618
26770,98,1618
26771,98,1618
26772,159,1637
26773,159,1637
26774,159,1637
26775,159,1637
26776,4,2131
26777,4,2131
26778,4,2131
26779,4,2131
26780,16,2520
26781,16,2520
26782,16,2520
26783,16,2520
26784,0,2258
26785,0,2258
26786,0,2258
26787,0,2258
26788,0,2374
26789,0,2374
26790,0,2374
26791,0,2374
26792,16,2514
26793,16,2514
26794,16,2514
26795,16,2514
26796,58,2506
26797,58,2506
26798,58,2506
26799,58,2506
26800,36,2528
26801,36,2528
26802,36,2528
26803,36,2528
26804,72,2322
26805,72,2322
26806,72,2322
26807,72,2322
26808,25,1504
26809,25,1504
26810,25,1504
26811,25,1504
26812,0,1338
26813,0,1338
26814,0,1338
26815,0,1338
26816,0,1709
26817,0,1709
26818,0,1709
26819,0,1709
26820,125,1638
26821,125,1638
26822,125,1638
26823,125,1638
26824,145,1557
26825,145,1557
26826,145,1557
26827,145,1557
26828,162,1478
26829,162,1478
26830,162,1478
26831,162,1478
26832,159,1723
26833,159,1723
26834,159,1723
26835,159,1723
26836,136,1747
26837,136,1747
26838,136,1747
26839,136,1747
26840,29,1823
26841,29,1823
26842,29,1823
26843,29,1823
26844,237,1943
26845,237,1943
26846,237,1943
26847,237,1943
26848,247,1866
26849,247,1866
26850,247,1866
26851,247,1866
26852,99,2490
26853,99,2490
26854,99,2490
26855,99,2490
26856,59,2296
26857,59,2296
26858,59,2296
26859,59,2296
26860,110,2467
26861,110,2467
26862,110,2467
26863,110,2467
26864,59,2306
26865,59,2306
26866,59,2306
26867,59,2306
26868,89,2589
26869,89,2589
26870,89,2589
26871,89,2589
26872,144,2420
26873,144,2420
26874,144,2420
26875,144,2420
26876,46,2269
26877,46,2269
26878,46,2269
26879,46,2269
26880,195,2915
26881,195,2915
26882,195,2915
26883,195,2915
26884,145,2519
26885,145,2519
26886,145,2519
26887,145,2519
26888,147,2477
26889,147,2477
26890,147,2477
26891,147,2477
26892,144,2545
26893,144,2545
26894,144,2545
26895,144,2545
26896,193,2443
26897,193,2443
26898,193,2443
26899,193,2443
26900,179,2358
26901,179,2358
26902,179,2358
26903,179,2358
26904,169,2275
26905,169,2275
26906,169,2275
26907,169,2275
26908,168,1191
26909,168,1191
26910,168,1191
26911,168,1191
26912,225,1134
26913,225,1134
26914,225,1134
26915,225,1134
26916,174,1415
26917,174,1415
26918,174,1415
26919,174,1415
26920,96,1441
26921,96,1441
26922,96,1441
26923,96,1441
26924,95,1705
26925,95,1705
26926,95,1705
26927,95,1705
26928,93,1948
26929,93,1948
26930,93,1948
26931,93,1948
26932,95,1767
26933,95,1767
26934,95,1767
26935,95,1767
26936,94,2065
26937,94,2065
26938,94,2065
26939,94,2065
26940,94,2011
26941,94,2011
26942,94,2011
26943,94,2011
26944,112,1948
26945,112,1948
26946,112,1948
26947,112,1948
26948,302,1429
26949,302,1429
26950,302,1429
26951,302,1429
26952,299,1199
26953,299,1199
26954,299,1199
26955,299,1199
26956,297,1246
26957,297,1246
26958,297,1246
26959,297,1246
26960,298,1418
26961,298,1418
26962,298,1418
26963,298,1418
26964,241,1565
26965,241,1565
26966,241,1565
26967,241,1565
26968,295,1830
26969,295,1830
26970,295,1830
26971,295,1830
26972,313,2719
26973,313,2719
26974,313,2719
26975,313,2719
26976,252,2226
26977,252,2226
26978,252,2226
26979,252,2226
26980,243,2079
26981,243,2079
26982,243,2079
26983,243,2079
26984,236,2342
26985,236,2342
26986,236,2342
26987,236,2342
26988,247,2214
26989,247,2214
26990,247,2214
26991,247,2214
26992,235,2280
26993,235,2280
26994,235,2280
26995,235,2280
26996,232,2276
26997,232,2276
26998,232,2276
26999,232,2276
27000,249,2435
27001,249,2435
27002,249,2435
27003,249,2435
27004,241,2545
27005,241,2545
27006,241,2545
27007,241,2545
27008,261,2511
27009,261,2511
27010,261,2511
27011,261,2511
27012,242,2646
27013,242,2646
27014,242,2646
27015,242,2646
27016,260,2891
27017,260,2891
27018,260,2891
27019,260,2891
27020,259,2864
27021,259,2864
27022,259,2864
27023,259,2864
27024,105,2669
27025,105,2669
27026,105,2669
27027,105,2669
27028,98,2867
27029,98,2867
27030,98,2867
27031,98,2867
27032,185,3173
27033,185,3173
27034,185,3173
27035,185,3173
27036,229,2948
27037,229,2948
27038,229,2948
27039,229,2948
27040,257,3000
27041,257,3000
27042,257,3000
27043,257,3000
27044,263,2340
27045,263,2340
27046,263,2340
27047,263,2340
27048,287,1902
27049,287,1902
27050,287,1902
27051,287,1902
27052,293,1965
27053,293,1965
27054,293,1965
27055,293,1965
27056,279,2112
27057,279,2112
27058,279,2112
27059,279,2112
27060,274,2307
27061,274,2307
27062,274,2307
27063,274,2307
27064,219,2207
27065,219,2207
27066,219,2207
27067,219,2207
27068,150,2293
27069,150,2293
27070,150,2293
27071,150,2293
27072,147,2619
27073,147,2619
27074,147,2619
27075,147,2619
27076,142,2563
27077,142,2563
27078,142,2563
27079,142,2563
27080,190,2609
27081,190,2609
27082,190,2609
27083,190,2609
27084,112,2473
27085,112,2473
27086,112,2473
27087,112,2473
27088,180,2328
27089,180,2328
27090,180,2328
27091,180,2328
27092,87,2405
27093,87,2405
27094,87,2405
27095,87,2405
27096,133,2733
27097,133,2733
27098,133,2733
27099,133,2733
27100,57,2653
27101,57,2653
27102,57,2653
27103,57,2653
27104,0,2429
27105,0,2429
27106,0,2429
27107,0,2429
27108,8,2595
27109,8,2595
27110,8,2595
27111,8,2595
27112,0,2883
27113,0,2883
27114,0,2883
27115,0,2883
27116,31,2900
27117,31,2900
27118,31,2900
27119,31,2900
27120,0,3152
27121,0,3152
27122,0,3152
27123,0,3152
27124,0,2992
27125,0,2992
27126,0,2992
27127,0,2992
27128,0,2873
27129,0,2873
27130,0,2873
27131,0,2873
27132,110,2520
27133,110,2520
27134,110,2520
27135,110,2520
27136,232,2397
27137,232,2397
27138,232,2397
27139,232,2397
27140,229,2064
27141,229,2064
27142,229,2064
27143,229,2064
27144,215,2197
27145,215,2197
27146,215,2197
27147,215,2197
27148,297,2223
27149,297,2223
27150,297,2223
27151,297,2223
27152,248,2574
27153,248,2574
27154,248,2574
27155,248,2574
27156,310,2785
27157,310,2785
27158,310,2785
27159,310,2785
27160,293,2783
27161,293,2783
27162,293,2783
27163,293,2783
27164,294,2690
27165,294,2690
27166,294,2690
27167,294,2690
27168,248,1652
27169,248,1652
27170,248,1652
27171,248,1652
27172,423,2079
27173,423,2079
27174,423,2079
27175,423,2079
27176,448,2141
27177,448,2141
27178,448,2141
27179,448,2141
27180,422,1920
27181,422,1920
27182,422,1920
27183,422,1920
27184,408,1918
27185,408,1918
27186,408,1918
27187,408,1918
27188,307,1761
27189,307,1761
27190,307,1761
27191,307,1761
27192,391,1253
27193,391,1253
27194,391,1253
27195,391,1253
27196,291,797
27197,291,797
27198,291,797
27199,291,797
27200,287,1008
27201,287,1008
27202,287,1008
27203,287,1008
27204,207,1319
27205,207,1319
27206,207,1319
27207,207,1319
27208,98,1642
27209,98,1642
27210,98,1642
27211,98,1642
27212,162,1596
27213,162,1596
27214,162,1596
27215,162,1596
27216,235,2035
27217,235,2035
27218,235,2035
27219,235,2035
27220,258,2077
27221,258,2077
27222,258,2077
27223,258,2077
27224,384,1902
27225,384,1902
27226,384,1902
27227,384,1902
27228,397,1627
27229,397,1627
27230,397,1627
27231,397,1627
27232,312,1193
27233,312,1193
27234,312,1193
27235,312,1193
27236,344,987
27237,344,987
27238,344,987
27239,344,987
27240,281,821
27241,281,821
27242,281,821
27243,281,821
27244,547,1065
27245,547,1065
27246,547,1065
27247,547,1065
27248,274,1229
27249,274,1229
27250,274,1229
27251,274,1229
27252,205,1575
27253,205,1575
27254,205,1575
27255,205,1575
27256,130,1572
27257,130,1572
27258,130,1572
27259,130,1572
27260,143,1669
27261,143,1669
27262,143,1669
27263,143,1669
27264,201,1708
27265,201,1708
27266,201,1708
27267,201,1708
27268,146,1721
27269,146,1721
27270,146,1721
27271,146,1721
27272,73,1612
27273,73,1612
27274,73,1612
27275,73,1612
27276,66,1626
27277,66,1626
27278,66,1626
27279,66,1626
27280,66,1571
27281,66,1571
27282,66,1571
27283,66,1571
27284,11,1878
27285,11,1878
27286,11,1878
27287,11,1878
27288,0,1711
27289,0,1711
27290,0,1711
27291,0,1711
27292,26,1510
27293,26,1510
27294,26,1510
27295,26,1510
27296,0,1380
27297,0,1380
27298,0,1380
27299,0,1380
27300,0,1286
27301,0,1286
27302,0,1286
27303,0,1286
27304,0,1576
27305,0,1576
27306,0,1576
27307,0,1576
27308,0,1727
27309,0,1727
27310,0,1727
27311,0,1727
27312,0,1924
27313,0,1924
27314,0,1924
27315,0,1924
27316,0,1828
27317,0,1828
27318,0,1828
27319,0,1828
27320,0,1793
27321,0,1793
27322,0,1793
27323,0,1793
27324,2,1776
27325,2,1776
27326,2,1776
27327,2,1776
27328,56,1814
27329,56,1814
27330,56,1814
27331,56,1814
27332,61,1694
27333,61,1694
27334,61,1694
27335,61,1694
27336,0,1572
27337,0,1572
27338,0,1572
27339,0,1572
27340,0,1499
27341,0,1499
27342,0,1499
27343,0,1499
27344,0,1523
27345,0,1523
27346,0,1523
27347,0,1523
27348,0,1715
27349,0,1715
27350,0,1715
27351,0,1715
27352,0,2021
27353,0,2021
27354,0,2021
27355,0,2021
27356,0,1922
27357,0,1922
27358,0,1922
27359,0,1922
27360,0,2155
27361,0,2155
27362,0,2155
27363,0,2155
27364,165,2594
27365,165,2594
27366,165,2594
27367,165,2594
27368,267,2518
27369,267,2518
27370,267,2518
27371,267,2518
27372,303,2610
27373,303,2610
27374,303,2610
27375,303,2610
27376,288,2292
27377,288,2292
27378,288,2292
27379,288,2292
27380,189,2218
27381,189,2218
27382,189,2218
27383,189,2218
27384,73,1922
27385,73,1922
27386,73,1922
27387,73,1922
27388,0,1736
27389,0,1736
27390,0,1736
27391,0,1736
27392,0,1608
27393,0,1608
27394,0,1608
27395,0,1608
27396,0,1671
27397,0,1671
27398,0,1671
27399,0,1671
27400,0,1805
27401,0,1805
27402,0,1805
27403,0,1805
27404,0,1734
27405,0,1734
27406,0,1734
27407,0,1734
27408,0,1796
27409,0,1796
27410,0,1796
27411,0,1796
27412,0,1762
27413,0,1762
27414,0,1762
27415,0,1762
27416,0,1680
27417,0,1680
27418,0,1680
27419,0,1680
27420,0,1637
27421,0,1637
27422,0,1637
27423,0,1637
27424,0,1746
27425,0,1746
27426,0,1746
27427,0,1746
27428,0,1725
27429,0,1725
27430,0,1725
27431,0,1725
27432,0,1567
27433,0,1567
27434,0,1567
27435,0,1567
27436,86,1517
27437,86,1517
27438,86,1517
27439,86,1517
27440,0,1782
27441,0,1782
27442,0,1782
27443,0,1782
27444,0,1771
27445,0,1771
27446,0,1771
27447,0,1771
27448,0,1934
27449,0,1934
27450,0,1934
27451,0,1934
27452,0,2341
27453,0,2341
27454,0,2341
27455,0,2341
27456,0,1894
27457,0,1894
27458,0,1894
27459,0,1894
27460,0,1980
27461,0,1980
27462,0,1980
27463,0,1980
27464,122,1972
27465,122,1972
27466,122,1972
27467,122,1972
27468,260,2134
27469,260,2134
27470,260,2134
27471,260,2134
27472,429,2015
27473,429,2015
27474,429,2015
27475,429,2015
27476,236,1806
27477,236,1806
27478,236,1806
27479,236,1806
27480,102,1494
27481,102,1494
27482,102,1494
27483,102,1494
27484,0,1261
27485,0,1261
27486,0,1261
27487,0,1261
27488,0,1377
27489,0,1377
27490,0,1377
27491,0,1377
27492,0,1585
27493,0,1585
27494,0,1585
27495,0,1585
27496,0,1753
27497,0,1753
27498,0,1753
27499,0,1753
27500,0,1975
27501,0,1975
27502,0,1975
27503,0,1975
27504,0,2022
27505,0,2022
27506,0,2022
27507,0,2022
27508,0,1984
27509,0,1984
27510,0,1984
27511,0,1984
27512,0,1815
27513,0,1815
27514,0,1815
27515,0,1815
27516,0,1861
27517,0,1861
27518,0,1861
27519,0,1861
27520,0,1953
27521,0,1953
27522,0,1953
27523,0,1953
27524,9,1808
27525,9,1808
27526,9,1808
27527,9,1808
27528,0,1610
27529,0,1610
27530,0,1610
27531,0,1610
27532,0,1523
27533,0,1523
27534,0,1523
27535,0,1523
27536,0,1731
27537,0,1731
27538,0,1731
27539,0,1731
27540,0,1889
27541,0,1889
27542,0,1889
27543,0,1889
27544,0,2188
27545,0,2188
27546,0,2188
27547,0,2188
27548,0,2474
27549,0,2474
27550,0,2474
27551,0,2474
27552,0,2372
27553,0,2372
27554,0,2372
27555,0,2372
27556,0,2578
27557,0,2578
27558,0,2578
27559,0,2578
27560,0,2565
27561,0,2565
27562,0,2565
27563,0,2565
27564,30,2522
27565,30,2522
27566,30,2522
27567,30,2522
27568,100,2348
27569,100,2348
27570,100,2348
27571,100,2348
27572,57,2065
27573,57,2065
27574,57,2065
27575,57,2065
27576,0,1561
27577,0,1561
27578,0,1561
27579,0,1561
27580,0,1325
27581,0,1325
27582,0,1325
27583,0,1325
27584,0,1609
27585,0,1609
27586,0,1609
27587,0,1609
27588,0,1643
27589,0,1643
27590,0,1643
27591,0,1643
27592,0,1894
27593,0,1894
27594,0,1894
27595,0,1894
27596,0,1898
27597,0,1898
27598,0,1898
27599,0,1898
27600,0,2019
27601,0,2019
27602,0,2019
27603,0,2019
27604,0,2041
27605,0,2041
27606,0,2041
27607,0,2041
27608,0,2182
27609,0,2182
27610,0,2182
27611,0,2182
27612,0,2314
27613,0,2314
27614,0,2314
27615,0,2314
27616,0,1907
27617,0,1907
27618,0,1907
27619,0,1907
27620,0,1953
27621,0,1953
27622,0,1953
27623,0,1953
27624,0,1745
27625,0,1745
27626,0,1745
27627,0,1745
27628,0,1829
27629,0,1829
27630,0,1829
27631,0,1829
27632,0,2018
27633,0,2018
27634,0,2018
27635,0,2018
27636,0,2149
27637,0,2149
27638,0,2149
27639,0,2149
27640,0,2348
27641,0,2348
27642,0,2348
27643,0,2348
27644,0,2747
27645,0,2747
27646,0,2747
27647,0,2747
27648,0,2591
27649,0,2591
27650,0,2591
27651,0,2591
27652,0,2446
27653,0,2446
27654,0,2446
27655,0,2446
27656,15,2475
27657,15,2475
27658,15,2475
27659,15,2475
27660,53,2582
27661,53,2582
27662,53,2582
27663,53,2582
27664,94,2624
27665,94,2624
27666,94,2624
27667,94,2624
27668,11,2548
27669,11,2548
27670,11,2548
27671,11,2548
27672,37,2365
27673,37,2365
27674,37,2365
27675,37,2365
27676,0,2235
27677,0,2235
27678,0,2235
27679,0,2235
27680,0,2339
27681,0,2339
27682,0,2339
27683,0,2339
27684,80,2321
27685,80,2321
27686,80,2321
27687,80,2321
27688,108,2209
27689,108,2209
27690,108,2209
27691,108,2209
27692,155,2220
27693,155,2220
27694,155,2220
27695,155,2220
27696,41,2206
27697,41,2206
27698,41,2206
27699,41,2206
27700,78,2369
27701,78,2369
27702,78,2369
27703,78,2369
27704,16,2371
27705,16,2371
27706,16,2371
27707,16,2371
27708,76,2288
27709,76,2288
27710,76,2288
27711,76,2288
27712,161,2165
27713,161,2165
27714,161,2165
27715,161,2165
27716,276,1797
27717,276,1797
27718,276,1797
27719,276,1797
27720,127,1420
27721,127,1420
27722,127,1420
27723,127,1420
27724,140,1327
27725,140,1327
27726,140,1327
27727,140,1327
27728,115,1557
27729,115,1557
27730,115,1557
27731,115,1557
27732,36,1691
27733,36,1691
27734,36,1691
27735,36,1691
27736,189,1948
27737,189,1948
27738,189,1948
27739,189,1948
27740,275,2053
27741,275,2053
27742,275,2053
27743,275,2053
27744,303,2182
27745,303,2182
27746,303,2182
27747,303,2182
27748,370,2298
27749,370,2298
27750,370,2298
27751,370,2298
27752,393,2308
27753,393,2308
27754,393,2308
27755,393,2308
27756,391,2172
27757,391,2172
27758,391,2172
27759,391,2172
27760,367,1872
27761,367,1872
27762,367,1872
27763,367,1872
27764,414,1932
27765,414,1932
27766,414,1932
27767,414,1932
27768,382,2241
27769,382,2241
27770,382,2241
27771,382,2241
27772,334,2326
27773,334,2326
27774,334,2326
27775,334,2326
27776,267,2359
27777,267,2359
27778,267,2359
27779,267,2359
27780,215,2549
27781,215,2549
27782,215,2549
27783,215,2549
27784,147,2730
27785,147,2730
27786,147,2730
27787,147,2730
27788,124,2927
27789,124,2927
27790,124,2927
27791,124,2927
27792,47,3118
27793,47,3118
27794,47,3118
27795,47,3118
27796,0,3217
27797,0,3217
27798,0,3217
27799,0,3217
27800,0,3419
27801,0,3419
27802,0,3419
27803,0,3419
27804,0,3042
27805,0,3042
27806,0,3042
27807,0,3042
27808,0,2664
27809,0,2664
27810,0,2664
27811,0,2664
27812,143,1935
27813,143,1935
27814,143,1935
27815,143,1935
27816,158,1585
27817,158,1585
27818,158,1585
27819,158,1585
27820,68,1540
27821,68,1540
27822,68,1540
27823,68,1540
27824,1,1714
27825,1,1714
27826,1,1714
27827,1,1714
27828,19,1912
27829,19,1912
27830,19,1912
27831,19,1912
27832,0,2058
27833,0,2058
27834,0,2058
27835,0,2058
27836,0,2188
27837,0,2188
27838,0,2188
27839,0,2188
27840,30,2608
27841,30,2608
27842,30,2608
27843,30,2608
27844,94,2759
27845,94,2759
27846,94,2759
27847,94,2759
27848,26,2561
27849,26,2561
27850,26,2561
27851,26,2561
27852,33,2438
27853,33,2438
27854,33,2438
27855,33,2438
27856,0,2352
27857,0,2352
27858,0,2352
27859,0,2352
27860,0,2807
27861,0,2807
27862,0,2807
27863,0,2807
27864,24,2434
27865,24,2434
27866,24,2434
27867,24,2434
27868,20,2139
27869,20,2139
27870,20,2139
27871,20,2139
27872,22,2223
27873,22,2223
27874,22,2223
27875,22,2223
27876,24,1969
27877,24,1969
27878,24,1969
27879,24,1969
27880,76,2032
27881,76,2032
27882,76,2032
27883,76,2032
27884,80,2087
27885,80,2087
27886,80,2087
27887,80,2087
27888,57,2069
27889,57,2069
27890,57,2069
27891,57,2069
27892,68,1921
27893,68,1921
27894,68,1921
27895,68,1921
27896,114,2045
27897,114,2045
27898,114,2045
27899,114,2045
27900,129,1763
27901,129,1763
27902,129,1763
27903,129,1763
27904,119,1735
27905,119,1735
27906,119,1735
27907,119,1735
27908,67,1457
27909,67,1457
27910,67,1457
27911,67,1457
27912,189,1168
27913,189,1168
27914,189,1168
27915,189,1168
27916,350,1186
27917,350,1186
27918,350,1186
27919,350,1186
27920,298,1149
27921,298,1149
27922,298,1149
27923,298,1149
27924,164,1420
27925,164,1420
27926,164,1420
27927,164,1420
27928,337,2114
27929,337,2114
27930,337,2114
27931,337,2114
27932,399,2059
27933,399,2059
27934,399,2059
27935,399,2059
27936,269,1289
27937,269,1289
27938,269,1289
27939,269,1289
27940,49,1118
27941,49,1118
27942,49,1118
27943,49,1118
27944,170,1339
27945,170,1339
27946,170,1339
27947,170,1339
27948,408,1504
27949,408,1504
27950,408,1504
27951,408,1504
27952,469,1379
27953,469,1379
27954,469,1379
27955,469,1379
27956,126,1286
27957,126,1286
