tick,day,CRM
27144,09.10.2015,0
27145,09.10.2015,0
27146,09.10.2015,0
27147,09.10.2015,0
27148,09.10.2015,1
27149,09.10.2015,0
27150,09.10.2015,0
27151,09.10.2015,0
27152,09.10.2015,0
27153,09.10.2015,0
27154,09.10.2015,0
27155,09.10.2015,0
27156,09.10.2015,0
27157,09.10.2015,0
27158,09.10.2015,0
27159,09.10.2015,0
27160,09.10.2015,0
27161,09.10.2015,0
27162,09.10.2015,0
27163,09.10.2015,0
27164,10.10.2015,1
27165,10.10.2015,0
27166,10.10.2015,0
27167,10.10.2015,0
27168,10.10.2015,0
27169,10.10.2015,0
27170,10.10.2015,0
27171,10.10.2015,0
27172,10.10.2015,0
27173,10.10.2015,0
27174,10.10.2015,0
27175,10.10.2015,0
27176,10.10.2015,0
27177,10.10.2015,0
27178,10.10.2015,0
27179,10.10.2015,0
27180,10.10.2015,1
27181,10.10.2015,0
27182,10.10.2015,0
27183,10.10.2015,0
27184,10.10.2015,0
27185,10.10.2015,0
27186,10.10.2015,0
27187,10.10.2015,0
27188,10.10.2015,0
27189,10.10.2015,0
27190,10.10.2015,0
27191,10.10.2015,0
27192,10.10.2015,0
27193,10.10.2015,0
27194,10.10.2015,0
27195,10.10.2015,0
27196,10.10.2015,1
27197,10.10.2015,0
27198,10.10.2015,0
27199,10.10.2015,0
27200,10.10.2015,0
27201,10.10.2015,0
27202,10.10.2015,0
27203,10.10.2015,0
27204,10.10.2015,0
27205,10.10.2015,0
27206,10.10.2015,0
27207,10.10.2015,0
27208,10.10.2015,0
27209,10.10.2015,0
27210,10.10.2015,0
27211,10.10.2015,0
27212,10.10.2015,1
27213,10.10.2015,0
27214,10.10.2015,0
27215,10.10.2015,0
27216,10.10.2015,0
27217,10.10.2015,0
27218,10.10.2015,0
27219,10.10.2015,0
27220,10.10.2015,0
27221,10.10.2015,0
27222,10.10.2015,0
27223,10.10.2015,0
27224,10.10.2015,0
27225,10.10.2015,0
27226,10.10.2015,0
27227,10.10.2015,0
27228,10.10.2015,1
27229,10.10.2015,0
27230,10.10.2015,0
27231,10.10.2015,0
27232,10.10.2015,0
27233,10.10.2015,0
27234,10.10.2015,0
27235,10.10.2015,0
27236,10.10.2015,0
27237,10.10.2015,0
27238,10.10.2015,0
27239,10.10.2015,0
27240,10.10.2015,0
27241,10.10.2015,0
27242,10.10.2015,0
27243,10.10.2015,0
27244,10.10.2015,1
27245,10.10.2015,0
27246,10.10.2015,0
27247,10.10.2015,0
27248,10.10.2015,0
27249,10.10.2015,0
27250,10.10.2015,0
27251,10.10.2015,0
27252,10.10.2015,0
27253,10.10.2015,0
27254,10.10.2015,0
27255,10.10.2015,0
27256,10.10.2015,0
27257,10.10.2015,0
27258,10.10.2015,0
27259,10.10.2015,0
27260,11.10.2015,1
27261,11.10.2015,0
27262,11.10.2015,0
27263,11.10.2015,0
27264,11.10.2015,0
27265,11.10.2015,0
27266,11.10.2015,0
27267,11.10.2015,0
27268,11.10.2015,0
27269,11.10.2015,0
27270,11.10.2015,0
27271,11.10.2015,0
27272,11.10.2015,0
27273,11.10.2015,0
27274,11.10.2015,0
27275,11.10.2015,0
27276,11.10.2015,1
27277,11.10.2015,0
27278,11.10.2015,0
27279,11.10.2015,0
27280,11.10.2015,0
27281,11.10.2015,0
27282,11.10.2015,0
27283,11.10.2015,0
27284,11.10.2015,0
27285,11.10.2015,0
27286,11.10.2015,0
27287,11.10.2015,0
27288,11.10.2015,0
27289,11.10.2015,0
27290,11.10.2015,0
27291,11.10.2015,0
27292,11.10.2015,1
27293,11.10.2015,0
27294,11.10.2015,0
27295,11.10.2015,0
27296,11.10.2015,0
27297,11.10.2015,0
27298,11.10.2015,0
27299,11.10.2015,0
27300,11.10.2015,0
27301,11.10.2015,0
27302,11.10.2015,0
27303,11.10.2015,0
27304,11.10.2015,0
27305,11.10.2015,0
27306,11.10.2015,0
27307,11.10.2015,0
27308,11.10.2015,1
27309,11.10.2015,0
27310,11.10.2015,0
27311,11.10.2015,0
27312,11.10.2015,0
27313,11.10.2015,0
27314,11.10.2015,0
27315,11.10.2015,0
27316,11.10.2015,0
27317,11.10.2015,0
27318,11.10.2015,0
27319,11.10.2015,0
27320,11.10.2015,0
27321,11.10.2015,0
27322,11.10.2015,0
27323,11.10.2015,0
27324,11.10.2015,1
27325,11.10.2015,0
27326,11.10.2015,0
27327,11.10.2015,0
27328,11.10.2015,0
27329,11.10.2015,0
27330,11.10.2015,0
27331,11.10.2015,0
27332,11.10.2015,0
27333,11.10.2015,0
27334,11.10.2015,0
27335,11.10.2015,0
27336,11.10.2015,0
27337,11.10.2015,0
27338,11.10.2015,0
27339,11.10.2015,0
27340,11.10.2015,1
27341,11.10.2015,0
27342,11.10.2015,0
27343,11.10.2015,0
27344,11.10.2015,0
27345,11.10.2015,0
27346,11.10.2015,0
27347,11.10.2015,0
27348,11.10.2015,0
27349,11.10.2015,0
27350,11.10.2015,0
27351,11.10.2015,0
27352,11.10.2015,0
27353,11.10.2015,0
27354,11.10.2015,0
27355,11.10.2015,0
27356,12.10.2015,1
27357,12.10.2015,0
27358,12.10.2015,0
27359,12.10.2015,0
27360,12.10.2015,0
27361,12.10.2015,0
27362,12.10.2015,0
27363,12.10.2015,0
27364,12.10.2015,0
27365,12.10.2015,0
27366,12.10.2015,0
27367,12.10.2015,0
27368,12.10.2015,0
27369,12.10.2015,0
27370,12.10.2015,0
27371,12.10.2015,0
27372,12.10.2015,1
27373,12.10.2015,0
27374,12.10.2015,0
27375,12.10.2015,0
27376,12.10.2015,0
27377,12.10.2015,0
27378,12.10.2015,0
27379,12.10.2015,0
27380,12.10.2015,0
27381,12.10.2015,0
27382,12.10.2015,0
27383,12.10.2015,0
27384,12.10.2015,0
27385,12.10.2015,0
27386,12.10.2015,0
27387,12.10.2015,0
27388,12.10.2015,1
27389,12.10.2015,0
27390,12.10.2015,0
27391,12.10.2015,0
27392,12.10.2015,0
27393,12.10.2015,0
27394,12.10.2015,0
27395,12.10.2015,0
27396,12.10.2015,0
27397,12.10.2015,0
27398,12.10.2015,0
27399,12.10.2015,0
27400,12.10.2015,0
27401,12.10.2015,0
27402,12.10.2015,0
27403,12.10.2015,0
27404,12.10.2015,1
27405,12.10.2015,0
27406,12.10.2015,0
27407,12.10.2015,0
27408,12.10.2015,0
27409,12.10.2015,0
27410,12.10.2015,0
27411,12.10.2015,0
27412,12.10.2015,0
27413,12.10.2015,0
27414,12.10.2015,0
27415,12.10.2015,0
27416,12.10.2015,0
27417,12.10.2015,0
27418,12.10.2015,0
27419,12.10.2015,0
27420,12.10.2015,1
27421,12.10.2015,0
27422,12.10.2015,0
27423,12.10.2015,0
27424,12.10.2015,0
27425,12.10.2015,0
27426,12.10.2015,0
27427,12.10.2015,0
27428,12.10.2015,0
27429,12.10.2015,0
27430,12.10.2015,0
27431,12.10.2015,0
27432,12.10.2015,0
27433,12.10.2015,0
27434,12.10.2015,0
27435,12.10.2015,0
27436,12.10.2015,1
27437,12.10.2015,0
27438,12.10.2015,0
27439,12.10.2015,0
27440,12.10.2015,0
27441,12.10.2015,0
27442,12.10.2015,0
27443,12.10.2015,0
27444,12.10.2015,0
27445,12.10.2015,0
27446,12.10.2015,0
27447,12.10.2015,0
27448,12.10.2015,0
27449,12.10.2015,0
27450,12.10.2015,0
27451,12.10.2015,0
27452,13.10.2015,1
27453,13.10.2015,0
27454,13.10.2015,0
27455,13.10.2015,0
27456,13.10.2015,0
27457,13.10.2015,0
27458,13.10.2015,0
27459,13.10.2015,0
27460,13.10.2015,0
27461,13.10.2015,0
27462,13.10.2015,0
27463,13.10.2015,0
27464,13.10.2015,0
27465,13.10.2015,0
27466,13.10.2015,0
27467,13.10.2015,0
27468,13.10.2015,1
27469,13.10.2015,0
27470,13.10.2015,0
27471,13.10.2015,0
27472,13.10.2015,0
27473,13.10.2015,0
27474,13.10.2015,0
27475,13.10.2015,0
27476,13.10.2015,0
27477,13.10.2015,0
27478,13.10.2015,0
27479,13.10.2015,0
27480,13.10.2015,0
27481,13.10.2015,0
27482,13.10.2015,0
27483,13.10.2015,0
27484,13.10.2015,1
27485,13.10.2015,0
27486,13.10.2015,0
27487,13.10.2015,0
27488,13.10.2015,0
27489,13.10.2015,0
27490,13.10.2015,0
27491,13.10.2015,0
27492,13.10.2015,0
27493,13.10.2015,0
27494,13.10.2015,0
27495,13.10.2015,0
27496,13.10.2015,0
27497,13.10.2015,0
27498,13.10.2015,0
27499,13.10.2015,0
27500,13.10.2015,1
27501,13.10.2015,0
27502,13.10.2015,0
27503,13.10.2015,0
27504,13.10.2015,0
27505,13.10.2015,0
27506,13.10.2015,0
27507,13.10.2015,0
27508,13.10.2015,0
27509,13.10.2015,0
27510,13.10.2015,0
27511,13.10.2015,0
27512,13.10.2015,0
27513,13.10.2015,0
27514,13.10.2015,0
27515,13.10.2015,0
27516,13.10.2015,1
27517,13.10.2015,0
27518,13.10.2015,0
27519,13.10.2015,0
27520,13.10.2015,0
27521,13.10.2015,0
27522,13.10.2015,0
27523,13.10.2015,0
27524,13.10.2015,0
27525,13.10.2015,0
27526,13.10.2015,0
27527,13.10.2015,0
27528,13.10.2015,0
27529,13.10.2015,0
27530,13.10.2015,0
27531,13.10.2015,0
27532,13.10.2015,1
27533,13.10.2015,0
27534,13.10.2015,0
27535,13.10.2015,0
27536,13.10.2015,0
27537,13.10.2015,0
27538,13.10.2015,0
27539,13.10.2015,0
27540,13.10.2015,0
27541,13.10.2015,0
27542,13.10.2015,0
27543,13.10.2015,0
27544,13.10.2015,0
27545,13.10.2015,0
27546,13.10.2015,0
27547,13.10.2015,0
27548,14.10.2015,1
27549,14.10.2015,0
27550,14.10.2015,0
27551,14.10.2015,0
27552,14.10.2015,0
27553,14.10.2015,0
27554,14.10.2015,0
27555,14.10.2015,0
27556,14.10.2015,0
27557,14.10.2015,0
27558,14.10.2015,0
27559,14.10.2015,0
27560,14.10.2015,0
27561,14.10.2015,0
27562,14.10.2015,0
27563,14.10.2015,0
27564,14.10.2015,1
27565,14.10.2015,0
27566,14.10.2015,0
27567,14.10.2015,0
27568,14.10.2015,0
27569,14.10.2015,0
27570,14.10.2015,0
27571,14.10.2015,0
27572,14.10.2015,0
27573,14.10.2015,0
27574,14.10.2015,0
27575,14.10.2015,0
27576,14.10.2015,0
27577,14.10.2015,0
27578,14.10.2015,0
27579,14.10.2015,0
27580,14.10.2015,1
27581,14.10.2015,0
27582,14.10.2015,0
27583,14.10.2015,0
27584,14.10.2015,0
27585,14.10.2015,0
27586,14.10.2015,0
27587,14.10.2015,0
27588,14.10.2015,0
27589,14.10.2015,0
27590,14.10.2015,0
27591,14.10.2015,0
27592,14.10.2015,0
27593,14.10.2015,0
27594,14.10.2015,0
27595,14.10.2015,0
27596,14.10.2015,1
27597,14.10.2015,0
27598,14.10.2015,0
27599,14.10.2015,0
27600,14.10.2015,0
27601,14.10.2015,0
27602,14.10.2015,0
27603,14.10.2015,0
27604,14.10.2015,0
27605,14.10.2015,0
27606,14.10.2015,0
27607,14.10.2015,0
27608,14.10.2015,0
27609,14.10.2015,0
27610,14.10.2015,0
27611,14.10.2015,0
27612,14.10.2015,1
27613,14.10.2015,0
27614,14.10.2015,0
27615,14.10.2015,0
27616,14.10.2015,0
27617,14.10.2015,0
27618,14.10.2015,0
27619,14.10.2015,0
27620,14.10.2015,0
27621,14.10.2015,0
27622,14.10.2015,0
27623,14.10.2015,0
27624,14.10.2015,0
27625,14.10.2015,0
27626,14.10.2015,0
27627,14.10.2015,0
27628,14.10.2015,1
27629,14.10.2015,0
27630,14.10.2015,0
27631,14.10.2015,0
27632,14.10.2015,0
27633,14.10.2015,0
27634,14.10.2015,0
27635,14.10.2015,0
27636,14.10.2015,0
27637,14.10.2015,0
27638,14.10.2015,0
27639,14.10.2015,0
27640,14.10.2015,0
27641,14.10.2015,0
27642,14.10.2015,0
27643,14.10.2015,0
27644,15.10.2015,1
27645,15.10.2015,0
27646,15.10.2015,0
27647,15.10.2015,0
27648,15.10.2015,0
27649,15.10.2015,0
27650,15.10.2015,0
27651,15.10.2015,0
27652,15.10.2015,0
27653,15.10.2015,0
27654,15.10.2015,0
27655,15.10.2015,0
27656,15.10.2015,0
27657,15.10.2015,0
27658,15.10.2015,0
27659,15.10.2015,0
27660,15.10.2015,1
27661,15.10.2015,0
27662,15.10.2015,0
27663,15.10.2015,0
27664,15.10.2015,0
27665,15.10.2015,0
27666,15.10.2015,0
27667,15.10.2015,0
27668,15.10.2015,0
27669,15.10.2015,0
27670,15.10.2015,0
27671,15.10.2015,0
27672,15.10.2015,0
27673,15.10.2015,0
27674,15.10.2015,0
27675,15.10.2015,0
27676,15.10.2015,1
27677,15.10.2015,0
27678,15.10.2015,0
27679,15.10.2015,0
27680,15.10.2015,0
27681,15.10.2015,0
27682,15.10.2015,0
27683,15.10.2015,0
27684,15.10.2015,0
27685,15.10.2015,0
27686,15.10.2015,0
27687,15.10.2015,0
27688,15.10.2015,0
27689,15.10.2015,0
27690,15.10.2015,0
27691,15.10.2015,0
27692,15.10.2015,1
27693,15.10.2015,0
27694,15.10.2015,0
27695,15.10.2015,0
27696,15.10.2015,0
27697,15.10.2015,0
27698,15.10.2015,0
27699,15.10.2015,0
27700,15.10.2015,0
27701,15.10.2015,0
27702,15.10.2015,0
27703,15.10.2015,0
27704,15.10.2015,0
27705,15.10.2015,0
27706,15.10.2015,0
27707,15.10.2015,0
27708,15.10.2015,1
27709,15.10.2015,0
27710,15.10.2015,0
27711,15.10.2015,0
27712,15.10.2015,0
27713,15.10.2015,0
27714,15.10.2015,0
27715,15.10.2015,0
27716,15.10.2015,0
27717,15.10.2015,0
27718,15.10.2015,0
27719,15.10.2015,0
27720,15.10.2015,0
27721,15.10.2015,0
27722,15.10.2015,0
27723,15.10.2015,0
27724,15.10.2015,1
27725,15.10.2015,0
27726,15.10.2015,0
27727,15.10.2015,0
27728,15.10.2015,0
27729,15.10.2015,0
27730,15.10.2015,0
27731,15.10.2015,0
27732,15.10.2015,0
27733,15.10.2015,0
27734,15.10.2015,0
27735,15.10.2015,0
27736,15.10.2015,0
27737,15.10.2015,0
27738,15.10.2015,0
27739,15.10.2015,0
27740,16.10.2015,1
27741,16.10.2015,0
27742,16.10.2015,0
27743,16.10.2015,0
27744,16.10.2015,0
27745,16.10.2015,0
27746,16.10.2015,0
27747,16.10.2015,0
27748,16.10.2015,0
27749,16.10.2015,0
27750,16.10.2015,0
27751,16.10.2015,0
27752,16.10.2015,0
27753,16.10.2015,0
27754,16.10.2015,0
27755,16.10.2015,0
27756,16.10.2015,1
27757,16.10.2015,0
27758,16.10.2015,0
27759,16.10.2015,0
27760,16.10.2015,0
27761,16.10.2015,0
27762,16.10.2015,0
27763,16.10.2015,0
27764,16.10.2015,0
27765,16.10.2015,0
27766,16.10.2015,0
27767,16.10.2015,0
27768,16.10.2015,0
27769,16.10.2015,0
27770,16.10.2015,0
27771,16.10.2015,0
27772,16.10.2015,1
27773,16.10.2015,0
27774,16.10.2015,0
27775,16.10.2015,0
27776,16.10.2015,0
27777,16.10.2015,0
27778,16.10.2015,0
27779,16.10.2015,0
27780,16.10.2015,0
27781,16.10.2015,0
27782,16.10.2015,0
27783,16.10.2015,0
27784,16.10.2015,0
27785,16.10.2015,0
27786,16.10.2015,0
27787,16.10.2015,0
27788,16.10.2015,1
27789,16.10.2015,0
27790,16.10.2015,0
27791,16.10.2015,0
27792,16.10.2015,0
27793,16.10.2015,0
27794,16.10.2015,0
27795,16.10.2015,0
27796,16.10.2015,0
27797,16.10.2015,0
27798,16.10.2015,0
27799,16.10.2015,0
27800,16.10.2015,0
27801,16.10.2015,0
27802,16.10.2015,0
27803,16.10.2015,0
27804,16.10.2015,1
27805,16.10.2015,0
27806,16.10.2015,0
27807,16.10.2015,0
27808,16.10.2015,0
27809,16.10.2015,0
27810,16.10.2015,0
27811,16.10.2015,0
27812,16.10.2015,0
27813,16.10.2015,0
27814,16.10.2015,0
27815,16.10.2015,0
27816,16.10.2015,0
27817,16.10.2015,0
27818,16.10.2015,0
27819,16.10.2015,0
27820,16.10.2015,1
27821,16.10.2015,0
27822,16.10.2015,0
27823,16.10.2015,0
27824,16.10.2015,0
27825,16.10.2015,0
27826,16.10.2015,0
27827,16.10.2015,0
27828,16.10.2015,0
27829,16.10.2015,0
27830,16.10.2015,0
27831,16.10.2015,0
27832,16.10.2015,0
27833,16.10.2015,0
27834,16.10.2015,0
27835,16.10.2015,0
27836,17.10.2015,1
27837,17.10.2015,0
27838,17.10.2015,0
27839,17.10.2015,0
27840,17.10.2015,0
27841,17.10.2015,0
27842,17.10.2015,0
27843,17.10.2015,0
27844,17.10.2015,0
27845,17.10.2015,0
27846,17.10.2015,0
27847,17.10.2015,0
27848,17.10.2015,0
27849,17.10.2015,0
27850,17.10.2015,0
27851,17.10.2015,0
27852,17.10.2015,1
27853,17.10.2015,0
27854,17.10.2015,0
27855,17.10.2015,0
27856,17.10.2015,0
27857,17.10.2015,0
27858,17.10.2015,0
27859,17.10.2015,0
27860,17.10.2015,0
27861,17.10.2015,0
27862,17.10.2015,0
27863,17.10.2015,0
27864,17.10.2015,0
27865,17.10.2015,0
27866,17.10.2015,0
27867,17.10.2015,0
27868,17.10.2015,1
27869,17.10.2015,0
27870,17.10.2015,0
27871,17.10.2015,0
27872,17.10.2015,0
27873,17.10.2015,0
27874,17.10.2015,0
27875,17.10.2015,0
27876,17.10.2015,0
27877,17.10.2015,0
27878,17.10.2015,0
27879,17.10.2015,0
27880,17.10.2015,0
27881,17.10.2015,0
27882,17.10.2015,0
27883,17.10.2015,0
27884,17.10.2015,1
27885,17.10.2015,0
27886,17.10.2015,0
27887,17.10.2015,0
27888,17.10.2015,0
27889,17.10.2015,0
27890,17.10.2015,0
27891,17.10.2015,0
27892,17.10.2015,0
27893,17.10.2015,0
27894,17.10.2015,0
27895,17.10.2015,0
27896,17.10.2015,0
27897,17.10.2015,0
27898,17.10.2015,0
27899,17.10.2015,0
27900,17.10.2015,1
27901,17.10.2015,0
27902,17.10.2015,0
27903,17.10.2015,0
27904,17.10.2015,0
27905,17.10.2015,0
27906,17.10.2015,0
27907,17.10.2015,0
27908,17.10.2015,0
27909,17.10.2015,0
27910,17.10.2015,0
27911,17.10.2015,0
27912,17.10.2015,0
27913,17.10.2015,0
27914,17.10.2015,0
27915,17.10.2015,0
27916,17.10.2015,1
27917,17.10.2015,0
27918,17.10.2015,0
27919,17.10.2015,0
27920,17.10.2015,0
27921,17.10.2015,0
27922,17.10.2015,0
27923,17.10.2015,0
27924,17.10.2015,0
27925,17.10.2015,0
27926,17.10.2015,0
27927,17.10.2015,0
27928,17.10.2015,0
27929,17.10.2015,0
27930,17.10.2015,0
27931,17.10.2015,0
27932,18.10.2015,1
27933,18.10.2015,0
27934,18.10.2015,0
27935,18.10.2015,0
27936,18.10.2015,0
27937,18.10.2015,0
27938,18.10.2015,0
27939,18.10.2015,0
27940,18.10.2015,0
27941,18.10.2015,0
27942,18.10.2015,0
27943,18.10.2015,0
27944,18.10.2015,0
27945,18.10.2015,0
27946,18.10.2015,0
27947,18.10.2015,0
27948,18.10.2015,1
27949,18.10.2015,0
27950,18.10.2015,0
27951,18.10.2015,0
27952,18.10.2015,0
27953,18.10.2015,0
27954,18.10.2015,0
27955,18.10.2015,0
27956,18.10.2015,0
27957,18.10.2015,0
27958,18.10.2015,0
27959,18.10.2015,0
27960,18.10.2015,0
27961,18.10.2015,0
27962,18.10.2015,0
27963,18.10.2015,0
27964,18.10.2015,1
27965,18.10.2015,0
27966,18.10.2015,0
27967,18.10.2015,0
27968,18.10.2015,0
27969,18.10.2015,0
27970,18.10.2015,0
27971,18.10.2015,0
27972,18.10.2015,0
27973,18.10.2015,0
27974,18.10.2015,0
27975,18.10.2015,0
27976,18.10.2015,0
27977,18.10.2015,0
27978,18.10.2015,0
27979,18.10.2015,0
27980,18.10.2015,1
27981,18.10.2015,0
27982,18.10.2015,0
27983,18.10.2015,0
27984,18.10.2015,0
27985,18.10.2015,0
27986,18.10.2015,0
27987,18.10.2015,0
27988,18.10.2015,0
27989,18.10.2015,0
27990,18.10.2015,0
27991,18.10.2015,0
27992,18.10.2015,0
27993,18.10.2015,0
27994,18.10.2015,0
27995,18.10.2015,0
27996,18.10.2015,1
27997,18.10.2015,0
27998,18.10.2015,0
27999,18.10.2015,0
28000,18.10.2015,0
28001,18.10.2015,0
28002,18.10.2015,0
28003,18.10.2015,0
28004,18.10.2015,0
28005,18.10.2015,0
28006,18.10.2015,0
28007,18.10.2015,0
28008,18.10.2015,0
28009,18.10.2015,0
28010,18.10.2015,0
28011,18.10.2015,0
28012,18.10.2015,1
28013,18.10.2015,0
28014,18.10.2015,0
28015,18.10.2015,0
28016,18.10.2015,0
28017,18.10.2015,0
28018,18.10.2015,0
28019,18.10.2015,0
28020,18.10.2015,0
28021,18.10.2015,0
28022,18.10.2015,0
28023,18.10.2015,0
28024,18.10.2015,0
28025,18.10.2015,0
28026,18.10.2015,0
28027,18.10.2015,0
28028,19.10.2015,1
28029,19.10.2015,0
28030,19.10.2015,0
28031,19.10.2015,0
28032,19.10.2015,0
28033,19.10.2015,0
28034,19.10.2015,0
28035,19.10.2015,0
28036,19.10.2015,0
28037,19.10.2015,0
28038,19.10.2015,0
28039,19.10.2015,0
28040,19.10.2015,0
28041,19.10.2015,0
28042,19.10.2015,0
28043,19.10.2015,0
28044,19.10.2015,1
28045,19.10.2015,0
28046,19.10.2015,0
28047,19.10.2015,0
28048,19.10.2015,0
28049,19.10.2015,0
28050,19.10.2015,0
28051,19.10.2015,0
28052,19.10.2015,0
28053,19.10.2015,0
28054,19.10.2015,0
28055,19.10.2015,0
28056,19.10.2015,0
28057,19.10.2015,0
28058,19.10.2015,0
28059,19.10.2015,0
28060,19.10.2015,1
28061,19.10.2015,0
28062,19.10.2015,0
28063,19.10.2015,0
28064,19.10.2015,0
28065,19.10.2015,0
28066,19.10.2015,0
28067,19.10.2015,0
28068,19.10.2015,0
28069,19.10.2015,0
28070,19.10.2015,0
28071,19.10.2015,0
28072,19.10.2015,0
28073,19.10.2015,0
28074,19.10.2015,0
28075,19.10.2015,0
28076,19.10.2015,1
28077,19.10.2015,0
28078,19.10.2015,0
28079,19.10.2015,0
28080,19.10.2015,0
28081,19.10.2015,0
28082,19.10.2015,0
28083,19.10.2015,0
28084,19.10.2015,0
28085,19.10.2015,0
28086,19.10.2015,0
28087,19.10.2015,0
28088,19.10.2015,0
28089,19.10.2015,0
28090,19.10.2015,0
28091,19.10.2015,0
28092,19.10.2015,1
28093,19.10.2015,0
28094,19.10.2015,0
28095,19.10.2015,0
28096,19.10.2015,0
28097,19.10.2015,0
28098,19.10.2015,0
28099,19.10.2015,0
28100,19.10.2015,0
28101,19.10.2015,0
28102,19.10.2015,0
28103,19.10.2015,0
28104,19.10.2015,0
28105,19.10.2015,0
28106,19.10.2015,0
28107,19.10.2015,0
28108,19.10.2015,1
28109,19.10.2015,0
28110,19.10.2015,0
28111,19.10.2015,0
28112,19.10.2015,0
28113,19.10.2015,0
28114,19.10.2015,0
28115,19.10.2015,0
28116,19.10.2015,0
28117,19.10.2015,0
28118,19.10.2015,0
28119,19.10.2015,0
28120,19.10.2015,0
28121,19.10.2015,0
28122,19.10.2015,0
28123,19.10.2015,0
28124,20.10.2015,1
28125,20.10.2015,0
28126,20.10.2015,0
28127,20.10.2015,0
28128,20.10.2015,0
28129,20.10.2015,0
28130,20.10.2015,0
28131,20.10.2015,0
28132,20.10.2015,0
28133,20.10.2015,0
28134,20.10.2015,0
28135,20.10.2015,0
28136,20.10.2015,0
28137,20.10.2015,0
28138,20.10.2015,0
28139,20.10.2015,0
28140,20.10.2015,1
28141,20.10.2015,0
28142,20.10.2015,0
28143,20.10.2015,0
28144,20.10.2015,0
28145,20.10.2015,0
28146,20.10.2015,0
28147,20.10.2015,0
28148,20.10.2015,0
28149,20.10.2015,0
28150,20.10.2015,0
28151,20.10.2015,0
28152,20.10.2015,0
28153,20.10.2015,0
28154,20.10.2015,0
28155,20.10.2015,0
28156,20.10.2015,1
28157,20.10.2015,0
28158,20.10.2015,0
28159,20.10.2015,0
28160,20.10.2015,0
28161,20.10.2015,0
28162,20.10.2015,0
28163,20.10.2015,0
28164,20.10.2015,0
28165,20.10.2015,0
28166,20.10.2015,0
28167,20.10.2015,0
28168,20.10.2015,0
28169,20.10.2015,0
28170,20.10.2015,0
28171,20.10.2015,0
28172,20.10.2015,1
28173,20.10.2015,0
28174,20.10.2015,0
28175,20.10.2015,0
28176,20.10.2015,0
28177,20.10.2015,0
28178,20.10.2015,0
28179,20.10.2015,0
28180,20.10.2015,0
28181,20.10.2015,0
28182,20.10.2015,0
28183,20.10.2015,0
28184,20.10.2015,0
28185,20.10.2015,0
28186,20.10.2015,0
28187,20.10.2015,0
28188,20.10.2015,1
28189,20.10.2015,0
28190,20.10.2015,0
28191,20.10.2015,0
28192,20.10.2015,0
28193,20.10.2015,0
28194,20.10.2015,0
28195,20.10.2015,0
28196,20.10.2015,0
28197,20.10.2015,0
28198,20.10.2015,0
28199,20.10.2015,0
28200,20.10.2015,0
28201,20.10.2015,0
28202,20.10.2015,0
28203,20.10.2015,0
28204,20.10.2015,1
28205,20.10.2015,0
28206,20.10.2015,0
28207,20.10.2015,0
28208,20.10.2015,0
28209,20.10.2015,0
28210,20.10.2015,0
28211,20.10.2015,0
28212,20.10.2015,0
28213,20.10.2015,0
28214,20.10.2015,0
28215,20.10.2015,0
28216,20.10.2015,0
28217,20.10.2015,0
28218,20.10.2015,0
28219,20.10.2015,0
28220,21.10.2015,1
28221,21.10.2015,0
28222,21.10.2015,0
28223,21.10.2015,0
28224,21.10.2015,0
28225,21.10.2015,0
28226,21.10.2015,0
28227,21.10.2015,0
28228,21.10.2015,0
28229,21.10.2015,0
28230,21.10.2015,0
28231,21.10.2015,0
28232,21.10.2015,0
28233,21.10.2015,0
28234,21.10.2015,0
28235,21.10.2015,0
28236,21.10.2015,1
28237,21.10.2015,0
28238,21.10.2015,0
28239,21.10.2015,0
28240,21.10.2015,0
28241,21.10.2015,0
28242,21.10.2015,0
28243,21.10.2015,0
28244,21.10.2015,0
28245,21.10.2015,0
28246,21.10.2015,0
28247,21.10.2015,0
28248,21.10.2015,0
28249,21.10.2015,0
28250,21.10.2015,0
28251,21.10.2015,0
28252,21.10.2015,1
28253,21.10.2015,0
28254,21.10.2015,0
28255,21.10.2015,0
28256,21.10.2015,0
28257,21.10.2015,0
28258,21.10.2015,0
28259,21.10.2015,0
28260,21.10.2015,0
28261,21.10.2015,0
28262,21.10.2015,0
28263,21.10.2015,0
28264,21.10.2015,0
28265,21.10.2015,0
28266,21.10.2015,0
28267,21.10.2015,0
28268,21.10.2015,1
28269,21.10.2015,0
28270,21.10.2015,0
28271,21.10.2015,0
28272,21.10.2015,0
28273,21.10.2015,0
28274,21.10.2015,0
28275,21.10.2015,0
28276,21.10.2015,0
28277,21.10.2015,0
28278,21.10.2015,0
28279,21.10.2015,0
28280,21.10.2015,0
28281,21.10.2015,0
28282,21.10.2015,0
28283,21.10.2015,0
28284,21.10.2015,1
28285,21.10.2015,0
28286,21.10.2015,0
28287,21.10.2015,0
28288,21.10.2015,0
28289,21.10.2015,0
28290,21.10.2015,0
28291,21.10.2015,0
28292,21.10.2015,0
28293,21.10.2015,0
28294,21.10.2015,0
28295,21.10.2015,0
28296,21.10.2015,0
28297,21.10.2015,0
28298,21.10.2015,0
28299,21.10.2015,0
28300,21.10.2015,1
28301,21.10.2015,0
28302,21.10.2015,0
28303,21.10.2015,0
28304,21.10.2015,0
28305,21.10.2015,0
28306,21.10.2015,0
28307,21.10.2015,0
28308,21.10.2015,0
